title,abstract,label
The Effects of Changing Continuous Positive Airway Pressure Devices in Japanese Patients with Obstructive Sleep Apnea: A Case Series.,"Objective The effects of continuous positive airway pressure (CPAP) devices on obstructive sleep apnea (OSA) in Japanese patients have not been reported. We assessed the effects of changing CPAP devices (from the Philips Respironics device to the ResMed device) on the control of OSA. Methods We retrospectively examined 13 patients with OSA who voluntarily changed from the Philips Respironics device to the ResMed device due to a Philips Respironics CPAP device recall. Data on the apnea-hypopnea index (AHI) were obtained from the CPAP devices for three months before and after changing the devices. Results The AHI obtained from the CPAP devices significantly decreased from 4.4 (3.1-10.7) events/h to 2.0 (0.8-3.6) events/h when patients changed devices (p=0.022). The AHI decreased to <5 events/h after changing devices in 4 patients, whereas it had been ≥5 events/h before changing devices in 6 patients. Conclusion Changing CPAP devices can decrease the AHI.",0
Early Versus Delayed Oral Anticoagulation in Patients With Acute Ischemic Stroke Due to Atrial Fibrillation: A Meta-Analysis.,"The aim of this study was to compare the safety and efficacy of early oral anticoagulation with delayed anticoagulant therapy in patients who have had a recent stroke and have atrial fibrillation (AF). This meta-analysis was conducted following the Preferred Reporting Items for Systemic Reviews and Meta-analyses (PRISMA) statement. The literature search was independently performed by two authors. We searched PubMed and Scopus using search strings that included the following terms: ""stroke,"" ""atrial fibrillation,"" ""oral anticoagulants,"" ""recurrent stroke,"" and ""intracerebral hemorrhage."" Our search spanned from the inception of databases to May 25, 2023. The primary outcome assessed in this study was the composite efficacy outcome (as defined by individual studies). Recurrent ischemic stroke (IS), intracranial hemorrhage (ICH), and death from any cause were assessed as secondary outcomes. For safety analysis, bleeding events were compared between the two study groups. We included five articles in this meta-analysis, comprising a total of 7958 patients (including 3793 in the early treatment group and 4165 in the delayed treatment group). Pooled analysis showed that the risk of composite efficacy outcome (RR: 0.69, 95% CI: 0.51-0.93, p-value: 0.01) and recurrent ischemic stroke (RR: 0.71, 95% CI: 0.53-0.94, p-value: 0.02) were lower in the early treatment group. However, no significant differences were observed between the two groups in terms of all-cause mortality, intracranial hemorrhage, or bleeding events. In light of the findings, healthcare professionals should carefully evaluate the risks and benefits of early versus delayed DOAC treatment in individual patients, considering factors such as stroke severity, bleeding risk, and patient preferences.",0
A Careful Consideration of the Effect of a Decision Aid on Agreement Between Patient Preferences and Repair Type for Abdominal Aortic Aneurysm-Reply.,.,0
Managing Psoriatic Arthritis Patients Presenting with Axial Symptoms.,"Axial symptoms (i.e., back pain) are common in the general population. At the same time 25-70% of patients with psoriatic arthritis (PsA) exhibit signs of inflammatory axial involvement (axial PsA). The presence of unexplained chronic (duration ≥ 3 months) back pain in a patient with psoriasis or PsA should trigger evaluation of the presence of axial involvement. Evaluation of axial involvement normally involves imaging of the axial skeleton (sacroiliac joints and/or spine) in addition to clinical and laboratory evaluation. Symptomatic patients with confirmed axial PsA are treated with a combination of non-pharmacologic and pharmacologic methods including the use of non-steroidal anti-inflammatory drugs, tumour necrosis factor, interleukin 17, and Janus kinase inhibitors. Interleukin 23 blockade might also be effective in the axial domain of PsA; a dedicated clinical study is ongoing at present. Safety considerations, patient preference, as well as the presence of other disease manifestations (especially of extra-musculoskeletal manifestations-clinically relevant psoriasis, acute anterior uveitis, inflammatory bowel disease), define the choice of a specific drug or drug class.",0
Cardiac rehabilitation for heart failure: 'Cinderella' or evidence-based pillar of care?,"Cardiac rehabilitation remains the 'Cinderella' of treatments for heart failure. This state-of-the-art review provides a contemporary update on the evidence base, clinical guidance, and status of cardiac rehabilitation delivery for patients with heart failure. Given that cardiac rehabilitation participation results in important improvements in patient outcomes, including health-related quality of life, this review argues that an exercise-based rehabilitation is a key pillar of heart failure management alongside drug and medical device provision. To drive future improvements in access and uptake, health services should offer heart failure patients a choice of evidence-based modes of rehabilitation delivery, including home, supported by digital technology, alongside traditional centre-based programmes (or combinations of modes, 'hybrid') and according to stage of disease and patient preference.",0
Integrating Precision Medicine into Medical Dermatology Clinical Practice: An Expert Consensus Panel.,"BACKGROUND: Precision medicine utilizes an individual&rsquo;s genomics to improve diagnosis, prognosis, and therapy. The joint American Academy of Dermatology and National Psoriasis Foundation 2019 guidelines recognized the need to identify biomarkers that can predict the optimal biologic agent for an individual patient. This paper examines the current state of precision medicine in dermatology and how its use can improve outcomes in psoriasis. METHODS: A search of PubMed/MEDLINE using the terms precision medicine, personalized medicine, biomarkers, genomics, and dermatology was performed to identify relevant publications. An expert consensus panel was then convened to assign levels of evidence to each article using strength of recommendation taxonomy and create consensus statements requiring a two-thirds supermajority for agreement utilizing a modified Delphi approach. RESULTS: Thirteen articles met inclusion and exclusion criteria and were assigned levels of evidence. The panel created 10 consensus statements on how precision medicine can improve patient outcomes, all of which received a unanimous (6/6) vote. CONCLUSION: Choosing a biologic medication for psoriasis often relies on patient preference, provider preference, and a trial-and-error approach. Utilizing precision medicine tests such as Mind.Px can help providers identify biomarkers unique to a patient&rsquo;s pathophysiology and choose the optimal medication through a targeted and evidence-based approach. Zakria D, Brownstone N, Armstrong AW, et al. Integrating precision medicine into medical dermatology clinical practice: an expert consensus panel. J Drugs Dermatol. 2023;22(6):588-593. doi:10.36849/JDD.7432.",0
Patient-reported outcome measures (PROMs) to personalise follow-up care of ovarian cancer: what do patients think? A qualitative interview study.,"PURPOSE: The purpose of this study was to explore ovarian cancer patients' preferences regarding follow-up care and, in particular, the use of patient-reported outcome measures (PROMs) as an approach to personalise follow-up care. METHODS: Between May and June 2021, semi-structured interviews were conducted with ovarian cancer patients, who had finished their primary treatment at least 6 months prior and were receiving follow-up care at our centre. Interviews were transcribed verbatim and analysed using an inductive thematic approach. A thematic flow chart was created describing interacting themes. RESULTS: Seventeen patients were interviewed, of which 11 were familiar with PROMs. Two key themes emerged from the data: the need for reassurance and the wish for personalised care. A follow-up scheme using PROMs was identified as a separate theme with the potential to personalise care. Several barriers and facilitators of PROMs were mentioned. CONCLUSIONS: Ovarian cancer patients have a desire for personalised follow-up care and seek reassurance. PROMs may be able to support both of these needs. Future research is needed to determine the most effective, patient-centred way to implement them. IMPLICATIONS FOR CANCER SURVIVORS: By understanding what patients' preferences are regarding follow-up care, more initiatives can be set up to personalise follow-up care, through which patient anxiety and dissatisfaction can be reduced.",0
Patterns of Health Care Access and Use in an Urban American Indian and Alaska Native Population.,"Studies of health care access and use among historically resilient populations, while common, often field a limited sample size and rarely ask the groups most impacted by health inequities to weigh in. This is especially so for research and programs that focus on the American Indian and Alaska Native (AIAN) population. The present study addresses this gap by examining data from a cross-sectional survey of AIANs in Los Angeles County. To better interpret project findings and generate culturally relevant contexts, qualitative feedback was gathered at a community forum held in Spring 2018. Because recruitment of AIANs has historically been challenging, purposive sampling was employed to strategically identify a larger eligible pool. Among those who were eligible, 94% completed the survey (n = 496). AIANs who were enrolled in a tribe were 32% more likely to use the Indian Health Service (IHS), compared with those who were not enrolled (95% CI: 20.4%, 43.2%; p < .0001). In multivariable modeling, the strongest factors influencing IHS access and use were: tribal enrollment, preference for culturally-specific health care, proximity of the services to home or work, having Medicaid, and having less than a high school education. Feedback from the community forum indicated cost and trust (of a provider) were important considerations for most AIANs. Study findings reveal heterogeneous patterns of health care access and use in this population, suggesting a need to further improve the continuity, stability, and the image of AIANs' usual sources of care (e.g., IHS, community clinics).",0
Development and Validation of an Educational Book on Self-Management in Inflammatory Bowel Disease Based on Patient Preferences and Expert Opinions: A Methodological Study.,"BACKGROUND: Self-management education resources for inflammatory bowel disease (IBD) using concepts remain infrequent. We aim to describe the development and evaluation process of educational material for self-management in IBD based on patient preferences and expert opinions. RESEARCH DESIGN AND METHODS: The method of this study includes two main phases of development and validation in five steps in the following order: (1) identification of information needs for patients with IBD; (2) content development with a comprehensive literature review and scientific texts related to IBD; (3) measuring the face validity of the content based on the expert opinions in the field of IBD; (4) validation of the content with the experts in the field of IBD; and (5) validation by target audiences. RESULTS: The expert panel comprises ten gastroenterologists, nutritionists, psychologists, gynecologists, and nurses. The total suitability score is 79.5%. The final draft version of the educational self-management material was presented to 30 IBD patients who were satisfied (n = 24; 80%) with the material. CONCLUSIONS: This study shows the development process and is validated for face and content validity by the academic multidisciplinary expert panel and target group. Patients and their caregivers can use this content to cope with their disease.",0
Etanercept is Effective and Halts Radiographic Progression in Rheumatoid Arthritis and Psoriatic Arthritis: Final Results from a German Non-interventional Study (PRERA).,"INTRODUCTION: Etanercept (ETN) has been shown to slow radiographic progression of rheumatoid arthritis (RA) and psoriatic arthritis (PsA) in clinical trials. This real-world, non-interventional study assessed radiographic progression in patients with RA or PsA treated with ETN for ≤ 36 months in outpatient care in Germany (NCT01623752). METHODS: Patients with RA or PsA attended ≤ 10 visits across two study phases (phase 1: seven visits, baseline to month 18; phase 2: three visits until month 36). Radiographs were taken at baseline (Rx1), months 12-18 (Rx2), and/or months 30-36 (Rx3). Historic radiographs (Rx0) taken 12-48 months pre-baseline were also evaluated (if available). The primary endpoint was the change in modified total Sharp score (mTSS). The erosion score (ES) and joint space narrowing score (JSN) were also evaluated. RESULTS: Overall, 1821 patients were enrolled (RA: n = 1378; PsA: n = 440). In patients with Rx1 and Rx2 (RA: n = 511; PsA: n = 167), the mean mTSS remained stable for both disease groups, and the annualized median change in mTSS was 0. In patients with Rx0, Rx1, and Rx2 (RA: n = 180; PsA: n = 47), annualized radiographic progression in mTSS, ES, and JSN was larger in the pre-ETN treatment phase than during ETN treatment in both disease groups. The percentage of patients with radiographic non-progression was higher during ETN treatment versus pre-ETN. Improvement in clinical disease activity and patient-reported outcomes was also observed. CONCLUSIONS: This was the first real-world, non-interventional study to report systematically collected radiographic data in a large cohort of patients with RA or PsA under treatment with a biologic. In patients with available radiographic data, mean radiographic progression was lower and the proportion of patients without progression was greater during ETN treatment than in the pre-ETN period.",0
The Effects of Patient Characteristics on the Management of Subclinical Hypothyroidism: A Survey of Faculty and Trainees.,"OBJECTIVE: There is no universal approach to the management of subclinical hypothyroidism (SCH). This study was designed to determine the impact of patient characteristics on management decisions in SCH amongst physician faculty members and trainees. METHODS: An online survey was distributed to faculty members and medical trainees (ie, interns, residents, and fellows) at multiple academic medical centers. The survey included 9 clinical scenarios describing women with SCH with 5 management options sequenced from most ""conservative"" (no further treatment or monitoring) to most ""aggressive"" (treatment with levothyroxine). RESULTS: Of the 194 survey respondents, 95 (49.0%) were faculty members and 99 (51.0%) were trainees. Faculty members were more likely to report being ""confident"" or ""very confident"" in making the diagnosis of SCH compared to trainees (95.8% vs 46.5%, P < .001). Faculty members were also more likely to consider patient preference for treatment (60.0% vs 32.3%, P < .001). Among all respondents, the clinical factors that resulted in the highest predicted probability of treatment were hypothyroid symptoms (predicted probability [PP] 68.8%, 95% CI [65.7%-71.9%]), thyroid stimulating hormone >10 mIU/L in a 31-year-old (PP 63.9%, 95% CI [60.3%-67.3%]), and the desire for fertility (PP 52.2%, 95% CI [48.6%-56.0%]). In general, faculty members favored more aggressive treatment across all clinical scenarios. CONCLUSION: The presence of symptoms, thyroid stimulating hormone >10 mIU/L, and desire for fertility were most predictive of the decision to treat in SCH. In several clinical scenarios, both trainee and faculty decision-making demonstrated discordance with general SCH management principles.",0
Patient Preferences in the Management of Hidradenitis Suppurativa: Results of a Multinational Discrete Choice Experiment in Europe.,"BACKGROUND AND OBJECTIVE: Hidradenitis suppurativa is a chronic inflammatory skin disease that can lead to a substantial reduction in quality of life. Recent studies revealed high levels of unmet care needs of patients with hidradenitis suppurativa, but their preferences in treatment decision making have scarcely been investigated. This study aimed to reveal which treatment attributes adult patients with HS in Europe consider most important in treatment decision-making. METHODS: A discrete choice experiment was conducted with adult patients with hidradenitis suppurativa in Europe to reveal which treatment attributes are most important when making treatment decisions. Participants were presented with 15 sets of two treatment options and asked for each to choose the treatment they preferred. The treatments were characterized by six attributes informed by a prior literature review and qualitative research: effectiveness, pain reduction, duration of treatment benefit, risk of mild adverse event, risk of serious infection, and mode of administration. A random parameter logit model was used to estimate patients' preferences with additional subgroup and latent class models used to explore any differences in preferences across patient groups. RESULTS: Two hundred and nineteen adult patients with hidradenitis suppurativa were included in the analysis (90% women, mean age 38 years). For all six treatment attributes, significant differences were observed between levels. Given the range of levels of each attribute, the most important treatment attributes were effectiveness (47.9%), followed by pain reduction (17.3%), annual risk of a mild adverse event (14.4%), annual risk of a serious infection (10.3%), mode of administration (5.3%), and duration of treatment benefit (4.8%). Higher levels of effectiveness, namely a 75% or 100% reduction in the abscess and inflammatory nodule count, were preferred over levels of effectiveness primarily investigated in randomized clinical trials of hidradenitis suppurativa (a 50% reduction). Results were largely consistent across subgroups and three latent class groups were identified. CONCLUSIONS: This study revealed the most important treatment characteristics for patients with hidradenitis suppurativa that can help inform joint patient-physician decision making in the management of hidradenitis suppurativa. Designing future hidradenitis suppurativa treatments according to stated preferences, namely, to offer higher levels of effectiveness and pain improvement without higher risks of adverse events, may increase patients' treatment concordance and lead to improved disease management outcomes.",1
"Patient preferences, regret, and health-related quality of life among older adults with acute myeloid leukemia: A pilot longitudinal study.","INTRODUCTION: Acute myeloid leukemia (AML) is associated with poor outcomes and is generally incurable. Therefore, understanding preferences of older adults with AML is critical. We sought to assess whether best-worst scaling (BWS) can be used to capture attributes considered by older adults with AML when making initial treatment decisions and longitudinally, as well as assess changes in health-related quality of life (HRQoL) and decisional regret over time. MATERIALS AND METHODS: In a longitudinal study for adults ≥60 years with newly diagnosed AML, we collected: (1) attributes of treatment most important to patients using BWS, (2) HRQoL using EQ-5D-5L, (3) decisional regret using the Decisional Regret Scale, and (4) treatment worthiness using the ""Was it worth it?"" questionnaire. Data was collected at baseline and over six months. A hierarchical Bayes model was used to allocate percentages out of 100%. Due to small sample size, hypothesis testing was performed at α = 0.10 (2-tailed). We analyzed how these measures differed by treatment choice (intensive vs. lower intensity treatment). RESULTS: Mean age of patients was 76 years (n = 15). At baseline, the most important attributes of treatment to patients were response to treatment (i.e., chance that the cancer will respond to treatment; 20.9%). Compared to those who received lower intensity treatment (n = 7) or best supportive care (n = 2), those who received intensive treatment (n = 6) generally ranked ""alive one year or more after treatment"" (p = 0.03) with higher importance and ranked ""daily activities"" (p = 0.01) and ""location of treatment"" (p = 0.01) with less importance. Overall, HRQoL scores were high. Decisional regret was mild overall and lower for patients who chose intensive treatment (p = 0.06). DISCUSSION: We demonstrated that BWS can be used to assess the importance of various treatment attributes considered by older adults with AML when making initial treatment decisions and longitudinally throughout treatment. Attributes of treatment important to older patients with AML differed between treatment groups and changed over time. Interventions are needed to re-assess patient priorities throughout treatment to ensure care aligns with patient preferences.",1
"Real-World Use of Albutrepenonacog Alfa, A Recombinant Coagulation Factor IX Albumin Fusion Protein, for Personalized Prophylaxis in Japanese Individuals With Hemophilia B: A Case Series.","Currently, the mainstay of disease management for hemophilia B, a hemorrhagic disease caused by a congenital deficiency or molecular abnormalities of blood coagulation factor IX (FIX), is prophylaxis using FIX concentrate. On-demand injections of FIX concentrate may also be required, even during prophylaxis, when a patient with hemophilia B is bleeding. Albutrepenonacog alfa (rFIX-FP) is a human albumin fusion gene recombinant FIX, which is administered once every seven, 14, or 21 days, depending on patient preferences and symptoms. Studies have demonstrated its efficacy and safety in a range of patients; however, to date, reports of real-world experiences of the use of rFIX-FP in Japan are limited. We present a case series of three Japanese individuals with moderately severe (FIX activity 1 to <2%) or severe (FIX activity <1%) hemophilia B who benefited from prophylaxis using rFIX-FP in our clinical practice setting. We highlighted the good effectiveness of rFIX-FP in a patient with moderately severe hemophilia B who required prophylaxis due to joint bleeding, which was causing deterioration of his left ankle joint, as well as in a patient with severe hemophilia B and atherothrombotic cerebral infarction, whose trough level had to be ≥5% for concomitant use of an antiplatelet drug, and in a patient with severe hemophilia B who was working in nursing care, which involved heavy labor and night shifts, and who had previously been treated with on-demand FIX concentrate. In all three cases, rFIX-FP improved disease symptoms, and the patients were able to maintain steady states of therapy due to the treatment characteristics of rFIX-FP, which stabilizes FIX at high trough levels.",0
Comparison of Selective Nerve Root Pulsed Radiofrequency Vs Paramedian Interlaminar Epidural Steroid Injection for the Treatment of Painful Cervical Radiculopathy.,"BACKGROUND: Although there are studies evaluating ultrasound-guided selective nerve root pulsed radiofrequency (ULSD-SNRPRF) and fluoroscopy-guided paramedian cervical interlaminar epidural steroid injection (FL-CIESI) for the treatment of chronic cervical radicular pain, no study has compared the efficacy of these 2 methods. OBJECTIVES: This study aimed to compare the efficacy of these 2 methods, their superiority to each other, and the incidence of adverse events. STUDY DESIGN: A prospective, randomized controlled trial. SETTING: Outpatient department of a single-center pain clinic. METHODS: Sixty patients who did not respond to conservative treatments for lower cervical radicular pain were randomly divided into 2 groups. One group underwent ULSD-SNRPRF (Group U), and the other underwent paramedian FL-CIESI (Group F). Patients were evaluated pretreatment, and 3 and 6 months posttreatment. The Numeric Rating Scale (NRS-11) was used to assess clinical improvement, The Neck Disability Index (NDI) to assess improvement in functional disability, and the Self-Leeds Assessment of Neuropathic Symptoms and Signs Pain Score (S-LANSS) to assess the treatment's effect on neuropathic pain. Clinically significant pain relief was defined as a 50% or more pain reduction in the NRS-11. The posttreatment reduction in medication consumption was assessed using the Medication Quantification Scale Version III (MQS III). We also evaluated whether there was a difference in treatment-related characteristics, such as procedure time and adverse events. RESULTS: The procedure time was significantly longer in Group U. Blood aspiration was observed in 2 patients in Group U and vascular spread in one patient in Group F, with no significant difference. At 3 and 6 months posttreatment, NRS-11 and NDI scores showed a significant decrease compared to the pretreatment scores in both groups; there was no difference between the groups. Both treatments effectively improved neuropathic pain, with no significant difference between the S-LANSS scores. There was no difference in the reduction of medication consumption between the groups. LIMITATIONS: There was no sham or control group, and the follow-up period was limited to 6 months. CONCLUSIONS: Pain relief, functional improvement, and safety were similar between groups. ULSD-SNRPRF and paramedian FL-CIESI are 2 different effective techniques for chronic cervical radicular pain. The choice of method should depend on various factors, such as patient preference, operator experience, and availability of resources. An advantage of ULSD over fluoroscopy is that patients and physicians are not exposed to radiation.",0
Growth Modification of Developing Class II Division 1 Malocclusion Using Myofunctional Appliances.,"Background and Overview. Interceptive orthodontics is a phase of orthodontics that identifies and corrects potential malocclusions in the growing dentofacial complex. At this point, myofunctional appliances are a necessary component. A 9-year-old girl appeared with a Class II division 1, a 6 mm overjet, a 6 mm overbite, a V-shaped maxillary arch, as well as lip hypertonicity, and an overdeveloped maxilla. Myobrace® combines the dental alignment abilities of rigid and soft appliances. Its structure replicates a fixed appliance: the soft outer part acts as the orthodontic wire, whereas the inner hard part engages the teeth individually. After 12 months of treatment, facial photos and a cephalogram were taken, both of which demonstrated an enhancement to the patient's facial profile. Conclusions and Practical Implications. This case demonstrates that Myobrace® may be a simple and good choice to treat skeletal malocclusion with oral habit because of its greater compliance and favorable results. In certain instances, an early approach, taking into account patient preferences and compliance, is practical and should be considered in future treatment planning and research.",0
Same-day discharge after transvenous lead extraction: feasibility and outcomes.,"AIMS: Same-day discharge (SDD) is safe for patients undergoing electrophysiology procedures. There is no existing data regarding SDD for patients undergoing transvenous lead extraction (TLE). We report our experience with SDD for patients undergoing TLE. METHODS AND RESULTS: The study group included patients undergoing TLE between February 2020 and July 2021 without an infectious indication. A modified SDD protocol for device implants/ablations was applied to TLE patients. Patient characteristics, extraction details, outcomes, and complications were reviewed. Of 239 patients undergoing TLE, 210 were excluded (94 infections and 116 did not meet SDD criteria). Of the remaining 29 patients, seven stayed due to patient preference and 22 were discharged home the same day. The SDD group had an average age of 65.9 ± 12 (47-84), 41% female, and LVEF of 52.2 ± 18% (10-80). The indication for TLE was malfunction (20), upgrade (4), advisory lead (2), and magnetic resonance imaging compatibility (1). Extractions included four implantable cardioverter-defibrillators (ICDs), 17 pacemakers (PPM), and one cardiac resynchronization therapy (CRT)-P system. The leads were 9.6 years (1.5-21.7) old, and 1.8 leads were removed per patient (1-3); the lead extraction difficulty (LED) score was 11.6 ± 7. Twenty underwent cardiovascular implantable electronic device (CIED) re-implantation (2 ICD, 3 CRT-D, 13 PPM, and 2 CRT-P). For CIED re-implants, patients sent a remote transmission the next day, and all patients received a next-day call. There were no procedure or device-related issues, morbidities, or mortalities in the 30 days after discharge. CONCLUSION: Same-day discharge after TLE for non-infectious aetiologies is safe and feasible in a select group of patients with early procedure completion who meet strict SDD criteria.",0
"Exploring international differences in ovarian cancer care: a survey report on global patterns of care, current practices, and barriers.","OBJECTIVE: Although global disparities in survival rates for patients with ovarian cancer have been described, variation in care has not been assessed globally. This study aimed to evaluate global ovarian cancer care and barriers to care. METHODS: A survey was developed by international ovarian cancer specialists and was distributed through networks and organizational partners of the International Gynecologic Cancer Society, the Society of Gynecologic Oncology, and the European Society of Gynecological Oncology. Respondents received questions about care organization. Outcomes were stratified by World Bank Income category and analyzed using descriptive statistics and logistic regressions. RESULTS: A total of 1059 responses were received from 115 countries. Respondents were gynecological cancer surgeons (83%, n=887), obstetricians/gynecologists (8%, n=80), and other specialists (9%, n=92). Income category breakdown was as follows: high-income countries (46%), upper-middle-income countries (29%), and lower-middle/low-income countries (25%). Variation in care organization was observed across income categories. Respondents from lower-middle/low-income countries reported significantly less frequently that extensive resections were routinely performed during cytoreductive surgery. Furthermore, these countries had significantly fewer regional networks, cancer registries, quality registries, and patient advocacy groups. However, there is also scope for improvement in these components in upper-middle/high-income countries. The main barriers to optimal care for the entire group were patient co-morbidities, advanced presentation, and social factors (travel distance, support systems). High-income respondents stated that the main barriers were lack of surgical time/staff and patient preferences. Middle/low-income respondents additionally experienced treatment costs and lack of access to radiology/pathology/genetic services as main barriers. Lack of access to systemic agents was reported by one-third of lower-middle/low-income respondents. CONCLUSIONS: The current survey report highlights global disparities in the organization of ovarian cancer care. The main barriers to optimal care are experienced across all income categories, while additional barriers are specific to income levels. Taking action is crucial to improve global care and strive towards diminishing survival disparities and closing the care gap.",0
Optimizing the Management Algorithm for Heartburn in General Gastroenterology: Cost-Effectiveness and Cost-Minimization Analysis.,"BACKGROUND AND AIMS: Heartburn is the most common symptom seen in gastroenterology practice. We aimed to optimize cost-effective evaluation and management of heartburn. METHODS: We developed a decision analytic model from insurer and patient perspectives comparing 4 strategies for patients failing empiric proton pump inhibitors (PPIs): (1) PPI optimization without testing, (2) endoscopy with PPI optimization for all patients, (3) endoscopy with PPI discontinuation when erosive findings are absent, and (4) endoscopy/ambulatory reflux monitoring with PPI discontinuation as appropriate for phenotypic management. Health outcomes were respectively defined on systematic reviews of clinical trials. Cost outcomes were defined on Centers for Medicare and Medicaid Services databases and commercial multipliers for direct healthcare costs, and national observational studies evaluating healthcare utilization. The time horizon was 1 year. All testing was performed off PPI. RESULTS: PPI optimization without testing cost $3784/y to insurers and $3128 to patients due to lower work productivity and suboptimal symptom relief. Endoscopy with PPI optimization lowered insurer costs by $1020/y and added 11 healthy days/y by identifying erosive reflux disease. Endoscopy with PPI discontinuation added 11 additional healthy days/y by identifying patients without erosive reflux disease that did not need PPI. By optimizing phenotype-guided treatment, endoscopy/ambulatory reflux monitoring with a trial of PPI discontinuation was the most effective of all strategies (gaining 22 healthy days/y) and saved $2183 to insurers and $2396 to patients. CONCLUSIONS: Among patients with heartburn, endoscopy with ambulatory reflux monitoring (off PPI) optimizes cost-effective management by matching treatment to phenotype. When erosive findings are absent, trialing PPI discontinuation is more cost-effective than optimizing PPI.",0
A new wearable diagnostic home sleep testing platform: comparison with available systems and benefits of multinight assessments.,"STUDY OBJECTIVES: We assessed the real-world performance of the ANNE Sleep system against 2 Food and Drug Administration-cleared home sleep testing platforms and the intraindividual night-to-night variability of respiratory event index measured by ANNE Sleep. METHODS: We evaluated the home performance of the ANNE Sleep system compared with 2 Food and Drug Administration-cleared home sleep testing platforms (WatchPAT: n = 29 and Alice NightOne: n = 46) during a synchronous night with unsupervised patient application. Additionally, we evaluated night-to-night variability of respiratory event index and total sleep time using the ANNE Sleep system (n = 30). RESULTS: For the diagnosis of moderate and severe obstructive sleep apnea, the ANNE Sleep system had a positive percent agreement of 58% (95% confidence interval, 28-85%) and a negative percent agreement of 100% (95% confidence interval, 80-100%) compared to WatchPAT. The positive and negative percent agreement for ANNE Sleep vs Alice NightOne was 85% (95% confidence interval, 66-96%) and 95% (95% confidence interval, 74-100%). There were no differences in mean total sleep time or respiratory event index across multiple nights of monitoring with ANNE. There were no differences consistent with a first-night effect but testing multiple nights reclassified obstructive sleep apnea severity in 5 (17%) individuals and detected 3 additional cases of moderate disease, with only a 12% (standard deviation, 28%) mean fluctuation in respiratory event index from the first night of testing compared to a mean of multiple nights. Overall, 80% of users found ANNE comfortable and easy to use. CONCLUSIONS: ANNE Sleep exhibited stronger concordance with Alice NightOne compared to WatchPAT. While we illustrated low night-to-night variability for ANNE Sleep, the results suggest multiple nights increased detection of moderate or severe obstructive sleep apnea. CLINICAL TRIAL REGISTRATION: Registry: ClinicalTrials.gov; Name: ANNE Diagnostic Agreement With Home Sleep Testing; URL: https://clinicaltrials.gov/ct2/show/NCT05421754; Identifier: NCT05421754. CITATION: Walter J, Lee JY, Blake S, et al. A new wearable diagnostic home sleep testing platform: comparison with available systems and benefits of multinight assessments. J Clin Sleep Med. 2023;19(5):865-872.",0
Cultural influences on shared decision-making among Asian Americans: A systematic review and meta-synthesis of qualitative studies.,"OBJECTIVE: To summarize how Asian Americans negotiate involvement in shared decision-making (SDM) with their providers, the cultural influences on SDM, and perceived barriers and facilitators to SDM. METHODS: This is a systematic review of qualitative studies. We searched six electronic databases and sources of gray literature until March 2021. Two reviewers independently screened studies, performed quality appraisal, and data extraction. Meta-synthesis was performed to summarize themes using a three-step approach. RESULTS: Twenty studies with 675 participants were included. We abstracted 275 initial codes and grouped these into 19 subthemes and 4 major themes: (1) negotiating power and differing expectations in SDM; (2) cultural influences on SDM; (3) importance of social support in SDM; and (4) supportive factors for facilitating SDM. CONCLUSIONS: Asian Americans have important perspectives, needs, and preferences regarding SDM that impacts how they engage with the provider on medical decisions and their perception of the quality of their care. PRACTICE IMPLICATIONS: Asian American patients valued good communication and sufficient time with their provider, and that it is important for health professionals to understand patients' desired level of involvement in the SDM process and in the final decision, and who should be involved in SDM beyond the patient. OTHER: This systematic review was registered on PROSPERO (CRD42021241665).",0
Surgical Outcomes Following Vestibular Schwannoma Resection in Patients over the Age of Sixty-five.,"Objective  Vestibular schwannoma (VS) are benign, often slow growing neoplasms. Some institutions opt for radiosurgery in symptomatic patients of advanced age versus surgical resection. The aim of the study is to analyze surgical outcomes of VS in patients over the age of 65 who were either not candidates for or refused radiosurgery. Methods  This includes retrospective analysis of VS patients between 1988 and 2020. Demographics, tumor characteristics, surgical records, and clinical outcomes were recorded. Patient preference for surgery over radiosurgery was recorded in the event that patients were offered both. Facial nerve outcomes were quantified using House-Brackmann (HB) scores. Tumor growth was defined by increase in size of >2 mm. Results  In total, 64 patients were included of average age 72.4 years (65-84 years). Average maximum tumor diameter was 29 mm (13-55 mm). Forty-five patients were offered surgery or GKRS, and chose surgery commonly due to radiation aversion (48.4%). Gross total resection was achieved in 39.1% ( n  = 25), near total 32.8% ( n  = 21), and subtotal 28.1% ( n  = 18). Average hospitalization was 5 days [2-17] with 75% ( n  = 48) discharged home. Postoperative HB scores were good (HB1-2) in 43.8%, moderate (HB3-4) in 32.8%, and poor (HB5-6) in 23.4%. HB scores improved to good in 51.6%, moderate in 31.3%, and remained poor in 17.1%, marking a rate of facial nerve improvement of 10.9%. Tumor control was achieved in 95.3% of cases at an average follow-up time of 37.8 months. Conclusion  VS resection can be safely performed in patients over the age of 65. Advanced age should not preclude a symptomatic VS patient from being considered for surgical resection.",0
