title,abstract,label
Shifting quality chronic pain treatment measures from processes to outcomes.,"OBJECTIVE: Misapplication of the 2016 Centers for Disease Control (CDC) opioid prescribing guidelines has led to overem-phasis of morphineequivalent daily dose (MEDD) as a ""metric of success"" in chronic noncancer pain (CNCP), resulting in unintentional harms to patients. This article reviews CNCP-related guidelines and patient preferences in order to identify pragmatic, patient-centered metrics to assess treatment response and safety in opioid-treated CNCP. METHODS: We reviewed the clinical (CDC), research (Initiative on Methods, Measurement, and Pain Assessment in Clinical Trials), and implementability-related guidelines (GuideLine Implementability Appraisal), along with relevant patient-identified treatment goals. From these, we summarize a guideline-concordant, patient-centered, implementable set of measures to aid the clinical management of opioid-treated CNCP. RESULTS: We identify metrics across three domains of care: (1) treatment response metrics, which align with the CNCP care goals (pain intensity, pain interference including function and quality of life, and global impression of change); (2) risk assessment (""safety"") metrics, eg, MEDD, benzodiazepine-opioid or naloxone-opioid coprescribing, and severity of mental health disorders, which evaluate the risk-benefit profile of opioid therapy; and (3) adherence (""process"") metrics, which assess clinician/patient adherence to the guideline-recommended opioid therapy monitoring practices, eg, the presence of completed treatment agreement or urine toxicology testing. All metrics should be informed by implementability principles, eg, be decidable, executable, and measurable. CONCLUSIONS: This article summarizes guideline-concordant, patient-centered, implementable metrics for assessing treatment response, safety, and adherence in opioid-treated CNCP. Regardless of which specific treatment guidelines are applied, this approach could help conceptualize and standardize the collection and reporting of CNCP-relevant metrics, compare them across health systems, and optimize care and treatment outcomes in opioid-treated CNCP.",0
Visual performance and patient preference with bilateral implantation of an extended depth of focus or combined implantation of an extended depth of focus/trifocal intraocular lens.,"PURPOSE: Evaluate postoperative visual performance in patients with bilaterally implanted AT LARA or AT LARA/AT LISA tri (Carl Zeiss AG, Jena, Germany) intraocular lenses. METHODS: Multicentered, comparative, open-label, retrospective/prospective study. Post-IOL implantation, patients were prospectively enrolled into this study; preoperative patient data were collected retrospectively. Follow-up was at 2-4 and 5-8 months post-surgery. The primary endpoint was binocular best corrected distance visual acuity (CDVA). The study was retrospectively registered on clinicaltrials.gov (#NCT05462067). RESULTS: Seventy-one patients (142 eyes) were enrolled; 67 patients (134 eyes) have 5-8 months data. The mean binocular CDVA at 2-4 months was -0.10 ± 0.06 logMAR in the bilateral AT LARA group (""bilateral"") and -0.11 ± 0.09 logMAR in the combined implantation AT LARA/ AT LISA tri group (""combined implantation""); (P = 0.4856). At 5-8 months, mean binocular CDVA was -0.13 ± 0.06 logMAR in the bilateral group and -0.11 ± 0.09 in the combined implantation group (P = 0.4003). At 5-8 months, more eyes in the bilateral group attained 0.2 logMAR or better binocular uncorrected intermediate VA (UIVA; 67 cm) than those in the combined implantation group (100% vs. 94%, respectively). The bilateral group achieved a mean of 0.24 ± 0.11 logMAR in uncorrected near VA (UCNVA), compared to a mean of 0.16 ± 0.12 logMAR in the combined implantation group at 5-8 months (P = 0.0041). CONCLUSIONS: A combined implantation approach (AT LARA in the distance dominant eye/AT LISA tri in the non-dominant eye) produced similar CDVA outcomes but better UCNVA as bilateral implantation with the AT LARA. UIVA was comparable between groups. No new safety concerns were reported.",0
Co-Design of an Evidence-Based Practice Continuing Education Course for Canadian Naturopathic Doctors.,"Objectives: Evidence-based practice (EBP) is a clinical decision-making process combining the best available scientific evidence with clinician expertise and patient preference. While EBP has been associated with a range of benefits, it is recognized that EBP is used suboptimally by a range of health professionals, including naturopathic doctors (NDs). Canadian NDs have expressed a high level of interest in opportunities to improve their EBP skills; however, barriers exist, including those that apply broadly to health professionals, and those that are unique to the naturopathic profession. The objective of the present project was to co-design an EBP continuing education (CE) course tailored to the needs and preferences of Canadian NDs. Design: These needs were solicited through the use of focus groups. Groups were stratified based on participants' use of evidence at baseline. The focus groups asked NDs about their definition of EBP, and their interest in an EBP course, including preferred content, and method of delivery. The focus group discussions were transcribed, and thematic analysis was completed. Subjects: Twenty-two Canadian NDs participated. Results: Participants reported a high level of understanding of EBP, a high level of interest in participating in an EBP course and provided actionable recommendations about course content and delivery. Some of the themes that emerged were consistent across the groups while others differed by stratification. Conclusions: The findings of this project will inform the development and evaluation of a future CE course.",0
Surgeon preference for treatment allocation in older people facing major gastrointestinal surgery: an application of the discrete choice experiment methodology.,"AIM: Variation in major gastrointestinal surgery rates in the older population suggests heterogeneity in surgical management. A higher prevalence of comorbidities, frailty and cognitive impairments in the older population may account for some variation. The aim of this study was to determine surgeon preference for major surgery versus conservative management in hypothetical patient scenarios based on key attributes. METHOD: A survey was designed according to the discrete choice methodology guided by a separate qualitative study. Questions were designed to test for associations between key attributes (age, comorbidity, urgency of presentation, pathology, functional and cognitive status) and treatment preference for major gastrointestinal surgery versus conservative management. The survey consisting of 18 hypothetical scenarios was disseminated electronically to UK gastrointestinal surgeons. Binomial logistic regression was used to identify associations between the attributes and treatment preference. RESULTS: In total, 103 responses were received after 256 visits to the questionnaire site (response rate 40.2%). Participants answered 1847 out of the 1854 scenarios (99.6%). There was a preference for major surgery in 1112/1847 (60.2%) of all scenarios. Severe comorbidities (OR 0.001, 95% CI 0.000-0.030; P = 0.000), severe cognitive impairment (OR 0.001, 95% CI 0.000-0.033; P = 0.000) and age 85 years and above (OR 0.028, 95% CI 0.005-0.168; P = 0.000) were all significant in the decision not to offer major gastrointestinal surgery. CONCLUSION: This study has demonstrated variation in surgical treatment preference according to key attributes in hypothetical scenarios. The development of fitness-stratified guidelines may help to reduce variation in surgical practice in the older population.",0
Vaginal dryness: a review of current understanding and management strategies.,"The issue of vaginal dryness in genitourinary syndrome of menopause (GSM) and its pervasive impact on women's quality of life is often overlooked. Extensive surveys conducted worldwide reveal limited understanding of vaginal dryness among public and health-care providers. Physician knowledge on menopause medicine varies globally, highlighting the need for standardized training. Effective communication between physicians and patients plays a crucial role in diagnosing and treating GSM symptoms. There are multiple treatment options to improve vaginal lubrication, including hormonal and non-hormonal therapies, along with lifestyle modifications. Tailoring treatments to individual patient preferences is crucial for compliance. Overall, GSM is multifaceted, from the prevalence of vaginal dryness to the nuances of treatment preferences. The urgency of widespread education and awareness of this matter must be underscored to meet the aim of enhancing the well-being and quality of life for women.",0
Patient Preferences for Unresectable Hepatocellular Carcinoma Treatments: A Discrete-Choice Experiment.,"Treatments for unresectable hepatocellular carcinoma (HCC) have varying benefit-risk profiles. We elicited 200 US patients' preferences for attributes associated with various first-line systemic treatments for unresectable HCC in a discrete-choice experiment (DCE) survey. Respondents answered nine DCE questions, each offering a choice between two hypothetical treatment profiles defined by six attributes with varying levels: overall survival (OS), months of maintained daily function, severity of palmar-plantar syndrome, severity of hypertension, risk of digestive-tract bleeding, and mode and frequency of administration. A random-parameters logit model was used to analyze the preference data. Patients regarded an additional 10 months of maintaining daily function without decline to be as important or more important than 10 additional months of OS, on average. Respondents valued avoiding moderate-to-severe palmar-plantar syndrome and hypertension more than extended OS. A respondent would require >10 additional months of OS (the greatest increase presented in the study) on average to offset the increased burden of adverse events. Patients with unresectable HCC prioritize avoiding adverse events that would severely impact their quality of life over mode and frequency of administration or digestive-tract bleeding risk. For some patients with unresectable HCC, maintaining daily functioning is as important or more important than the survival benefit of a treatment.",1
Interprofessional education for shared decision making in drug therapy: a scoping review.,"The current complex scenario of medication use calls for the implementation of interprofessional education (IPE) initiatives focused on shared decision making (SDM) in drug therapy. A scoping review was conducted to collate, summarize, and report the evidence available on IPE teaching and learning approaches in this context, involving pre-licensure healthcare students. Searches were conducted in seven electronic databases, with 21 articles meeting the inclusion criteria. This review examines educational strategies employed for interprofessional SDM as well as characteristics of students, teachers, and tutors involved in IPE interventions. The reviewed studies lack detailed description of the students' decision-making process, and none addresses aspects related to patient preferences as a part of learning outcomes. We identified shortcomings in how IPE interventions are assessed and reported. Only a few of the studies explicitly describe the use of competency-based frameworks proposed by national and international organizations, and less than 60% describe learning outcomes. The absence of experiences focused on interprofessional SDM in drug therapy suggests a gap that needs to be addressed with future studies evaluated in a robust way. We argue that such experiences enable students, as a team, to learn to share decisions with the patient as an effective team member.",0
Effect of standardised surgical assessment and shared decision-making on morbidity and patient satisfaction after breast conserving therapy: A cross-sectional study.,"BACKGROUND: The role of oncoplastic breast conserving therapy (OPBCT) on physical function, morbidity and patient satisfaction has yet to be defined. Additionally, technique selection should be individualised and incorporate patient preference. The study aim was to investigate differences between ""standard"" (sBCT) and oncoplastic breast conservation (OPBCT) in patient-reported outcomes (PROs) when patients have been assessed in a standardised manner and technique selection has been reached through shared decision-making (SDM). METHODS: This is a cross-sectional study of 215 women treated at a tertiary referral centre. Standardised surgical assessment included breast and lesion volumetry, definition of resection ratio, patient-related risk factors and patient preference. Postoperative morbidity and patient satisfaction were assessed by validated PROs tools (Diseases of the Arm, Shoulder and Hand-DASH and Breast-Q). Patient experience was assessed by semi-structured interviews. RESULTS: There was no difference of the median values between OPBCT and sBCT in postoperative morbidity of the upper extremity (DASH 3.3 vs 5, p = 0.656) or the function of the chest wall (Breast-Q 82 vs 82, p = 0.758). Postoperative satisfaction with breasts did not differ either (Breast-Q 65 vs 61, p = 0.702). On the individual level, women that opted for OPBCT after SDM had improved satisfaction when compared to baseline (+3 vs -1, p = 0.001). Shared decision-making changed patient attitude in 69.8% of patients, leading most often to de-escalation from mastectomy. CONCLUSIONS: These findings support that a combination of standardised surgical assessment and SDM allows for tailored treatment and de-escalation of oncoplastic surgery without negatively affecting patient satisfaction and morbidity.",0
Telehealth adoption in cancer clinical trials: An Australian perspective.,"INTRODUCTION: Cancer clinical trials have traditionally occurred in-person. However, the COVID-19 pandemic has forced adaptions of all aspects of cancer care (including clinical trials) so they can be delivered remotely. We aimed to quantify and qualify current use of telehealth and how it can be further improved and routinely integrated into cancer clinical trials in Australia. METHODS: We used a mixed-method study design, involving surveys of 14 multi-site Collaborative Cancer Clinical Trial Groups members across Australia (n = 98) and qualitative interviews with trial administrators and clinicians (n = 21). RESULTS: The results of our study indicated a strong willingness to use telehealth for certain transactions of clinical trials because it was perceived as a way of increasing efficiency and reach of services. Hybrid models (including telehealth and in-person methods), which considered transaction, cancer type, and patient preferences were most favorable. Additionally, telehealth allowed for greater equity to access and reduced trial burden but interestingly had little effect on increased diversity and recruitment. Factors influencing telehealth service implementation and uptake included communication among trial stakeholders, training, and learning from the experience of others in the clinical trials community. CONCLUSION: Many but not all aspects of clinical trial care are appropriate to be delivered via telehealth. A hybrid approach provides flexibility to trial delivery and may support greater equity of access to trials in the future. Our findings and actionable recommendations support the need for greater planning, training, and guidelines to enable telehealth to be better integrated into clinical trials. Opportunities exist to expand the use of remote patient monitoring to enable more objective data collection from trial participants in the future.",0
Telehealth Complementary and Integrative Health Therapies During COVID-19 at the U.S. Department of Veterans Affairs.,"Background: Complementary and integrative health (CIH) therapies, such as in-person acupuncture, chiropractic care, and meditation, are evidence-based nonpharmaceutical treatment options for pain. During COVID-19, the Veterans Health Administration (VA) delivered several CIH therapies virtually. This study explores veterans' utilization, advantages/disadvantages, and delivery issues of yoga, Tai Chi, meditation/mindfulness (self-care), and massage, chiropractic, and acupuncture (practitioner-delivered care), using telephone/video at 18 VA sites during COVID-19. Methods: Use of virtual care was examined quantitatively with VA administrative data for six CIH therapies before and after COVID-19 onset (2019-2021). Advantages/disadvantages and health care delivery issues of these CIH therapies through virtual care were examined qualitatively using interview data (2020-2021). Results: Overall, televisits represented a substantial portion of all CIH self-care therapies delivered by VA in 2020 (53.7%) and 2021 (82.1%), as sites developed virtual group classes using VA secure online video platforms in response to COVID-19. In contrast, a small proportion of all encounters with acupuncturists, chiropractors, and massage therapists was telephone/video encounters in 2020 (17.3%) and in 2021 (5.4%). These were predominantly one-on-one care in the form of education, follow-ups, home exercises, assessments/evaluations, or acupressure. Delivery issues included technical difficulties, lack of access to needed technology, difficulty tracking virtual visits, and capacity restrictions. Advantages included increased access to self-care, increased patient receptivity to engaging in self-care, and flexibility in staffing online group classes. Disadvantages included patient preference, patient safety, and strain on staffing. Conclusion: Despite delivery issues or disadvantages of tele-CIH self-care, veterans' use of teleself-care CIH therapies grew substantially during the COVID-19 pandemic.",0
Artificial Intelligence in Health Care-Understanding Patient Information Needs and Designing Comprehensible Transparency: Qualitative Study.,"BACKGROUND: Artificial intelligence (AI) is as a branch of computer science that uses advanced computational methods such as machine learning (ML), to calculate and/or predict health outcomes and address patient and provider health needs. While these technologies show great promise for improving healthcare, especially in diabetes management, there are usability and safety concerns for both patients and providers about the use of AI/ML in healthcare management. OBJECTIVES: To support and ensure safe use of AI/ML technologies in healthcare, the team worked to better understand: 1) patient information and training needs, 2) the factors that influence patients' perceived value and trust in AI/ML healthcare applications; and 3) on how best to support safe and appropriate use of AI/ML enabled devices and applications among people living with diabetes. METHODS: To understand general patient perspectives and information needs related to the use of AI/ML in healthcare, we conducted a series of focus groups (n=9) and interviews (n=3) with patients (n=40) and interviews with providers (n=6) in Alaska, Idaho, and Virginia. Grounded Theory guided data gathering, synthesis, and analysis. Thematic content and constant comparison analysis were used to identify relevant themes and sub-themes. Inductive approaches were used to link data to key concepts including preferred patient-provider-interactions, patient perceptions of trust, accuracy, value, assurances, and information transparency. RESULTS: Key summary themes and recommendations focused on: 1) patient preferences for AI/ML enabled device and/or application information; 2) patient and provider AI/ML-related device and/or application training needs; 3) factors contributing to patient and provider trust in AI/ML enabled devices and/or application; and 4) AI/ML-related device and/or application functionality and safety considerations. A number of participant (patients and providers) recommendations to improve device functionality to guide information and labeling mandates (e.g., links to online video resources, and access to 24/7 live in-person or virtual emergency support). Other patient recommendations include: 1) access to practice devices; 2) connection to local supports and reputable community resources; 3) simplified display and alert limits. CONCLUSION: Recommendations from both patients and providers could be used by Federal Oversight Agencies to improve utilization of AI/ML monitoring of technology use in diabetes, improving device safety and efficacy.",0
Treatment of Granulomatous Inflammation in Pulmonary Sarcoidosis.,"The management of pulmonary sarcoidosis is a complex interplay of disease characteristics, the impact of medications, and patient preferences. Foremost, it is important to weigh the risk of anti-granulomatous treatment with the benefits of lung preservation and improvement in quality of life. Because of its high spontaneous resolution rate, pulmonary sarcoidosis should only be treated in cases of significant symptoms due to granulomatous inflammation, lung function decline, or substantial inflammation on imaging that can lead to irreversible fibrosis. The longstanding basis of treatment has historically been corticosteroid therapy for the control of granulomatous inflammation. However, several corticosteroid-sparing options have increasing evidence for use in refractory disease, inability to taper steroids to an acceptable dose, or in those with toxicity to corticosteroids. Treatment of sarcoidosis should be individualized for each patient due to the heterogeneity of the clinical course, comorbid conditions, response to therapy, and tolerance of medication side effects.",0
For the sake of multifacetedness. Why artificial intelligence patient preference prediction systems shouldn't be for next of kin.,.,0
"Discrepancy in responses to the surprise question between hemodialysis nurses and physicians, with focus on patient clinical characteristics: A comparative study.","INTRODUCTION: The surprise question (SQ) ""Would I be surprised if this patient died within the next xx months"" can be used by different professions to foresee the need of serious illness conversations in patients approaching end of life. However, little is known about the different perspectives of nurses and physicians in responses to the SQ and factors influencing their appraisals. The aim was to explore nurses' and physicians' responses to the SQ regarding patients on hemodialysis, and to investigate how these answers were associated with patient clinical characteristics. METHODS: This comparative cross-sectional study included 361 patients for whom 112 nurses and 15 physicians responded to the SQ regarding 6 and 12 months. Patient characteristics, performance status, and comorbidities were obtained. Cohen's kappa was used to analyze the interrater agreement between nurses and physicians in their responses to the SQ and multivariable logistic regression was applied to reveal the independent association to patient clinical characteristics. FINDINGS: Proportions of nurses and physicians responding to the SQ with ""no, not surprised"" was similar regarding 6 and 12 months. However, there was a substantial difference concerning which specific patient the nurses and physicians responded ""no, not surprised"", within 6 (κ = 0.366, p < 0.001, 95% CI = 0.288-0.474) and 12 months (κ = 0.379, p < 0.001, 95% CI = 0.281-0.477). There were also differences in the patient clinical characteristics associated with nurses' and physicians' responses to the SQ. DISCUSSION: Nurses and physicians have different perspectives in their appraisal when responding to the SQ for patients on hemodialysis. This may reinforce the need for communication and discussion between nurses and physicians to identify the need of serious illness conversations in patients approaching the end of life, in order to adapt hemodialysis care to patient preferences and needs.",0
The Impact of Video-Based Educational Materials with Voiceovers on Preferences for Glucose Monitoring Technology in Patients with Diabetes: A Randomised Study.,"INTRODUCTION: Ensuring patients have enough information about healthcare choices prior to completing a preference study is necessary to support the validity of the findings. Patients are commonly informed using text-based information with supporting graphics. Video-based information may be more engaging for the general patient population. This study aimed to assess (1) the impact that educating patients using video-based educational materials with a voiceover has on patient preferences compared to traditional text, and (2) whether this impact is consistent between two countries. MATERIALS AND METHODS: A video-based educational tool was developed to inform patients prior to completing a discrete choice experiment assessing preferences for glucose monitors. Patients with diabetes from the Netherlands and Poland were recruited through an online research panel. Respondents were randomised to receive information in either a text or a video with animations and a voiceover. Data were analysed using a mixed-logit model. RESULTS: N = 981 completed surveys were analysed from the Netherlands (n = 459) and Poland (n = 522). Differences were found between the countries, but no interpretable pattern of differences was found between the two types of educational materials. Patients spent less time in the educational material than would be necessary to fully review all of the content. CONCLUSIONS: Simply providing educational material in a video with animations and voiceovers does not necessarily lead to better engagement from respondents or different preference outcomes in a sample of diabetes patients when compared to text. Increasing engagement with educational materials should be a topic of future research for those conducting patient preference research as no amount of educational material will be helpful if respondents do not access it.",1
Effective Use of Bromelain and Acetylcysteine (BromAc(®)) for Treatment of Perigastric Pseudomyxoma Peritonei: A Case Report.,"BACKGROUND/AIM: Pseudomyxoma peritonei (PMP) is a rare clinical condition of progressive peritoneal mucin accumulation. PMP has a reasonable survivability but with a notable risk of tumour recurrence. Standard treatment, including for tumour relapse, aims for a cure with complete cytoreductive surgery with hyperthermic intraperitoneal chemotherapy. In the case of tumour recurrence, surgery becomes progressively complex, and some patients are not suitable for surgery either due to patient preference or morbidity and mortality risk. BromAc(®) is an emerging, novel mucolytic combination therapy composed of bromelain and acetylcysteine which can be administered intratumorally via radiologically guided drains. It represents a minimally invasive treatment for patients who have symptomatic tumour deposits but are not surgical candidates. CASE REPORT: We report the case of a 64-year-old male with a background of appendiceal PMP who presented with a gastric outlet obstruction from a perigastric tumour deposit. This was managed with BromAc(®) administration, following which the patient's symptoms resolved. This corresponded with an 80% reduction in the tumour volume radiologically. CONCLUSION: BromAc(®) is an emerging minimally invasive treatment for PMP tumour deposits that may be considered as adjunctive or alternative treatment in patients who are not surgical candidates to reduce tumour burden and improve symptomatology and quality of life.",0
"Effectiveness, reach, uptake, and feasibility of digital health interventions for adults with type 2 diabetes: a systematic review and meta-analysis of randomised controlled trials.","BACKGROUND: Digital health interventions have shown promising results for the management of type 2 diabetes, but a comparison of the effectiveness and implementation of the different modes is not currently available. Therefore, this study aimed to compare the effectiveness of SMS, smartphone application, and website-based interventions on improving glycaemia in adults with type 2 diabetes and report on their reach, uptake, and feasibility. METHODS: In this systematic review and meta-analysis, we searched CINAHL, Cochrane Central, Embase, MEDLINE, and PsycInfo on May 25, 2022, for randomised controlled trials (RCTs) that examined the effectiveness of digital health interventions in reducing glycated haemoglobin A(1c) (HbA(1c)) in adults with type 2 diabetes, published in English from Jan 1, 2009. Screening was carried out using Covidence, and data were extracted following Cochrane's guidelines. The primary endpoint assessed was the change in the mean (and 95% CI) plasma concentration of HbA(1c) at 3 months or more. Cochrane risk of bias 2 was used to assess risk of bias. Data on reach, uptake, and feasibility were summarised narratively and data on HbA(1c) reduction were synthesised in a meta-analysis. Grading of Recommendations, Assessment, Development, and Evaluation criteria was used to evaluate the level of evidence. The study was registered with PROSPERO, CRD42021247845. FINDINGS: Of the 3236 records identified, 56 RCTs from 24 regions (n=11 486 participants), were included in the narrative synthesis, and 26 studies (n=4546 participants) in the meta-analysis. 20 studies used SMS as the primary mode of delivery of the digital health intervention, 25 used smartphone applications, and 11 implemented interventions via websites. Smartphone application interventions reported higher reach compared with SMS and website-based interventions, but website-based interventions reported higher uptake compared with SMS and smartphone application interventions. Effective interventions, in general, included people with greater severity of their condition at baseline (ie, higher HbA(1c)) and administration of a higher dose intensity of the intervention, such as more frequent use of smartphone applications. Overall, digital health intervention group participants had a -0·30 (95% CI -0·42 to -0·19) percentage point greater reduction in HbA(1c), compared with control group participants. The difference in HbA(1c) reduction between groups was statistically significant when interventions were delivered through smartphone applications (-0·42% [-0·63 to -0·20]) and via SMS (-0·37% [-0·57 to -0·17]), but not when delivered via websites (-0·09% [-0·64 to 0·46]). Due to the considerable heterogeneity between included studies, the level of evidence was moderate overall. INTERPRETATION: Smartphone application and SMS interventions, but not website-based interventions, were associated with better glycaemic control. However, the studies' heterogeneity should be recognised. Considering that both smartphone application and SMS interventions are effective for diabetes management, clinicians should consider factors such as reach, uptake, patient preference, and context of the intervention when deciding on the mode of delivery of the intervention. Nine in ten people worldwide own a feature phone and can receive SMS and four in five people have access to a smartphone, with numerous smartphone applications being available for diabetes management. Clinicians should familiarise themselves with this modality of programme delivery and encourage people with type 2 diabetes to use evidence-based applications for improving their self-management of diabetes. Future research needs to describe in detail the mediators and moderators of the effectiveness and implementation of SMS and smartphone application interventions, such as the optimal dose, frequency, timing, user interface, and communication mode to both further improve their effectiveness and to increase their reach, uptake, and feasibility. FUNDING: EU's Horizon 2020 Research and Innovation Programme.",0
"Effectiveness and Safety of Bu Shen Kai Qiao Fang in the Treatment of Alzheimer's Disease: Study Protocol for a Multicenter, Prospective, Real-World Clinical Trial.","BACKGROUND: Alzheimer's disease (AD) is a common degenerative disease of the nervous system with serious impact on quality of life of patients and their families. With an aging population, AD has become a major public health problem in China and worldwide. However, the physiological and pathological mechanisms of AD have not been fully elucidated, and there is a lack of effective prevention and clinical treatment methods. Many studies have found that traditional Chinese medicine (TCM) has a good therapeutic effect on cognitive function in AD patients. Bu Shen Kai Qiao Fang (BSKQF) is one such Chinese herbal preparation used in the treatment of AD. We designed a protocol for a real-world clinical study of BSKQF combined with Donepezil hydrochloride (DH) to evaluate the efficacy and safety of this approach in the treatment of AD patients. METHODS: This is a protocol for a real-world, multicenter, prospective, observational cohort study. The study will recruit 860 AD patients from four hospitals across China. Equal numbers of patients will be treated with BSKQF and DH or with DH only. The criteria for grouping are based primarily on patient preference. Outcome measures include scores on the Mini-Mental State Examination (MMSE) and Montreal Cognitive Assessment Scale (MOCA) and will be recorded at baseline, and at one, two and three months after enrollment. The plasma Aβ42 and plasma Tau levels of participating patients will also be measured by ELISA at baseline and after 3 months of treatment. Safety metrics and adverse events (AEs) of participating patients will be monitored and recorded. DISCUSSION: This study will evaluate the clinical efficacy and safety of BSKQF in the treatment of AD. The results will provide reliable evidence for the clinical application of BSKQF in the treatment of AD. STUDY REGISTRATION: Trial registration: Chinese Clinical Trial Registry, NO. ChiCTR2000039670, Registered 5 November 2020 https://www.chictr.org.cn/showprojEN.html?proj=63800.",0
Personalizing prevention: Advances in pharmacotherapy for HIV prevention.,"The HIV epidemic continues to pose a significant burden on the healthcare system. Although the incidence of annual new infections is decreasing, health disparities persist and most new infections remain concentrated into different racial, ethnic, and minority groups. Pre-exposure prophylaxis (PrEP), which involves those at high risk of acquiring HIV to take chronic medications to prevent acquisition of the virus, is key to preventing new HIV infections. The purpose of this article is to review medication therapies for PrEP and examine their role in personalizing PrEP in different patient populations. Additionally, new medications currently under development for PrEP are reviewed, as well as treatment as prevention (TasP) and post-exposure prophylaxis (PEP). There are currently four medications available for PrEP: the oral options of co-formulated emtricitabine/tenofovir disoproxil fumarate (FTC/TDF) or emtricitabine/tenofovir alafenamide (FTC/TAF); injectable long-acting cabotegravir (CAB-LA); and the vaginal ring dapivirine (DPV-VR). FTC/TAF is not currently indicated for persons at risk for HIV through vaginal sex due to lack of studies, but trials are currently ongoing. DPV-VR is available in Zimbabwe and South Africa and has been endorsed by the World Health Organization but is not currently available in the United States. Several agents are also in development for use in PrEP: the novel long-acting injectable lenacapavir, a first-in-class capsid inhibitor, which has no cross-resistance to any existing HIV drug class; the subdermal implant islatravir, a first-in-class translocation inhibitor; and VRC01, a broadly neutralizing antibody (bnAb) which has been evaluated in proof-of-concept studies that may lead to the development of more potent bnAbs. Overall, PrEP is highly effective at preventing HIV infection in high-risk populations. Identifying optimal PrEP regimens in different patient populations is complex and must consider patient-specific factors and medication cost and access considerations. Lastly, providers should consider individual patient preferences with regard to prevention to improve access, retention in care, and adherence.",0
Mechanical Thrombectomy for Acute and Subacute Blocked Arteries and Veins in the Lower Limbs: A Health Technology Assessment.,"BACKGROUND: A blockage to the blood vessels in the lower extremities may cause pain and discomfort. If left unmanaged, it may lead to amputation or chronic disability, such as in the form of post-thrombotic syndrome. We conducted a health technology assessment of mechanical thrombectomy (MT) devices, which are proposed to remove a blood clot, which may form in the arteries or veins of the lower legs. This evaluation considered blockages in the veins and arteries separately, and included an evaluation of effectiveness, safety, cost-effectiveness, the budget impact of publicly funding MT for lower limb blockages, patient preferences and values, and clinical and health system stakeholders' perspectives. METHOD: We performed a systematic literature search of the clinical evidence. We assessed the risk of bias of each included study using the Cochrane tool for randomized controlled trials or the risk of bias among non-randomized studies (RoBANS) tool for nonrandomized studies, and the quality of the body of evidence according to the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) Working Group criteria. We performed a systematic economic literature search. We did not conduct a primary economic evaluation since the clinical evidence is highly uncertain. We also analyzed the budget impact of publicly funding MT treatment for inpatients with arterial acute limb ischemia and acute deep vein thrombosis (DVT) in the lower limb in Ontario. To contextualize the potential value of MT, we spoke with people with acute DVT. To understand the barriers and facilitators of accessing MT, we surveyed clinical and health system stakeholders to gain their perspectives. RESULTS: We included 40 studies (3 randomized controlled trials and 37 observational studies) in the clinical evidence review. For patients who experience arterial acute limb ischemia, compared with catheter-directed thrombolysis (CDT) alone, MT has greater technical success and patency and reduced hospital length of stay, but the evidence for these outcomes is uncertain (GRADE: Very low). Mechanical thrombectomy may reduce the volume of thrombolytic medication required and CDT infusion time (a determinant for intensive care unit [ICU] need) in patients experiencing acute DVT, but it is uncertain if this is to a meaningful degree (GRADE: Moderate to Very low). It may also reduce the proportion of people who experience post-thrombotic syndrome and overall hospital length of stay, but it is uncertain (GRADE: Very low).We estimated that publicly funding MT for people with arterial acute limb ischemia in Ontario would lead to an annual cost savings of $0.17 million in year 1 to $0.14 million in year 5, for a total savings of $0.83 million over 5 years. This cost savings was mainly attributed to reduced ICU stays among people who received MT, but the results had considerable uncertainty. For the population with acute DVT, publicly funding MT would lead to an additional cost of $0.77 million in year 1 to $1.44 million in year 5, for a total additional cost of $5.5 million over 5 years.The people with acute DVT with whom we spoke reported that MT was generally seen as a positive option, and those who had undergone the procedure reported positively on its value as a treatment to quickly remove a clot. Accessing treatment for DVT could be a barrier, especially in more remote areas of Ontario.Clinicians using the technology advised that facilitators to accessing the technology included perceived improvements in patient outcomes, resourcing requirements, addressing unmet needs, and avoidance of ICU stay. The main barrier identified was cost. Clinicians who were not using the technology advised that barriers were low case-use volume, along with costs for the equipment and for health human resources. CONCLUSIONS: Mechanical thrombectomy may have greater technical success and patency and reduce hospital length of stay for patients experiencing an arterial acute limb ischemia and, for patients with an acute DVT, it may reduce CDT volume and infusion time, the proportion of people who experience post-thrombotic syndrome, and hospital length of stay. Mechanical thrombectomy may reduce the associated ICU costs, but it has higher equipment costs compared with usual care. Publicly funding MT in Ontario for populations with arterial acute limb ischemia may not lead to a substantial budget increase to the province. Publicly funding MT for acute DVT would lead to an additional cost of $5.5 million over 5 years. For people with acute DVT, MT was seen as a potential positive treatment option to remove the clot quickly. Overall, the majority of clinical stakeholders we engaged with (including both those with and without experience with MT) were supportive of the use of the technology.",0
