title,abstract,label
Developing hospital resilience domains in facing disruption era in Indonesia: a qualitative study.,"BACKGROUND: The studies of hospital resilience have been of increasing importance during the last decade due to disasters and pandemics. However, studies in developing the domain and indicators of hospital resilience were limited mainly on disaster response. A few studies of hospital resilience focused on how to deal with disruptions such as environmental turbulence, rapid technological changes, and changes in patient preferences. This study aims to develop domains and indicators of hospital resilience in facing the disruption era. METHODS: This qualitative study focused on exploring the domains and indicators to face disruptions that have been identified in the first exploratory phase of the studies. Key informants included hospital experts from the government, medical practitioners, and academics. A total of 20 key informants were involved in semi-structured interviews which were conducted face-to-face, via telephone and Zoom. Data was analyzed using a grounded theory approach to discover domains for a resilient hospital. RESULTS: The study identified a number of domains that are fundamental for a hospital to become a resilient in the face of disruption. These include readiness to face digital transformation, effective leadership, and flexibility in managing resources among others. Situation awareness and resilience ethos, implementation of marketing management, networking, and disaster anticipation are found to be equally important. These domains focused on the hospital's ability to deal with specific shocks from different perspectives as the result of changes from disruptions which are inevitable within the organizational business environment. CONCLUSIONS: The domains identified in the study are able to respond to the limitations of the concept of hospital resilience, which is currently more focused on hospital disaster resilience. They can be used to measure hospital resilience in the context of the volatility, uncertainty, complexity, and ambiguity (VUCA), which are relevant to the context of the Indonesia hospital industry.",0
Nurses' perception of the hospitals' culture and readiness of evidence-based practise integration in the hospital's system in western Ethiopia.,"BACKGROUND: Evidence-based practise is a method by which healthcare professionals integrate the best available evidence, individual expertise and patient preferences to improve patient safety and utilise quality healthcare. No study was conducted in Ethiopia to assess the nurses' perception of the hospitals' culture and readiness for evidence-based practice integration into the hospital's system. Hence, this study aimed to assess the perception of nurses on the hospitals' culture and readiness of evidence-based practise integration in hospitals' systems in Western Ethiopia. METHODS: A cross-sectional study involving 412 nurses in six hospitals in western Ethiopia was conducted between December 2022 and February 2023. A 25-item Organisational Culture and Readiness of System-Wide Integration of EBP scale was used, with a Cronbach's alpha of 0.94. While 25 is the minimum score, 125 is the maximum; higher scores indicate better hospital culture and readiness for system-wide integration of evidence-based practice. A self-administered data collection technique was used. Descriptive statistics were computed using Statistical Package for the Social Sciences version 25 software. RESULTS: Four hundred and twelve nurses participated in the study. The majority (85.9%) were bachelor's degree holders and over a third (34.7%) worked in primary hospitals. Only a quarter (26.5%) had ever received mentorship from their leader on implementing evidence-based practice. The overall hospital culture and readiness score for system-wide integration of evidence-based practice among nurses in six hospitals was 70.3 ± 17.3. CONCLUSION: The nurses' perception of the hospitals' culture and readiness score for system-wide integration of evidence-based practice in six hospitals in Western Ethiopia was equivocal. There is a need to engage all resources and increase leadership commitment to make evidence-based practice a hospital culture. Further research is warranted to understand the national hospitals' status in establishing and sustaining evidence-based practise culture.",0
Women's preferences for less active ectopic pregnancy treatment: A discrete choice experiment.,"RESEARCH QUESTION: Shared decision-making has become a hallmark of quality care and is increasingly spotlighted in practice guidelines. Little is known about women's views for treatment of less active ectopic pregnancy. What are the preferences of women for less active ectopic pregnancy treatment-related attributes? DESIGN: A discrete choice model with 8 attributes depicting ectopic pregnancy treatment including varying levels of first-line treatment effectiveness, length of hospitalization, cost, length of sick leave, of convalescence, need for surgical management, for emergency care during convalescence and for tube removal was used. Childbearing aged women, i.e. those who might experience an ectopic pregnancy in the future, were recruited. They were asked to choose between hypothetical treatments in 18 choice tasks with different levels of all treatment attributes. A conditional logit McFadden's choice model was performed. The main outcome measure was preference weights for less active ectopic pregnancy treatment-related attributes. RESULTS: A total of 5770 observations from 178 women were analysed. The attributes displaying the highest marginal impacts on women's decisions included: higher rate of first-line treatment effectiveness, lower rate of tube removal, lower rate of surgical management, shorter length of hospitalization and, to a lesser extent, but still significant, shorter length of convalescence, absence of risk of emergency care during convalescence and lower cost. CONCLUSIONS: Trade-offs made by women between the attributes of less active ectopic pregnancy treatment suggest that no treatment option, either medical or surgical, is an obvious preferred option. These results encourage the promotion of shared decision-making.",1
Preferences of Patients with Amyotrophic Lateral Sclerosis for Intrathecal Drug Delivery: Choosing between an Implanted Drug-Delivery Device and Therapeutic Lumbar Puncture.,"BACKGROUND: Novel intrathecal treatments for amyotrophic lateral sclerosis (ALS) may require delivery using lumbar puncture (LP). Implanted drug-delivery devices (IDDDs) could be an alternative but little is known about patients' preferences for intrathecal drug-delivery methods. OBJECTIVE: We aimed to elicit preferences of patients with ALS for routine LP and IDDD use. METHODS: A discrete choice experiment (DCE) and a threshold technique (TT) exercise were conducted online among patients with ALS in the US and Europe. In the DCE, patients made trade-offs between administration attributes. Attributes were identified from qualitative interviews. The TT elicited maximum acceptable risks (MARs) of complications from device implantation surgery. DCE data were analyzed using mixed logit to quantify relative attribute importance (RAI) as the maximum contribution of each attribute to a preference, and to estimate MARs of device failure. TT data were analyzed using interval regression. Four scenarios of LP and IDDD were compared. RESULTS: Participants (N = 295) had a mean age of 57.7 years; most (74.2%) were diagnosed < 3 years ago. Preferences were affected by device failure risk (RAI 28.6%), administration frequency (26.4%), administration risk (19.7%), overall duration (17.8%), and appointment location (7.5%). Patients accepted a 5.6% device failure risk to reduce overall duration from 2 h to 30 min and a 3.6% risk for administration in a local clinic instead of a hospital. The average MAR of complications from implantation surgery was 29%. Patients preferred IDDD over LP in three of four scenarios. CONCLUSION: Patients considered an IDDD as a valuable alternative to LP in multiple clinical settings.",1
Interleukin-17A Inhibitors in Patients with Psoriasis and Tuberculosis Infection: A 2-Year Prospective Study on Safety Without Preventive Treatment.,"INTRODUCTION: The necessity for tuberculosis preventive treatment (TPT) and routine T-SPOT.TB monitoring in patients with psoriasis and tuberculosis infection (TBI) undergoing interleukin (IL)-17A inhibitor therapy remains uncertain. This study aims to evaluate the long-term safety of IL-17A inhibitors administered without TPT and analyze changes in T-SPOT.TB among these patients. It also identifies risk factors for TBI in patients with psoriasis. METHODS: This single-center prospective study enrolled adult patients with plaque psoriasis and TBI receiving IL-17A inhibitors. TBI was defined as positive T-SPOT.TB results (≥ 6 spots) without symptoms or evidence of active tuberculosis (ATB). TPT administration was based on contraindications, tuberculosis risk factors, and patient preferences. The primary endpoint was the incidence of ATB over 2 years. Secondary outcomes included T-SPOT.TB changes and TBI risk factors. RESULTS: Of the 129 patients with psoriasis and TBI enrolled in the study, 97 (75.2%) did not receive TPT, while 32 (24.8%) did. Among them, 109 patients (84.5%) completed the 2-year follow-up. During the 235 person-years of observation, no ATB cases were identified. Median T-SPOT.TB values showed no significant changes from baseline to year 2 in both the non-TPT (20 vs. 17 spots, p = 0.975) and TPT groups (55 vs. 58 spots, p = 0.830). T-SPOT.TB reversed in 14 patients (12.8%), mostly in the non-TPT group. Moreover, for TBI risk factor analysis, a cohort of 212 patients with psoriasis with negative baseline T-SPOT.TB was evaluated, revealing a TBI prevalence of 37.8%. Logistic regression analysis highlighted age ≥ 45 years (odds ratio [OR] 2.44, 95% confidence interval [CI] 1.50-3.99, p < 0.001) and body mass index (BMI) < 24.0 kg/m(2) (OR 2.12, 95% CI 1.27-3.54, p = 0.004) as independent risk factors for TBI. CONCLUSION: IL-17A inhibitors do not appear to reactivate tuberculosis in patients with psoriasis and TBI, potentially reducing the need for routine TBI screening and preventive treatment. TRIAL REGISTRATION: Chinese Clinical Trial Registry, ChiCTR2100045823.",0
"An Online Decision Aid for Patients With Metastatic Melanoma—Results of the Randomized Controlled Trial ""PEF-Immun"".","BACKGROUND: Treatment decisions in metastatic melanoma (MM) depend on patient preferences and require the patients' involvement in the decision-making process. Patients often feel overwhelmed by the complexity of treatment options with their individual advantages and disadvantages. We developed an online patient decision aid (PtDA) to facilitate shared decision making (SDM). METHODS: We conducted a two-center, two-armed, prospective, open randomized controlled trial with MM patients who were facing a decision about first-line treatment. They were randomly allotted (1:1) to the use or non-use of the PtDA before discussing the choice of treatment with a physician (intervention group [IG] and control group [CG], respectively). The primary endpoint of the study was patient knowledge about first-line treatment options (multiple-choice test, 10 items, range 0-40 points). The secondary endpoints were the degree of SDM (ratings of audio recordings of the patient-physician discussions by third-party observers) and satisfaction with the decision that was taken on later follow-up. RESULTS: 120 of the 128 randomized patients completed the baseline questionnaire and were included in the analysis (59% male, median age 66 years). The primary endpoint, i.e., the mean difference in knowledge after discussion with a physician, was significantly higher in the intervention group (mean difference -3.22, 95% CI [-6.32;-0.12], p = 0.042). No difference was found in either of the secondary endpoints (SDM and satisfaction with the decision). The patients in the intervention group rated the PtDA as very useful. CONCLUSION: PtDA improved MM patients' knowledge about their options for treatment. Both patients who used it and patients who did not were highly satisfied with their treatment decisions. Additional physician training seems necessary to promote SDM.",0
Evaluation of post-operative surveillance strategies and surgeon perceptions and beliefs of surveillance for pancreatic ductal adenocarcinoma in the UK.,"BACKGROUND: Despite high rates of recurrence after surgery for pancreatic ductal adenocarcinoma (PDAC) there is lack of standardised surveillance practices. We aimed to identify UK surveillance practice and interrogate surgeon beliefs around surveillance. METHODS: A web-based survey was sent to all UK pancreatic units to assess surveillance practice for resected PDAC, factors influencing surveillance protocols, and perceptions and beliefs surrounding on current postoperative surveillance. RESULTS: There was wide variation in reported practice between 40 consultant surgeons from 28 pancreatic units (100% unit response rate). 26% had standardised surveillance compared to 18% with no standardised practice. 16% individualised surveillance to the patient, and 40% reported differing practices between surgeons within units despite local surveillance protocols. 66% felt surveillance should be tailored to patient factors, and 58% to patient preference. There was a broad belief regarding a lack of robust evidence supporting surveillance making a trial necessary. Thematic analysis identified surveillance barriers, considerations for trial design, necessity for patient engagement and potential benefits of surveillance. DISCUSSION: Wide variation in surveillance practice exists within and between units. A surveillance trial was deemed beneficial, however identified barriers potentially preclude a trial. Future work should assess acceptability for patients including impact on anxiety and quality-of-life.",0
Abdominal Hysterectomy.,"Abdominal hysterectomy was first performed in 1843. Prior attempts at removal of the uterus date back to ancient times, when vaginal hysterectomy was performed to treat uterine prolapse or inversion. Laparoscopic assistance was used to facilitate minimally invasive hysterectomy in 1989 and further advanced in 2005 with the approval of the robotic-assisted technique. Today, abdominal, vaginal, laparoscopic, robot-assisted, and a combination of vaginal and laparoscopic techniques are utilized for hysterectomy. The surgical approach to hysterectomy depends on the clinical indication, the technical experience of the surgeon, the resources available, the general health condition of the patient, and patient preference. An abdominal hysterectomy involves the removal of the uterus through an incision in the abdominal wall. As minimally invasive techniques have become more available, the rates of abdominal hysterectomy have declined since the less invasive approaches offer benefits such as less post-operative pain, expedited recovery times, and better short-term quality of life after surgery, as well as shorter hospitalization stays and reduced costs. Furthermore, the use of hysterectomy, in general, has decreased as alternatives to hysterectomy continue to gain favor, such as endometrial ablation for symptomatic uterine bleeding and uterine artery embolization for uterine leiomyomas. Still, hysterectomy remains the most appropriate management option for many patients. Large uterine size has been cited as a common reason for choosing the abdominal approach to hysterectomy, as it has been thought that an enlarged uterus may require better visualization and exposure due to higher risks of blood loss, injury to neighboring viscera, and prolonged operating times. However, there are no specific recommendations up to which uterine weight or size should qualify a patient for abdominal hysterectomy, and studies have shown that minimally invasive techniques, such as laparoscopy, can safely remove larger uteri. Despite these findings, abdominal hysterectomy remains a common route of surgery being most commonly indicated for uterine fibroids, followed by abnormal uterine bleeding, prolapse, and endometriosis.",0
Comparing Discrete Choice Experiment with Swing Weighting to Estimate Attribute Relative Importance: A Case Study in Lung Cancer Patient Preferences.,"INTRODUCTION: Discrete choice experiments (DCE) are commonly used to elicit patient preferences and to determine the relative importance of attributes but can be complex and costly to administer. Simpler methods that measure relative importance exist, such as swing weighting with direct rating (SW-DR), but there is little empirical evidence comparing the two. This study aimed to directly compare attribute relative importance rankings and weights elicited using a DCE and SW-DR. METHODS: A total of 307 patients with non-small-cell lung cancer in Italy and Belgium completed an online survey assessing preferences for cancer treatment using DCE and SW-DR. The relative importance of the attributes was determined using a random parameter logit model for the DCE and rank order centroid method (ROC) for SW-DR. Differences in relative importance ranking and weights between the methods were assessed using Cohen's weighted kappa and Dirichlet regression. Feedback on ease of understanding and answering the 2 tasks was also collected. RESULTS: Most respondents (>65%) found both tasks (very) easy to understand and answer. The same attribute, survival, was ranked most important irrespective of the methods applied. The overall ranking of the attributes on an aggregate level differed significantly between DCE and SW-ROC (P < 0.01). Greater differences in attribute weights between attributes were reported in DCE compared with SW-DR (P < 0.01). Agreement between the individual-level attribute ranking across methods was moderate (weighted Kappa 0.53-0.55). CONCLUSION: Significant differences in attribute importance between DCE and SW-DR were found. Respondents reported both methods being relatively easy to understand and answer. Further studies confirming these findings are warranted. Such studies will help to provide accurate guidance for methods selection when studying relative attribute importance across a wide array of preference-relevant decisions. HIGHLIGHTS: Both DCEs and SW tasks can be used to determine attribute relative importance rankings and weights; however, little evidence exists empirically comparing these methods in terms of outcomes or respondent usability.Most respondents found the DCE and SW tasks very easy or easy to understand and answer.A direct comparison of DCE and SW found significant differences in attribute importance rankings and weights as well as a greater spread in the DCE-derived attribute relative importance weights.",1
Delivering Prognostic News to Older People with Chronic Disease: What Format Preference and Level of Involvement in Decision Making? A Hospital Survey.,"Shared decision making near end of life is a balancing act of communicating prognosis to patients and their surrogates/families and engaging them in considering value-concordant management choices. This cross-sectional survey aimed to determine the format in which older patients with chronic illnesses would prefer to receive prognostic information on their treatment options and disease progression, and their desired level of engagement in decision making. With a 60% participation rate, 139 inpatients in two hospitals and five surrogates were presented with six hypothetical scenarios with a randomly assigned sequence: verbal and written summary, graph, table, photo, video, and pamphlet. The majority (76%) of respondents chose the traditional verbal communication of prognosis by their doctor with a written summary as a reference and to share with family; the second choice was a condition-specific pamphlet (63%). Many found the graph and photo to be distressing (36% and 42%, respectively). Most (71%) wanted to know everything about their condition trajectory, and 63% chose shared decision making rather than completely autonomous or full delegation to clinicians or family. There were no gender differentials between wanting to know it all, supporting shared decision making or the preferred format for breaking news (p > 0.05). Older hospitalized patients with chronic conditions are willing to discuss end-of-life issues, learn about their prognosis, and be involved in shared decision making. Innovative formats such as graphs, videos, or photos were not welcome as part of the prognostic discussion.",0
CAPER: patient preferences to inform nonsurgical treatment of chronic low back pain: a discrete-choice experiment.,"OBJECTIVE: We developed and used a discrete-choice measure to study patient preferences with regard to the risks and benefits of nonsurgical treatments when they are making treatment selections for chronic low back pain. METHODS: ""CAPER TREATMENT"" (Leslie Wilson) was developed with standard choice-based conjoint procedures (discrete-choice methodology that mimics an individual's decision-making process). After expert input and pilot testing, our final measure had 7 attributes (chance of pain relief, duration of relief, physical activity changes, treatment method, treatment type, treatment time burden, and risks of treatment) with 3-4 levels each. Using Sawtooth software (Sawtooth Software, Inc., Provo, UT, USA), we created a random, full-profile, balanced-overlap experimental design. Respondents (n = 211) were recruited via an emailed online link and completed 14 choice-based conjoint choice pairs; 2 fixed questions; and demographic, clinical, and quality-of-life questions. Analysis was performed with random-parameters multinomial logit with 1000 Halton draws. RESULTS: Patients cared most about the chance of pain relief, followed closely by improving physical activity, even more than duration of pain relief. There was comparatively less concern about time commitment and risks. Gender and socioeconomic status influenced preferences, especially with relation to strength of expectations for outcomes. Patients experiencing a low level of pain (Pain, Enjoyment, and General Activity Scale [PEG], question 1, numeric rating scale score<4) had a stronger desire for maximally improved physical activity, whereas those in a high level of pain (PEG, question 1, numeric rating scale score>6) preferred both maximum and more limited activity. Highly disabled patients (Oswestry Disability Index score>40) demonstrated distinctly different preferences, placing more weight on achieving pain control and less on improving physical activity. CONCLUSIONS: Individuals with chronic low back pain were willing to trade risks and inconveniences for better pain control and physical activity. Additionally, different preference phenotypes exist, which suggests a need for clinicians to target treatments to particular patients.",1
How can we elicit health workers' preferences for measures to reduce informal payments? A mixed methods approach to developing a discrete choice experiment in Tanzania.,"OBJECTIVE: While discrete choice experiments (DCEs) have been used in other fields as a means of eliciting respondent preferences, these remain relatively new in studying corrupt practices in the health sector. This study documents and discusses the process of developing a DCE to inform policy measures aimed at addressing informal payments for healthcare in Tanzania. DESIGN: A mixed methods design was used to systematically develop attributes for the DCE. It involved five stages: a scoping literature review, qualitative interviews, a workshop with health providers and managers, expert review and a pilot study. SETTING: Dar es Salaam and Pwani regions in Tanzania. PARTICIPANTS: Health workers and health managers. RESULTS: A large number of factors were identified as driving informal payments in Tanzania and thus represent potential areas for policy intervention. Through iterative process involving different methods (qualitative and quantitative) and seeking consensus views by diverse actors, we derived six attributes for a DCE: mode of payment, supervision at the facility level, opportunity for private practice, awareness and monitoring, disciplinary measures against informal payments and incentive payment for staff if a facility has less informal payments. 12 choice sets were generated and piloted with 15 health workers from 9 health facilities. The pilot study revealed that respondents could easily understand the attributes and levels, answered all the choice sets and appeared to be trading between the attributes. The results from the pilot study had expected signs for all attributes. CONCLUSIONS: We elicited attributes and levels for a DCE to identify the acceptability and preferences of potential policy interventions to address informal payments in Tanzania through a mixed-methods approach. We argue that more attention is needed to the process of defining attributes for the DCE, which needs to be rigorous and transparent in order to derive reliable and policy-relevant findings.",1
Eliciting preferences of persons with dementia and informal caregivers to support ageing in place in the Netherlands: a protocol for a discrete choice experiment.,"INTRODUCTION: Ageing in place (AIP) for persons with dementia is encouraged by European governments and societies. Healthcare packages may need reassessment to account for the preferences of care funders, patients and informal caregivers. By providing insight into people's preferences, discrete choice experiments (DCEs) can help develop consensus between stakeholders. This protocol paper outlines the development of a Dutch national study to cocreate a healthcare package design methodology built on DCEs that is person-centred and helps support informal caregivers and persons with dementia to AIP. A subpopulation analysis of persons with dementia with a migration background is planned due to their high risk for dementia and under-representation in research and care. METHODS AND ANALYSIS: The DCE is designed to understand how persons with dementia and informal caregivers choose between different healthcare packages. Qualitative methods are used to identify and prioritise important care components for persons with dementia to AIP. This will provide a list of care components that will be included in the DCE, to quantify the care needs and preferences of persons with dementia and informal caregivers. The DCE will identify individual and joint preferences to AIP. The relative importance of each attribute will be calculated. The DCE data will be analysed with the use of a random parameters logit model. ETHICS AND DISSEMINATION: Ethics approval was waived by the Amsterdam University Medical Center (W23_112 #23.137). A study summary will be available on the websites of Alzheimer Nederland, Pharos and Amsterdam Public Health institute. Results are expected to be presented at (inter)national conferences, peer-reviewed papers will be submitted, and a dissemination meeting will be held to bring stakeholders together. The study results will help improve healthcare package design for all stakeholders.",1
Preferences for first-line treatment of advanced urothelial carcinoma among US practicing oncologists and patients.,"Aim: Investigate oncologist and patient preferences for the first-line treatment of advanced urothelial carcinoma. Materials & methods: A discrete-choice experiment was used to elicit treatment attribute preferences, including patient treatment experience (number and duration of treatments and grade 3/4 treatment-related adverse events), overall survival and treatment administration frequency. Results: The study included 151 eligible medical oncologists and 150 patients with urothelial carcinoma. Both physicians and patients appeared to prefer treatment attributes related to overall survival, treatment-related adverse events and the number and duration of the medications in a regimen over frequency of administration. Overall survival had the most influence in driving oncologists' treatment preferences, followed by the patient's treatment experience. Patients found the treatment experience the most important attribute when considering options, followed by overall survival. Conclusion: Patient preferences were based on treatment experience, while oncologists preferred treatments that prolong overall survival. These results help to direct clinical conversations, treatment recommendations and clinical guideline development.",1
Face-down positioning or posturing after pars plana vitrectomy for macula-involving rhegmatogenous retinal detachments.,"BACKGROUND: A macula-involving rhegmatogenous retinal detachment (RRD) is one of the most common ophthalmic surgical emergencies and causes significant visual morbidity. Pars plana vitrectomy (PPV) with gas tamponade is often performed to repair primary macula-involving RRDs with a high rate of anatomical retinal reattachment. It has been advocated by some ophthalmologists that face-down positioning after PPV and gas tamponade helps reduce postoperative retinal displacement. Retinal displacement can cause metamorphopsia and binocular diplopia. OBJECTIVES: The primary objective of this review is to determine whether face-down positioning reduces the risk of retinal displacement following PPV and gas tamponade for primary macula-involving RRDs. SEARCH METHODS: We searched the Cochrane Central Register of Controlled Trials (which contains the Cochrane Eyes and Vision Trials Register) (2022, Issue 11), MEDLINE (January 1946 to 28 November 2022), Embase.com (January 1947 to 28 November 2022), PubMed (1948 to 28 November 2022), Latin American and Caribbean Health Sciences Literature database (1982 to 28 November 2022), ClinicalTrials.gov, and the World Health Organization International Clinical Trials Registry Platform. We did not use any date or language restrictions in the electronic search. We last searched the electronic databases on 28 November 2022. SELECTION CRITERIA: We included randomized controlled trials (RCTs) in which face-down positioning was compared with no positioning or another form of positioning following PPV and gas tamponade for primary macula-involving RRDs. DATA COLLECTION AND ANALYSIS: We used standard Cochrane methodology and assessed the certainty of the body of evidence for the prespecified outcomes using the GRADE approach. MAIN RESULTS: We identified three RCTs (369 eyes of 368 participants) that met the eligibility criteria. Two RCTs provided data on postoperative retinal displacement, one reported on postoperative distortion and quality of life outcomes, two on postoperative best-corrected visual acuity (BCVA) in logMAR, and two on postoperative ocular adverse events such as outer retinal folds. Study characteristics and risk of bias All the trials involved predominantly male participants (range: 68% to 72%). Only one trial provided race and ethnicity information, was registered on a trial registry, and reported funding sources. Using the RoB 2 tool, we assessed the risk of bias for proportion of eyes with retinal displacement, mean change in visual acuity, objective distortion scores, quality of life assessments, and ocular adverse events, with most domains judged to be at low risk of bias. Findings Immediate face-down positioning may result in a lower proportion of participants with postoperative retinal displacement compared with support-the-break positioning at six months (risk ratio [RR] 0.73, 95% confidence interval [CI] 0.54 to 0.99; 1 RCT; 239 eyes of 239 participants; very low certainty evidence). One study found no evidence of a difference in BCVA at three months when comparing postoperative face-up with face-down positioning with or without perfluorocarbon liquid (mean difference [MD] -0.03, 95% CI -0.09 to 0.02; I(2) = 0; 56 eyes of 56 participants; very low certainty evidence). Immediate face-down positioning appears to have little to no effect on postoperative distortion scores at week 26 (MD 1.80, 95% CI -1.92 to 5.52; 1 RCT; 219 eyes of 219 participants; very low certainty evidence) and postoperative quality of life assessment scores at week 26 (MD -1.80, 95% CI -5.52 to 1.92; 1 RCT; 217 eyes of 217 participants; very low certainty evidence). Adverse events One study that enrolled 262 participants with macula-involving RRDs suggested that immediate face-down positioning after PPV and gas tamponade may reduce the ocular adverse event of postoperative outer retinal folds at six months (RR 0.39, 95% CI 0.17 to 0.90; 1 RCT; 262 eyes of 262 participants; very low certainty evidence) and binocular diplopia (RR 0.20, 95% CI 0.04 to 0.90; 1 RCT; 262 eyes of 262 participants; very low certainty evidence) compared with support-the-break positioning. Immediate face-down positioning may increase the ocular adverse event of elevated intraocular pressure compared with support-the-break positioning (RR 1.74, 95% CI 1.11 to 2.73; 1 RCT; 262 eyes of 262 participants; very low certainty evidence). Another study found no evidence of a difference in postoperative outer retinal folds when comparing face-down versus face-up positioning at one and three months (RR 1.00, 95% CI 0.50 to 2.02; RR 1.00, 95% CI 0.28 to 3.61; 1 RCT; 56 eyes of 56 participants; very low certainty evidence). No studies reported non-ocular adverse events. AUTHORS' CONCLUSIONS: Very low certainty evidence suggests that immediate face-down positioning after PPV and gas tamponade may result in a reduction in postoperative retinal displacement, outer retinal folds, and binocular diplopia, but may increase the chance of postoperative raised intraocular pressure compared with support-the-break positioning at six months. We identified two ongoing trials that compare face-down positioning with face-up positioning following PPV and gas tamponade in participants with primary macula-involving RRDs, whose results may provide relevant evidence for our stated objectives. Future trials should be rigorously designed, and investigators should analyze outcome data appropriately and report adequate information to provide evidence of high certainty. Quality of life and patient preferences should be examined in addition to clinical and adverse event outcomes.",0
Preferences for Anaemia Treatment Attributes among Patients with Non-Dialysis-Dependent Chronic Kidney Disease.,"INTRODUCTION: Information about patient preferences for the treatment of anaemia associated with chronic kidney disease (CKD) is scarce. Hence, our aim was to examine how patients with non-dialysis-dependent CKD valued attributes of alternative hypothetical anaemia treatments. METHODS: A discrete choice experiment (DCE) was conducted in adult patients who reported a clinical diagnosis of CKD-related anaemia. Treatment attributes included mode and frequency of administration, need for iron supplementation, risk of gastrointestinal side effects, risk of major cardiovascular events and impact on energy levels (as defined by the vitality section of the SF-6D health index). Logit models were used to analyse patients' preferences. RESULTS: The DCE was completed by 200 patients in four countries. Patients preferred an oral mode of administration. Patients were willing to tolerate a 5.1% (95% CI 2.0-8.3%) increase in the risk of a major cardiovascular event and an 11.7% (95% CI 5.0-18.5%) increase in the risk of gastrointestinal side effects to switch from an at-home subcutaneous injection administered once every 2 weeks to an at-home oral pill administered three times a week. Patients were willing to tolerate a 20.3% (95% CI 15.0-25.6%) increase in the risk of gastrointestinal side effects and an 8.9% (95% CI 6.1-11.7%) increase in the risk of a major cardiovascular event to transition from 'Sometimes having a lot of energy' to 'Always having a lot of energy'. CONCLUSIONS: Patients with non-dialysis-dependent CKD-related anaemia demonstrated clear treatment preferences and were willing to accept increased gastrointestinal or cardiovascular risks in exchange for more energy or an oral treatment.",1
Diabetes patient preferences for glucose-monitoring technologies: results from a discrete choice experiment in Poland and the Netherlands.,"INTRODUCTION: New glucose-monitoring technologies have different cost-benefit profiles compared with traditional finger-prick tests, resulting in a preference-sensitive situation for patients. This study aimed to assess the relative value adults with diabetes assign to device attributes in two countries. RESEARCH DESIGN AND METHODS: Adults with type 1 or 2 diabetes from the Netherlands (n=226) and Poland (n=261) completed an online discrete choice experiment. Respondents choose between hypothetical glucose monitors described using seven attributes: precision, effort to check, number of finger pricks required, risk of skin irritation, information provided, alarm function and out-of-pocket costs. Panel mixed logit models were used to determine attribute relative importance and to calculate expected uptake rates and willingness to pay (WTP). RESULTS: The most important attribute for both countries was monthly out-of-pocket costs. Polish respondents were more likely than Dutch respondents to choose a glucose-monitoring device over a standard finger prick and had higher WTP for a device. Dutch respondents had higher WTP for device improvements in an effort to check and reduce the number of finger pricks a device requires. CONCLUSION: Costs are the primary concern of patients in both countries when choosing a glucose monitor and would likely hamper real-world uptake. The costs-benefit profiles of such devices should be critically reviewed.",1
"Preferences for innovations in healthcare delivery models in the Swiss elderly population: a latent class, choice modelling study.","BACKGROUND: With the increasing number of people affected by multiple chronic conditions, it is essential for public-health professionals to promote strategies addressing patient needs for coordinated care. We aim to explore preference heterogeneity for better-coordinated care delivery models in Swiss older adults, and identify profiles of individuals more open to healthcare reforms. METHODS: A DCE (discrete choice experiment) survey was developed online and on paper for the Swiss adults aged 50+, following best practice. To elicit preferences, we estimated a latent class model allowing grouping individuals with similar preferences into distinct classes, and examined what background characteristics contributed to specific class membership. RESULTS: The optimal model identified three classes with different openness to reforms. Class 1 (49%) members were concerned with premium increases and were in favour of integrated care structures with care managed by interprofessional teams. Individuals in class 2 (19%) were younger, open to reforms, and expressed the needs for radical changes within the Swiss healthcare system. Class 3 respondents (32%) were strongly reluctant to changes. CONCLUSIONS: Our study goes beyond average preferences and identifies three distinct population profiles, a majority open to reforms on specific aspects of care delivery, a smallest group in favour radical changes, and a third strongly against changes. Therefore, tailored approaches around healthcare reforms are needed, e.g. explaining the role of interprofessional teams in coordinating care, electronic health records and insurance premium variation.",1
