title,abstract,label
Allergic Rhinitis: A Review.,"IMPORTANCE: Allergic rhinitis affects an estimated 15% of the US population (approximately 50 million individuals) and is associated with the presence of asthma, eczema, chronic or recurrent sinusitis, cough, and both tension and migraine headaches. OBSERVATIONS: Allergic rhinitis occurs when disruption of the epithelial barrier allows allergens to penetrate the mucosal epithelium of nasal passages, inducing a T-helper type 2 inflammatory response and production of allergen-specific IgE. Allergic rhinitis typically presents with symptoms of nasal congestion, rhinorrhea, postnasal drainage, sneezing, and itching of the eyes, nose, and throat. In an international study, the most common symptoms of allergic rhinitis were rhinorrhea (90.38%) and nasal congestion (94.23%). Patients with nonallergic rhinitis present primarily with nasal congestion and postnasal drainage frequently associated with sinus pressure, ear plugging, muffled sounds and pain, and eustachian tube dysfunction that is less responsive to nasal corticosteroids. Patients with seasonal allergic rhinitis typically have physical examination findings of edematous and pale turbinates. Patients with perennial allergic rhinitis typically have erythematous and inflamed turbinates with serous secretions that appear similar to other forms of chronic rhinitis at physical examination. Patients with nonallergic rhinitis have negative test results for specific IgE aeroallergens. Intermittent allergic rhinitis is defined as symptoms occurring less than 4 consecutive days/week or less than 4 consecutive weeks/year. Persistent allergic rhinitis is defined as symptoms occurring more often than 4 consecutive days/week and for more than 4 consecutive weeks/year. Patients with allergic rhinitis should avoid inciting allergens. In addition, first-line treatment for mild intermittent or mild persistent allergic rhinitis may include a second-generation H1 antihistamine (eg, cetirizine, fexofenadine, desloratadine, loratadine) or an intranasal antihistamine (eg, azelastine, olopatadine), whereas patients with persistent moderate to severe allergic rhinitis should be treated initially with an intranasal corticosteroid (eg, fluticasone, triamcinolone, budesonide, mometasone) either alone or in combination with an intranasal antihistamine. In contrast, first-line therapy for patients with nonallergic rhinitis consists of an intranasal antihistamine as monotherapy or in combination with an intranasal corticosteroid. CONCLUSIONS AND RELEVANCE: Allergic rhinitis is associated with symptoms of nasal congestion, sneezing, and itching of the eyes, nose, and throat. Patients with allergic rhinitis should be instructed to avoid inciting allergens. Therapies include second-generation H1 antihistamines (eg, cetirizine, fexofenadine, desloratadine, loratadine), intranasal antihistamines (eg, azelastine, olopatadine), and intranasal corticosteroids (eg, fluticasone, triamcinolone, budesonide, mometasone) and should be selected based on the severity and frequency of symptoms and patient preference.",0
Informed Decision Making for Anticoagulation Therapy for Atrial Fibrillation.,"BACKGROUND: Patients with atrial fibrillation (AF) must decide between warfarin and direct oral anticoagulants (DOACs), a decision involving important tradeoffs. Our objective was to understand whether physicians engage patients in informed decision making for anticoagulants. DESIGN: We performed an analysis of recorded conversations between physicians and anticoagulation-naïve patients in the Verilogue Point-of-Practice database. We assessed the presence of 7 elements of informed decision making, as well as a discussion of financial costs. RESULTS: Of 37 encounters with 21 physicians, 92% resulted in a DOAC prescription and 8% resulted in a warfarin prescription. Seventy percent met criteria for discussion of pros and cons, 70% for discussion of the alternatives, 43% presented the decision, 30% included an assessment of patient understanding, 22% included an explanation of the patient's role in decision making, 22% included an assessment of patient preferences, and 19% included a discussion of uncertainty. Two encounters (5%) included all 7 elements and 9 (24%) included none. Physicians discussed treatment costs with patients in 43% of encounters. LIMITATIONS: We assessed informed decision making in a single encounter. Physicians and patients may have had other discussions that were not captured in our data. CONCLUSIONS: Physicians often presented the alternatives but did not generally engage patients in informed decision making. The high rate of DOAC prescriptions is likely the result of physician preferences, as patient preferences were rarely assessed. IMPLICATIONS: Strategies to support physicians in engaging patients in informed decision making for anticoagulation are needed. HIGHLIGHTS: While physicians discussed the alternatives and presented pros and cons with patients, they rarely assessed patient preferences, explained the patient's role in decision making, or addressed uncertainty.The cost of treatment with DOACs versus warfarin was discussed by physicians in less than half of encounters, limiting patients' ability to make informed decisions for anticoagulation.Only 2 encounters (5%) fulfilled all 7 elements of informed decision making.",0
"Development of a web-based, theory-guided narrative intervention for women at elevated risk for breast cancer.","OBJECTIVE: To describe the development of a web-based, theory-guided narrative intervention that replaces conventional pre-test genetic counseling for women at elevated breast cancer risk. METHODS: We used an iterative process that was guided by health behavior theory and feedback from multiple stakeholder groups including: 1) content input from genetic experts; 2) study team input; 3) review of video storyboards, video example, study logo, recruitment materials, post-test patient preference counseling survey, and additional study surveys; 4) video series development; and 5) intervention review and finalization of study-related materials. RESULTS: The intervention is patient-centered providing convenience and an opportunity for an individual's preferences for post-test counseling delivery. The intervention's efficacy is being determined in a randomized controlled trial compared to conventional genetic counseling for adherence to recommended guidelines and changes in knowledge, perception of breast cancer risk, breast cancer-specific worry, and satisfaction with counseling. CONCLUSION: If efficacious, the intervention may improve the delivery of the genetic testing and counseling process, inform best practices, and reduce the genetic counseling workforce burden. PRACTICE IMPLICATIONS: The developed intervention has the potential to improve the genetic testing and counseling experience for women at elevated risk for breast cancer, inform best practices, and reduce genetic counseling workforce burden.",0
Establishment of Prospective Registry of Active Surveillance for Prostate Cancer: The Korean Urological Oncology Society Database.,"PURPOSE: To establish a prospective registry for the active surveillance (AS) of prostate cancer (PC) using the Korean Urological Oncology Society (KUOS) database and to present interim analysis. MATERIALS AND METHODS: The KUOS registry of AS for PC (KUOS-AS-PC) was organized in May 2019 and comprises multiple institutions nationwide. The eligibility criteria were as follows: patients with (1) pathologically proven PC; (2) pre-biopsy prostate-specific antigen (PSA) ≤20 ng/mL; (3) International Society of Urological Pathology (ISUP) grade 1 or 2 (no cribriform pattern 4); (4) clinical T stage ≤T2c; (5) positive core ratio ≤50%; and (6) maximal cancer involvement in the core ≤50%. Detailed longitudinal clinical information, including multi-parametric magnetic resonance imaging and disease-specific outcomes, was recorded. RESULTS: From May 2019 to June 2021, 296 patients were enrolled, and 284 were analyzed. The mean±standard deviation (SD) age at enrollment was 68.7±8.2 years. The median follow-up period was 11.2 months (5.9-16.8 mo). Majority of patients had pre-biopsy PSA ≤10 ng/mL (91.2%), PSA density <0.2 ng/mL² (79.7%), ISUP grade group 1 (94.4%), single positive core (65.7%), maximal cancer involvement in the core ≤20% (78.1%), and clinical T stage of T1c or lower (72.9%). Fifty-two (18.3%) discontinued AS for various reasons. Interventions included radical prostatectomy (80.8%), transurethral prostatectomy (5.8%), primary androgen deprivation therapy (5.8%), radiation (5.8%), and focal therapy (1.9%). The mean±SD time to intervention was 8.9±5.2 months. The reasons for discontinuation included pathologic reclassification (59.6%), patient preference (25.0%), and radiologic reclassification (9.6%). Two (4.8%) patients with pathologic Gleason score upgraded to ISUP grade group 4, no biochemical recurrence. CONCLUSIONS: The KUOS established a successful prospective database of PC patients undergoing AS in Korea, named the KUOS-AS-PC registry.",0
Nurses' perception of the hospitals' culture and readiness of evidence-based practise integration in the hospital's system in western Ethiopia.,"BACKGROUND: Evidence-based practise is a method by which healthcare professionals integrate the best available evidence, individual expertise and patient preferences to improve patient safety and utilise quality healthcare. No study was conducted in Ethiopia to assess the nurses' perception of the hospitals' culture and readiness for evidence-based practice integration into the hospital's system. Hence, this study aimed to assess the perception of nurses on the hospitals' culture and readiness of evidence-based practise integration in hospitals' systems in Western Ethiopia. METHODS: A cross-sectional study involving 412 nurses in six hospitals in western Ethiopia was conducted between December 2022 and February 2023. A 25-item Organisational Culture and Readiness of System-Wide Integration of EBP scale was used, with a Cronbach's alpha of 0.94. While 25 is the minimum score, 125 is the maximum; higher scores indicate better hospital culture and readiness for system-wide integration of evidence-based practice. A self-administered data collection technique was used. Descriptive statistics were computed using Statistical Package for the Social Sciences version 25 software. RESULTS: Four hundred and twelve nurses participated in the study. The majority (85.9%) were bachelor's degree holders and over a third (34.7%) worked in primary hospitals. Only a quarter (26.5%) had ever received mentorship from their leader on implementing evidence-based practice. The overall hospital culture and readiness score for system-wide integration of evidence-based practice among nurses in six hospitals was 70.3 ± 17.3. CONCLUSION: The nurses' perception of the hospitals' culture and readiness score for system-wide integration of evidence-based practice in six hospitals in Western Ethiopia was equivocal. There is a need to engage all resources and increase leadership commitment to make evidence-based practice a hospital culture. Further research is warranted to understand the national hospitals' status in establishing and sustaining evidence-based practise culture.",0
Women's preferences for less active ectopic pregnancy treatment: A discrete choice experiment.,"RESEARCH QUESTION: Shared decision-making has become a hallmark of quality care and is increasingly spotlighted in practice guidelines. Little is known about women's views for treatment of less active ectopic pregnancy. What are the preferences of women for less active ectopic pregnancy treatment-related attributes? DESIGN: A discrete choice model with 8 attributes depicting ectopic pregnancy treatment including varying levels of first-line treatment effectiveness, length of hospitalization, cost, length of sick leave, of convalescence, need for surgical management, for emergency care during convalescence and for tube removal was used. Childbearing aged women, i.e. those who might experience an ectopic pregnancy in the future, were recruited. They were asked to choose between hypothetical treatments in 18 choice tasks with different levels of all treatment attributes. A conditional logit McFadden's choice model was performed. The main outcome measure was preference weights for less active ectopic pregnancy treatment-related attributes. RESULTS: A total of 5770 observations from 178 women were analysed. The attributes displaying the highest marginal impacts on women's decisions included: higher rate of first-line treatment effectiveness, lower rate of tube removal, lower rate of surgical management, shorter length of hospitalization and, to a lesser extent, but still significant, shorter length of convalescence, absence of risk of emergency care during convalescence and lower cost. CONCLUSIONS: Trade-offs made by women between the attributes of less active ectopic pregnancy treatment suggest that no treatment option, either medical or surgical, is an obvious preferred option. These results encourage the promotion of shared decision-making.",1
Preferences of Patients with Amyotrophic Lateral Sclerosis for Intrathecal Drug Delivery: Choosing between an Implanted Drug-Delivery Device and Therapeutic Lumbar Puncture.,"BACKGROUND: Novel intrathecal treatments for amyotrophic lateral sclerosis (ALS) may require delivery using lumbar puncture (LP). Implanted drug-delivery devices (IDDDs) could be an alternative but little is known about patients' preferences for intrathecal drug-delivery methods. OBJECTIVE: We aimed to elicit preferences of patients with ALS for routine LP and IDDD use. METHODS: A discrete choice experiment (DCE) and a threshold technique (TT) exercise were conducted online among patients with ALS in the US and Europe. In the DCE, patients made trade-offs between administration attributes. Attributes were identified from qualitative interviews. The TT elicited maximum acceptable risks (MARs) of complications from device implantation surgery. DCE data were analyzed using mixed logit to quantify relative attribute importance (RAI) as the maximum contribution of each attribute to a preference, and to estimate MARs of device failure. TT data were analyzed using interval regression. Four scenarios of LP and IDDD were compared. RESULTS: Participants (N = 295) had a mean age of 57.7 years; most (74.2%) were diagnosed < 3 years ago. Preferences were affected by device failure risk (RAI 28.6%), administration frequency (26.4%), administration risk (19.7%), overall duration (17.8%), and appointment location (7.5%). Patients accepted a 5.6% device failure risk to reduce overall duration from 2 h to 30 min and a 3.6% risk for administration in a local clinic instead of a hospital. The average MAR of complications from implantation surgery was 29%. Patients preferred IDDD over LP in three of four scenarios. CONCLUSION: Patients considered an IDDD as a valuable alternative to LP in multiple clinical settings.",1
Prognostication for Patients Receiving Palliative Radiation Therapy.,"Estimation of patient prognosis plays a central role in guiding decision making for the palliative management of metastatic disease, and a number of statistical models have been developed to provide survival estimates for patients in this context. In this review, we discuss several well-validated survival prediction models for patients receiving palliative radiotherapy to sites outside of the brain. Key considerations include the type of statistical model, model performance measures and validation procedures, studies' source populations, time points used for prognostication, and details of model output. We then briefly discuss underutilization of these models, the role of decision support aids, and the need to incorporate patient preference in shared decision making for patients with metastatic disease who are candidates for palliative radiotherapy.",0
What are the Most Important Objectives of Patients Undergoing Radical Prostatectomy? A Narrative Review.,"PURPOSE: This study aimed to evaluate what objectives are most important to men undergoing radical prostatectomy to allow treating physicians to personalize perioperative counselling and improve patient quality of life outcomes. MATERIALS AND METHODS: A predefined search protocol of the Medline and Embase databases was performed from database inception to May 2023. The search was limited to English language and full text. All articles with a specific consideration of patient objectives, preferences or reasons for decision to undergo radical prostatectomy were included for review. RESULTS: Ten articles out of 375 screened met inclusion criteria for review. All 10 articles utilized a qualitative design and originated across 5 countries across the developed world. A common theme of men placing importance on having their tumor physically removed was found. Methodologies allowing free response beyond predefined categories identified a breadth of considerations including personal circumstance, personal belief and current function in the decision-making process. An investigation on radical prostatectomy performed robotically found some men placed preference on the quicker treatment time with surgery compared to radiation therapy, reflective of shorter recovery times with the robotic approach. CONCLUSION: Variability in results across studies highlights the heterogeneity in patient preferences. Directed investigation of patient objectives with an open-ended questioning approach would personalize the perioperative experience and may improve patient satisfaction and quality of life outcomes.",0
Comparing Unicompartmental Knee Arthroplasty and High Tibial Osteotomy for Isolated Medial Compartment Knee Osteoarthritis.,"»: Both unicompartmental knee arthroplasty (UKA) and high tibial osteotomy (HTO) allow for compartment-specific intervention on an arthritic knee joint that preserves bone stock and native soft tissue compared to a total knee arthroplasty (TKA). Both operations give a more natural feeling with native proprioception compared with a TKA. »: HTO is better suited in patients who are younger (<55 years-of-age), have a body mass index (BMI) <30 kg/m2, high activity requirements, mechanical malalignment, asymmetric varus, isolated anterior cruciate ligament insufficiency, need for multiplanar correction, and a preference for joint preserving interventions. Recent data suggest that age (>55 years-of-age) should not solely contraindicate a HTO. »: UKA may be chosen in patients who are older (>55 years-of-age), low activity requirements, have a BMI <40 kg/m2, severe osteoarthritis with significant joint space narrowing, acceptable coronal alignment, symmetric varus, and patient preference for arthroplasty.",0
Interleukin-17A Inhibitors in Patients with Psoriasis and Tuberculosis Infection: A 2-Year Prospective Study on Safety Without Preventive Treatment.,"INTRODUCTION: The necessity for tuberculosis preventive treatment (TPT) and routine T-SPOT.TB monitoring in patients with psoriasis and tuberculosis infection (TBI) undergoing interleukin (IL)-17A inhibitor therapy remains uncertain. This study aims to evaluate the long-term safety of IL-17A inhibitors administered without TPT and analyze changes in T-SPOT.TB among these patients. It also identifies risk factors for TBI in patients with psoriasis. METHODS: This single-center prospective study enrolled adult patients with plaque psoriasis and TBI receiving IL-17A inhibitors. TBI was defined as positive T-SPOT.TB results (≥ 6 spots) without symptoms or evidence of active tuberculosis (ATB). TPT administration was based on contraindications, tuberculosis risk factors, and patient preferences. The primary endpoint was the incidence of ATB over 2 years. Secondary outcomes included T-SPOT.TB changes and TBI risk factors. RESULTS: Of the 129 patients with psoriasis and TBI enrolled in the study, 97 (75.2%) did not receive TPT, while 32 (24.8%) did. Among them, 109 patients (84.5%) completed the 2-year follow-up. During the 235 person-years of observation, no ATB cases were identified. Median T-SPOT.TB values showed no significant changes from baseline to year 2 in both the non-TPT (20 vs. 17 spots, p = 0.975) and TPT groups (55 vs. 58 spots, p = 0.830). T-SPOT.TB reversed in 14 patients (12.8%), mostly in the non-TPT group. Moreover, for TBI risk factor analysis, a cohort of 212 patients with psoriasis with negative baseline T-SPOT.TB was evaluated, revealing a TBI prevalence of 37.8%. Logistic regression analysis highlighted age ≥ 45 years (odds ratio [OR] 2.44, 95% confidence interval [CI] 1.50-3.99, p < 0.001) and body mass index (BMI) < 24.0 kg/m(2) (OR 2.12, 95% CI 1.27-3.54, p = 0.004) as independent risk factors for TBI. CONCLUSION: IL-17A inhibitors do not appear to reactivate tuberculosis in patients with psoriasis and TBI, potentially reducing the need for routine TBI screening and preventive treatment. TRIAL REGISTRATION: Chinese Clinical Trial Registry, ChiCTR2100045823.",0
"An Online Decision Aid for Patients With Metastatic Melanoma—Results of the Randomized Controlled Trial ""PEF-Immun"".","BACKGROUND: Treatment decisions in metastatic melanoma (MM) depend on patient preferences and require the patients' involvement in the decision-making process. Patients often feel overwhelmed by the complexity of treatment options with their individual advantages and disadvantages. We developed an online patient decision aid (PtDA) to facilitate shared decision making (SDM). METHODS: We conducted a two-center, two-armed, prospective, open randomized controlled trial with MM patients who were facing a decision about first-line treatment. They were randomly allotted (1:1) to the use or non-use of the PtDA before discussing the choice of treatment with a physician (intervention group [IG] and control group [CG], respectively). The primary endpoint of the study was patient knowledge about first-line treatment options (multiple-choice test, 10 items, range 0-40 points). The secondary endpoints were the degree of SDM (ratings of audio recordings of the patient-physician discussions by third-party observers) and satisfaction with the decision that was taken on later follow-up. RESULTS: 120 of the 128 randomized patients completed the baseline questionnaire and were included in the analysis (59% male, median age 66 years). The primary endpoint, i.e., the mean difference in knowledge after discussion with a physician, was significantly higher in the intervention group (mean difference -3.22, 95% CI [-6.32;-0.12], p = 0.042). No difference was found in either of the secondary endpoints (SDM and satisfaction with the decision). The patients in the intervention group rated the PtDA as very useful. CONCLUSION: PtDA improved MM patients' knowledge about their options for treatment. Both patients who used it and patients who did not were highly satisfied with their treatment decisions. Additional physician training seems necessary to promote SDM.",0
Evaluation of post-operative surveillance strategies and surgeon perceptions and beliefs of surveillance for pancreatic ductal adenocarcinoma in the UK.,"BACKGROUND: Despite high rates of recurrence after surgery for pancreatic ductal adenocarcinoma (PDAC) there is lack of standardised surveillance practices. We aimed to identify UK surveillance practice and interrogate surgeon beliefs around surveillance. METHODS: A web-based survey was sent to all UK pancreatic units to assess surveillance practice for resected PDAC, factors influencing surveillance protocols, and perceptions and beliefs surrounding on current postoperative surveillance. RESULTS: There was wide variation in reported practice between 40 consultant surgeons from 28 pancreatic units (100% unit response rate). 26% had standardised surveillance compared to 18% with no standardised practice. 16% individualised surveillance to the patient, and 40% reported differing practices between surgeons within units despite local surveillance protocols. 66% felt surveillance should be tailored to patient factors, and 58% to patient preference. There was a broad belief regarding a lack of robust evidence supporting surveillance making a trial necessary. Thematic analysis identified surveillance barriers, considerations for trial design, necessity for patient engagement and potential benefits of surveillance. DISCUSSION: Wide variation in surveillance practice exists within and between units. A surveillance trial was deemed beneficial, however identified barriers potentially preclude a trial. Future work should assess acceptability for patients including impact on anxiety and quality-of-life.",0
Abdominal Hysterectomy.,"Abdominal hysterectomy was first performed in 1843. Prior attempts at removal of the uterus date back to ancient times, when vaginal hysterectomy was performed to treat uterine prolapse or inversion. Laparoscopic assistance was used to facilitate minimally invasive hysterectomy in 1989 and further advanced in 2005 with the approval of the robotic-assisted technique. Today, abdominal, vaginal, laparoscopic, robot-assisted, and a combination of vaginal and laparoscopic techniques are utilized for hysterectomy. The surgical approach to hysterectomy depends on the clinical indication, the technical experience of the surgeon, the resources available, the general health condition of the patient, and patient preference. An abdominal hysterectomy involves the removal of the uterus through an incision in the abdominal wall. As minimally invasive techniques have become more available, the rates of abdominal hysterectomy have declined since the less invasive approaches offer benefits such as less post-operative pain, expedited recovery times, and better short-term quality of life after surgery, as well as shorter hospitalization stays and reduced costs. Furthermore, the use of hysterectomy, in general, has decreased as alternatives to hysterectomy continue to gain favor, such as endometrial ablation for symptomatic uterine bleeding and uterine artery embolization for uterine leiomyomas. Still, hysterectomy remains the most appropriate management option for many patients. Large uterine size has been cited as a common reason for choosing the abdominal approach to hysterectomy, as it has been thought that an enlarged uterus may require better visualization and exposure due to higher risks of blood loss, injury to neighboring viscera, and prolonged operating times. However, there are no specific recommendations up to which uterine weight or size should qualify a patient for abdominal hysterectomy, and studies have shown that minimally invasive techniques, such as laparoscopy, can safely remove larger uteri. Despite these findings, abdominal hysterectomy remains a common route of surgery being most commonly indicated for uterine fibroids, followed by abnormal uterine bleeding, prolapse, and endometriosis.",0
In-office needle arthroscopy is a cost-effective alternative for operating room diversion in medial meniscectomy: a financial analysis.,"BACKGROUND: In-office needle arthroscopy (IONA) has been described as a diagnostic alternative to magnetic resonance imaging (MRI) for intra-articular pathology. However, few studies have analyzed its impact on cost and wait times when used as a therapeutic intervention. The purpose of this study was to investigate the impact on cost and wait times associated with offering IONA for partial medial meniscectomy as an alternative to traditional operating room (OR) arthroscopy for patients with irreparable medial meniscus tears on MRI. METHODS: Two models were created comparing the existing care pathway (current state) to a proposed future state utilizing IONA. Data sources were accounting data from an academically affiliated hospital in Canada and supplemented with literature values. A Monte Carlo simulation combined with DuPont analysis running 10,000 simulations was conducted to calculate the revenue, expenses, profits, and effect on surgical waitlists (i.e., throughput) between the states. Sensitivity analyses examined the influence of patient preference and revision rates on profit and throughput. Two-sample Student's t test was performed (p < .05). RESULTS: An average of 198 (standard deviation (SD) 31) patients underwent arthroscopic meniscectomy or repair each year from 2016 to 2020. The IONA revision rate was calculated as 20.3%. Compared to the current state, annual expenses in the IONA pathway were significantly reduced ($266,912.68 versus $281,415.23, p < .0001), while improving throughput by 21.2% (3.54%). Sensitivity analysis revealed 10% of patients need to select IONA over traditional OR arthroscopy with the revision rate remaining below 40% for the proposed state profit to be higher than the current state. CONCLUSIONS: IONA is a cost-effective alternative to traditional OR arthroscopy in patients undergoing partial medial meniscectomy. The next steps are to assess patients' perceptions of IONA as an alternative to traditional OR arthroscopy, and to carry out clinical trials to determine the efficacy, patient-reported outcome metrics, and complications of IONA.",0
Patient-related outcomes and Oral Health-Related Quality of Life in endodontics.,"There is increased interest in outcome measures that complement the classic goal of endodontics, being the prevention and healing of apical periodontitis. Possible outcome measures can be subdivided into patient-centred outcomes (PCOs), encompassing data collected by nonpatients aiming to assess the effectiveness of an intervention and patient-reported outcomes (PROs), which are reported directly by the patient. PROs can be subsequently classed into PRO measures that ascertain patients' view of their symptoms, their functional status, and their health-related quality of life, and patient-reported experience measures that focus on aspects including the humanity of care, patient satisfaction, patient preference and adherence, personal costs, expectation fulfilment, and decision regrets. The present review aims to define various patient-related outcomes and discuss the literature available regarding PCOs and PROs in endodontics. This includes those proposed to assess the effectiveness of endodontic treatment for pulpitis and apical periodontitis for use in the development of European Society of Endodontology S3-level clinical practice guidelines that have been included by all working groups, except for the radiographic assessment of apical periodontitis. Based on limited evidence in the field, it can be summarized that after recall periods of various lengths, endodontic treatment is associated with a high likelihood of tooth survival and limited need for further intervention, including extraction and further restorative procedures. Oral Health-Related Quality of Life (OHRQoL) is likely to improve following the completion of treatment. Nonetheless, the literature assessing the association between OHRQoL and endodontics is hampered by the use of instruments that have not been previously validated. Amongst the remaining outcome measures discussed in the present review, it is worth highlighting that there is only one study assessing exacerbations in teeth with the presence of endodontic pathosis, which suggests a very low incidence of this adverse effect following endodontic treatment. Patients' expectation fulfilment, adherence, and satisfaction are closely inter-related and depend also on various nonclinical factors. Further studies assessing PCOs and PROs, in association with healing and prevention of apical periodontitis, are required to better understand endodontic treatment from the perspective of patients.",0
Achalasia: Current therapeutic options.,"Achalasia is an esophageal motor disorder characterized by impaired relaxation of the lower esophageal sphincter (LES) and absent peristalsis in the smooth muscle esophageal body. As a result, patients typically experience dysphagia, regurgitation, chest pain, and weight loss. Over the past 10-15 years, there has been a resurgence of interest in the evaluation of therapies for achalasia. Unfortunately, little progress in the development of effective pharmacological treatments has been made. Botulinum toxin injection provides some relief of symptoms in many patients but requires periodic reinjection that may provide progressively less benefit over time. There are now three well-established, safe, and effective therapies for the treatment of achalasia: pneumatic dilation (PD), laparoscopic Heller myotomy (LHM), and peroral endoscopic myotomy (POEM) which can lead to marked symptom improvement in most patients. Each treatment has a specific constellation of risks, benefits, and recurrence rate. The first-line treatment used will depend on patient preference, achalasia subtype, and local expertise. The recent impressive advances in both the art and science of achalasia therapy are explored with a comprehensive review of the various treatment modalities and comparative controlled clinical trials. In addition, key technical pearls of the procedural treatments are demonstrated.",0
Comparing Discrete Choice Experiment with Swing Weighting to Estimate Attribute Relative Importance: A Case Study in Lung Cancer Patient Preferences.,"INTRODUCTION: Discrete choice experiments (DCE) are commonly used to elicit patient preferences and to determine the relative importance of attributes but can be complex and costly to administer. Simpler methods that measure relative importance exist, such as swing weighting with direct rating (SW-DR), but there is little empirical evidence comparing the two. This study aimed to directly compare attribute relative importance rankings and weights elicited using a DCE and SW-DR. METHODS: A total of 307 patients with non-small-cell lung cancer in Italy and Belgium completed an online survey assessing preferences for cancer treatment using DCE and SW-DR. The relative importance of the attributes was determined using a random parameter logit model for the DCE and rank order centroid method (ROC) for SW-DR. Differences in relative importance ranking and weights between the methods were assessed using Cohen's weighted kappa and Dirichlet regression. Feedback on ease of understanding and answering the 2 tasks was also collected. RESULTS: Most respondents (>65%) found both tasks (very) easy to understand and answer. The same attribute, survival, was ranked most important irrespective of the methods applied. The overall ranking of the attributes on an aggregate level differed significantly between DCE and SW-ROC (P < 0.01). Greater differences in attribute weights between attributes were reported in DCE compared with SW-DR (P < 0.01). Agreement between the individual-level attribute ranking across methods was moderate (weighted Kappa 0.53-0.55). CONCLUSION: Significant differences in attribute importance between DCE and SW-DR were found. Respondents reported both methods being relatively easy to understand and answer. Further studies confirming these findings are warranted. Such studies will help to provide accurate guidance for methods selection when studying relative attribute importance across a wide array of preference-relevant decisions. HIGHLIGHTS: Both DCEs and SW tasks can be used to determine attribute relative importance rankings and weights; however, little evidence exists empirically comparing these methods in terms of outcomes or respondent usability.Most respondents found the DCE and SW tasks very easy or easy to understand and answer.A direct comparison of DCE and SW found significant differences in attribute importance rankings and weights as well as a greater spread in the DCE-derived attribute relative importance weights.",1
Delivering Prognostic News to Older People with Chronic Disease: What Format Preference and Level of Involvement in Decision Making? A Hospital Survey.,"Shared decision making near end of life is a balancing act of communicating prognosis to patients and their surrogates/families and engaging them in considering value-concordant management choices. This cross-sectional survey aimed to determine the format in which older patients with chronic illnesses would prefer to receive prognostic information on their treatment options and disease progression, and their desired level of engagement in decision making. With a 60% participation rate, 139 inpatients in two hospitals and five surrogates were presented with six hypothetical scenarios with a randomly assigned sequence: verbal and written summary, graph, table, photo, video, and pamphlet. The majority (76%) of respondents chose the traditional verbal communication of prognosis by their doctor with a written summary as a reference and to share with family; the second choice was a condition-specific pamphlet (63%). Many found the graph and photo to be distressing (36% and 42%, respectively). Most (71%) wanted to know everything about their condition trajectory, and 63% chose shared decision making rather than completely autonomous or full delegation to clinicians or family. There were no gender differentials between wanting to know it all, supporting shared decision making or the preferred format for breaking news (p > 0.05). Older hospitalized patients with chronic conditions are willing to discuss end-of-life issues, learn about their prognosis, and be involved in shared decision making. Innovative formats such as graphs, videos, or photos were not welcome as part of the prognostic discussion.",0
Rural patient and provider perceptions of telehealth implemented during the COVID-19 pandemic.,"BACKGROUND: Understanding perceptions of telehealth  implementation from patients and providers can improve the utility and sustainability of these programs, particularly in under-resourced rural settings. The purpose of this study was to evaluate both patient and provider perceptions of telehealth visits in a large rural healthcare system during the COVID-19 pandemic. To promote sustainability of telehealth approaches, we also assessed whether the percentage of missed appointments differed between in-person and telehealth visits. METHODS: Using anonymous surveys, we evaluated patient preferences and satisfaction with telehealth visits from November 2020 -March 2021 and assessed perceptions of telehealth efficiency and value among rural providers from September-October 2020. We examined whether telehealth perceptions differed according to patients' age, educational attainment, insurance status, and distance to clinical site and providers' age and length of time practicing medicine using ANOVA test. We also examined whether the percentage of missed appointments differed between in-person and telehealth visits at a family practice clinic within the rural healthcare system from April to September 2020 using a Chi-square test. RESULTS: Over 73% of rural patients had favorable perceptions of telehealth visits, and satisfaction was generally higher among younger patients. Patients reported difficulty with scheduling follow-up appointments, lack of personal contact and technology challenges as common barriers. Over 80% of the 219 providers responding to the survey reported that telehealth added value to their practice, while 36.6% agreed that telehealth visits are more efficient than in-person visits. Perception of telehealth value and efficiency did not differ by provider age (p = 0.67 and p = 0.67, respectively) or time in practice (p = 0.53 and p = 0.44, respectively). Technology challenges for the patient (91.3%) and provider (45.1%) were commonly reported. The percentage of missed appointments was slightly higher for telehealth visits compared to in-person visits, but the difference was not statistically significant (8.7% vs. 8.0%; p = 0.39). CONCLUSIONS: Telehealth perceptions were generally favorable among rural patients and providers, although satisfaction was lower among older patients and providers. Our findings suggest that telehealth approaches may add value and efficiency to rural clinical practice. However, technology issues for both patients and providers and gaps in care coordination need to be addressed to promote sustainability of telehealth approaches in rural practice.",0
