title,abstract,label
Preferences of Patients with Amyotrophic Lateral Sclerosis for Intrathecal Drug Delivery: Choosing between an Implanted Drug-Delivery Device and Therapeutic Lumbar Puncture.,"BACKGROUND: Novel intrathecal treatments for amyotrophic lateral sclerosis (ALS) may require delivery using lumbar puncture (LP). Implanted drug-delivery devices (IDDDs) could be an alternative but little is known about patients' preferences for intrathecal drug-delivery methods. OBJECTIVE: We aimed to elicit preferences of patients with ALS for routine LP and IDDD use. METHODS: A discrete choice experiment (DCE) and a threshold technique (TT) exercise were conducted online among patients with ALS in the US and Europe. In the DCE, patients made trade-offs between administration attributes. Attributes were identified from qualitative interviews. The TT elicited maximum acceptable risks (MARs) of complications from device implantation surgery. DCE data were analyzed using mixed logit to quantify relative attribute importance (RAI) as the maximum contribution of each attribute to a preference, and to estimate MARs of device failure. TT data were analyzed using interval regression. Four scenarios of LP and IDDD were compared. RESULTS: Participants (N = 295) had a mean age of 57.7 years; most (74.2%) were diagnosed < 3 years ago. Preferences were affected by device failure risk (RAI 28.6%), administration frequency (26.4%), administration risk (19.7%), overall duration (17.8%), and appointment location (7.5%). Patients accepted a 5.6% device failure risk to reduce overall duration from 2 h to 30 min and a 3.6% risk for administration in a local clinic instead of a hospital. The average MAR of complications from implantation surgery was 29%. Patients preferred IDDD over LP in three of four scenarios. CONCLUSION: Patients considered an IDDD as a valuable alternative to LP in multiple clinical settings.",1
The effect of the COVID-19 pandemic on the provision of outpatient clinic services in East Jerusalem hospitals: patients' perspectives.,"BACKGROUND: Due to the decreased availability, accessibility, and quality of services, the COVID-19 pandemic has an impact on the healthcare system. In the wake of the COVID-19 pandemic, patients' perceptions of healthcare have changed, and out-patient visits to clinics have decreased. As part of the COVID-19 outbreak in East Jerusalem, this study aims to assess how patients perceive the way that outpatient clinic services were delivered before and during COVID-19 outbreak. METHODOLOGY: Convenience sampling and self-reported questionnaires were used in a cross-sectional study. Three hundred people from three significant outpatient clinic hospitals in East Jerusalem-Al-Makassed Hospital, Augusta Victoria Hospital, and Sant-Joseph Hospital- made up the sample. Multivariate tests, frequencies, and percentages were used in the statistical analysis. RESULTS: The results showed that the most of the participants (98.6%) had negative opinion when the current situation is compared with before the COVID-19 period in terms of accessibility, availability of resources, quality of care, attitudes and patient's preference. Finally, multivariate analysis indicated a significant relationship between participant opinion and education level and participants with educational levels of 12 study years or less had more positive opinions of the delivery of the healthcare system during the COVID-19 outbreak period than the group with more than 12 study years. Also, the multivariate analysis revealed a significant `relationship between participant opinion and the duration of the illness as those with years of illness and less had more negative opinion toward the delivery of the healthcare system than those with more than 3 years of illness. CONCLUSION: This study found that when the current situation during the COVID-19 outbreak is compared to before the COVID-19 period in terms of accessibility, availability of resources, quality of care, attitudes, and patient preferences, the majority of the participants with chronic diseases or cancer had a negative opinion. Policymakers and health managers should enhance patient preferences and attitudes during the COVID-19 pandemic and other pandemics by increasing accessibility, availability of health resources, and the quality of healthcare.",0
Prognostication for Patients Receiving Palliative Radiation Therapy.,"Estimation of patient prognosis plays a central role in guiding decision making for the palliative management of metastatic disease, and a number of statistical models have been developed to provide survival estimates for patients in this context. In this review, we discuss several well-validated survival prediction models for patients receiving palliative radiotherapy to sites outside of the brain. Key considerations include the type of statistical model, model performance measures and validation procedures, studies' source populations, time points used for prognostication, and details of model output. We then briefly discuss underutilization of these models, the role of decision support aids, and the need to incorporate patient preference in shared decision making for patients with metastatic disease who are candidates for palliative radiotherapy.",0
Comparing Unicompartmental Knee Arthroplasty and High Tibial Osteotomy for Isolated Medial Compartment Knee Osteoarthritis.,"»: Both unicompartmental knee arthroplasty (UKA) and high tibial osteotomy (HTO) allow for compartment-specific intervention on an arthritic knee joint that preserves bone stock and native soft tissue compared to a total knee arthroplasty (TKA). Both operations give a more natural feeling with native proprioception compared with a TKA. »: HTO is better suited in patients who are younger (<55 years-of-age), have a body mass index (BMI) <30 kg/m2, high activity requirements, mechanical malalignment, asymmetric varus, isolated anterior cruciate ligament insufficiency, need for multiplanar correction, and a preference for joint preserving interventions. Recent data suggest that age (>55 years-of-age) should not solely contraindicate a HTO. »: UKA may be chosen in patients who are older (>55 years-of-age), low activity requirements, have a BMI <40 kg/m2, severe osteoarthritis with significant joint space narrowing, acceptable coronal alignment, symmetric varus, and patient preference for arthroplasty.",0
Patient preferences for features of HER2-targeted treatment of advanced or metastatic breast cancer: a discrete-choice experiment study.,"BACKGROUND: We aimed to quantify patients' benefit-risk preferences for attributes associated with human epidermal growth factor receptor 2 (HER2)-targeted breast cancer treatments and estimate minimum acceptable benefits (MABs), denominated in additional months of progression-free survival (PFS), for given treatment-related adverse events (AEs). METHODS: We conducted an online discrete-choice experiment (DCE) among patients with self-reported advanced/metastatic breast cancer in the United States, United Kingdom, and Japan (N = 302). In a series of nine DCE questions, respondents chose between two hypothetical treatment profiles created by an experimental design. Profiles were defined by six attributes with varying levels: PFS, nausea/vomiting, diarrhea, liver function problems, risk of heart failure, and risk of serious lung damage and infections. Data were analyzed using an error component random-parameters logit model. RESULTS: Among the attributes, patients placed the most importance on a change in PFS from 5 to 26 months; change from no diarrhea to severe diarrhea was the least important. Avoiding a 15% risk of heart failure had the largest MAB (5.8 additional months of PFS), followed by avoiding a 15% risk of serious lung damage and infections (4.6 months), possible severe liver function problems (4.2 months), severe nausea/vomiting (3.7 months), and severe diarrhea (2.3 months) compared with having none of the AEs. The relative importance of 21 additional months of PFS (increasing from 5 to 26 months) increased for women with HER2-negative disease and those with children. CONCLUSIONS: Patients valued PFS gain higher than the potential risk of AEs when deciding between hypothetical breast cancer treatments.",1
Interleukin-17A Inhibitors in Patients with Psoriasis and Tuberculosis Infection: A 2-Year Prospective Study on Safety Without Preventive Treatment.,"INTRODUCTION: The necessity for tuberculosis preventive treatment (TPT) and routine T-SPOT.TB monitoring in patients with psoriasis and tuberculosis infection (TBI) undergoing interleukin (IL)-17A inhibitor therapy remains uncertain. This study aims to evaluate the long-term safety of IL-17A inhibitors administered without TPT and analyze changes in T-SPOT.TB among these patients. It also identifies risk factors for TBI in patients with psoriasis. METHODS: This single-center prospective study enrolled adult patients with plaque psoriasis and TBI receiving IL-17A inhibitors. TBI was defined as positive T-SPOT.TB results (≥ 6 spots) without symptoms or evidence of active tuberculosis (ATB). TPT administration was based on contraindications, tuberculosis risk factors, and patient preferences. The primary endpoint was the incidence of ATB over 2 years. Secondary outcomes included T-SPOT.TB changes and TBI risk factors. RESULTS: Of the 129 patients with psoriasis and TBI enrolled in the study, 97 (75.2%) did not receive TPT, while 32 (24.8%) did. Among them, 109 patients (84.5%) completed the 2-year follow-up. During the 235 person-years of observation, no ATB cases were identified. Median T-SPOT.TB values showed no significant changes from baseline to year 2 in both the non-TPT (20 vs. 17 spots, p = 0.975) and TPT groups (55 vs. 58 spots, p = 0.830). T-SPOT.TB reversed in 14 patients (12.8%), mostly in the non-TPT group. Moreover, for TBI risk factor analysis, a cohort of 212 patients with psoriasis with negative baseline T-SPOT.TB was evaluated, revealing a TBI prevalence of 37.8%. Logistic regression analysis highlighted age ≥ 45 years (odds ratio [OR] 2.44, 95% confidence interval [CI] 1.50-3.99, p < 0.001) and body mass index (BMI) < 24.0 kg/m(2) (OR 2.12, 95% CI 1.27-3.54, p = 0.004) as independent risk factors for TBI. CONCLUSION: IL-17A inhibitors do not appear to reactivate tuberculosis in patients with psoriasis and TBI, potentially reducing the need for routine TBI screening and preventive treatment. TRIAL REGISTRATION: Chinese Clinical Trial Registry, ChiCTR2100045823.",0
Understanding Treatment Preferences for Patients with Tricuspid Regurgitation.,"Background. Tricuspid regurgitation (TR) is a high-prevalence disease associated with poor quality of life and mortality. This quantitative patient preference study aims to identify TR patients' perspectives on risk-benefit tradeoffs. Methods. A discrete-choice experiment was developed to explore TR treatment risk-benefit tradeoffs. Attributes (levels) tested were treatment (procedure, medical management), reintervention risk (0%, 1%, 5%, 10%), medications over 2 y (none, reduce, same, increase), shortness of breath (none/mild, moderate, severe), and swelling (never, 3× per week, daily). A mixed logit regression model estimated preferences and calculated predicted probabilities. Relative attribute importance was calculated. Subgroup analyses were performed. Results. An online survey was completed by 150 TR patients. Shortness of breath was the most important attribute and accounted for 65.8% of treatment decision making. The average patients' predicted probability of preferring a ""procedure-like"" profile over a ""medical management-like"" profile was 99.7%. This decreased to 78.9% for a level change from severe to moderate in shortness of breath in the ""medical management-like"" profile. Subgroup analysis confirmed that patients older than 64 y had a stronger preference to avoid severe shortness of breath compared with younger patients (P < 0.02), as did severe or worse TR patients relative to moderate. New York Heart Association class I/II patients more strongly preferred to avoid procedural reintervention risk relative to class III/IV patients (P < 0.03). Conclusion. TR patients are willing to accept higher procedural reintervention risk if shortness of breath is alleviated. This risk tolerance is higher for older and more symptomatic patients. These results emphasize the appropriateness of developing TR therapies and the importance of addressing symptom burden. HIGHLIGHTS: This study provides quantitative patient preference data from clinically confirmed tricuspid regurgitation (TR) patients to understand their treatment preferences.Using a targeted literature search and patient, physician, and Food and Drug Administration feedback, a cross-sectional survey with a discrete-choice experiment that focused on 5 of the most important attributes to TR patients was developed and administered online.TR patients are willing to accept higher procedural reintervention risk if shortness of breath is alleviated, and this risk tolerance is higher for older and more symptomatic patients.",1
Evaluation of post-operative surveillance strategies and surgeon perceptions and beliefs of surveillance for pancreatic ductal adenocarcinoma in the UK.,"BACKGROUND: Despite high rates of recurrence after surgery for pancreatic ductal adenocarcinoma (PDAC) there is lack of standardised surveillance practices. We aimed to identify UK surveillance practice and interrogate surgeon beliefs around surveillance. METHODS: A web-based survey was sent to all UK pancreatic units to assess surveillance practice for resected PDAC, factors influencing surveillance protocols, and perceptions and beliefs surrounding on current postoperative surveillance. RESULTS: There was wide variation in reported practice between 40 consultant surgeons from 28 pancreatic units (100% unit response rate). 26% had standardised surveillance compared to 18% with no standardised practice. 16% individualised surveillance to the patient, and 40% reported differing practices between surgeons within units despite local surveillance protocols. 66% felt surveillance should be tailored to patient factors, and 58% to patient preference. There was a broad belief regarding a lack of robust evidence supporting surveillance making a trial necessary. Thematic analysis identified surveillance barriers, considerations for trial design, necessity for patient engagement and potential benefits of surveillance. DISCUSSION: Wide variation in surveillance practice exists within and between units. A surveillance trial was deemed beneficial, however identified barriers potentially preclude a trial. Future work should assess acceptability for patients including impact on anxiety and quality-of-life.",0
Abdominal Hysterectomy.,"Abdominal hysterectomy was first performed in 1843. Prior attempts at removal of the uterus date back to ancient times, when vaginal hysterectomy was performed to treat uterine prolapse or inversion. Laparoscopic assistance was used to facilitate minimally invasive hysterectomy in 1989 and further advanced in 2005 with the approval of the robotic-assisted technique. Today, abdominal, vaginal, laparoscopic, robot-assisted, and a combination of vaginal and laparoscopic techniques are utilized for hysterectomy. The surgical approach to hysterectomy depends on the clinical indication, the technical experience of the surgeon, the resources available, the general health condition of the patient, and patient preference. An abdominal hysterectomy involves the removal of the uterus through an incision in the abdominal wall. As minimally invasive techniques have become more available, the rates of abdominal hysterectomy have declined since the less invasive approaches offer benefits such as less post-operative pain, expedited recovery times, and better short-term quality of life after surgery, as well as shorter hospitalization stays and reduced costs. Furthermore, the use of hysterectomy, in general, has decreased as alternatives to hysterectomy continue to gain favor, such as endometrial ablation for symptomatic uterine bleeding and uterine artery embolization for uterine leiomyomas. Still, hysterectomy remains the most appropriate management option for many patients. Large uterine size has been cited as a common reason for choosing the abdominal approach to hysterectomy, as it has been thought that an enlarged uterus may require better visualization and exposure due to higher risks of blood loss, injury to neighboring viscera, and prolonged operating times. However, there are no specific recommendations up to which uterine weight or size should qualify a patient for abdominal hysterectomy, and studies have shown that minimally invasive techniques, such as laparoscopy, can safely remove larger uteri. Despite these findings, abdominal hysterectomy remains a common route of surgery being most commonly indicated for uterine fibroids, followed by abnormal uterine bleeding, prolapse, and endometriosis.",0
Achalasia: Current therapeutic options.,"Achalasia is an esophageal motor disorder characterized by impaired relaxation of the lower esophageal sphincter (LES) and absent peristalsis in the smooth muscle esophageal body. As a result, patients typically experience dysphagia, regurgitation, chest pain, and weight loss. Over the past 10-15 years, there has been a resurgence of interest in the evaluation of therapies for achalasia. Unfortunately, little progress in the development of effective pharmacological treatments has been made. Botulinum toxin injection provides some relief of symptoms in many patients but requires periodic reinjection that may provide progressively less benefit over time. There are now three well-established, safe, and effective therapies for the treatment of achalasia: pneumatic dilation (PD), laparoscopic Heller myotomy (LHM), and peroral endoscopic myotomy (POEM) which can lead to marked symptom improvement in most patients. Each treatment has a specific constellation of risks, benefits, and recurrence rate. The first-line treatment used will depend on patient preference, achalasia subtype, and local expertise. The recent impressive advances in both the art and science of achalasia therapy are explored with a comprehensive review of the various treatment modalities and comparative controlled clinical trials. In addition, key technical pearls of the procedural treatments are demonstrated.",0
Comparing Discrete Choice Experiment with Swing Weighting to Estimate Attribute Relative Importance: A Case Study in Lung Cancer Patient Preferences.,"INTRODUCTION: Discrete choice experiments (DCE) are commonly used to elicit patient preferences and to determine the relative importance of attributes but can be complex and costly to administer. Simpler methods that measure relative importance exist, such as swing weighting with direct rating (SW-DR), but there is little empirical evidence comparing the two. This study aimed to directly compare attribute relative importance rankings and weights elicited using a DCE and SW-DR. METHODS: A total of 307 patients with non-small-cell lung cancer in Italy and Belgium completed an online survey assessing preferences for cancer treatment using DCE and SW-DR. The relative importance of the attributes was determined using a random parameter logit model for the DCE and rank order centroid method (ROC) for SW-DR. Differences in relative importance ranking and weights between the methods were assessed using Cohen's weighted kappa and Dirichlet regression. Feedback on ease of understanding and answering the 2 tasks was also collected. RESULTS: Most respondents (>65%) found both tasks (very) easy to understand and answer. The same attribute, survival, was ranked most important irrespective of the methods applied. The overall ranking of the attributes on an aggregate level differed significantly between DCE and SW-ROC (P < 0.01). Greater differences in attribute weights between attributes were reported in DCE compared with SW-DR (P < 0.01). Agreement between the individual-level attribute ranking across methods was moderate (weighted Kappa 0.53-0.55). CONCLUSION: Significant differences in attribute importance between DCE and SW-DR were found. Respondents reported both methods being relatively easy to understand and answer. Further studies confirming these findings are warranted. Such studies will help to provide accurate guidance for methods selection when studying relative attribute importance across a wide array of preference-relevant decisions. HIGHLIGHTS: Both DCEs and SW tasks can be used to determine attribute relative importance rankings and weights; however, little evidence exists empirically comparing these methods in terms of outcomes or respondent usability.Most respondents found the DCE and SW tasks very easy or easy to understand and answer.A direct comparison of DCE and SW found significant differences in attribute importance rankings and weights as well as a greater spread in the DCE-derived attribute relative importance weights.",1
The Effects of Changing Continuous Positive Airway Pressure Devices in Japanese Patients with Obstructive Sleep Apnea: A Case Series.,"Objective The effects of continuous positive airway pressure (CPAP) devices on obstructive sleep apnea (OSA) in Japanese patients have not been reported. We assessed the effects of changing CPAP devices (from the Philips Respironics device to the ResMed device) on the control of OSA. Methods We retrospectively examined 13 patients with OSA who voluntarily changed from the Philips Respironics device to the ResMed device due to a Philips Respironics CPAP device recall. Data on the apnea-hypopnea index (AHI) were obtained from the CPAP devices for three months before and after changing the devices. Results The AHI obtained from the CPAP devices significantly decreased from 4.4 (3.1-10.7) events/h to 2.0 (0.8-3.6) events/h when patients changed devices (p=0.022). The AHI decreased to <5 events/h after changing devices in 4 patients, whereas it had been ≥5 events/h before changing devices in 6 patients. Conclusion Changing CPAP devices can decrease the AHI.",0
Rural patient and provider perceptions of telehealth implemented during the COVID-19 pandemic.,"BACKGROUND: Understanding perceptions of telehealth  implementation from patients and providers can improve the utility and sustainability of these programs, particularly in under-resourced rural settings. The purpose of this study was to evaluate both patient and provider perceptions of telehealth visits in a large rural healthcare system during the COVID-19 pandemic. To promote sustainability of telehealth approaches, we also assessed whether the percentage of missed appointments differed between in-person and telehealth visits. METHODS: Using anonymous surveys, we evaluated patient preferences and satisfaction with telehealth visits from November 2020 -March 2021 and assessed perceptions of telehealth efficiency and value among rural providers from September-October 2020. We examined whether telehealth perceptions differed according to patients' age, educational attainment, insurance status, and distance to clinical site and providers' age and length of time practicing medicine using ANOVA test. We also examined whether the percentage of missed appointments differed between in-person and telehealth visits at a family practice clinic within the rural healthcare system from April to September 2020 using a Chi-square test. RESULTS: Over 73% of rural patients had favorable perceptions of telehealth visits, and satisfaction was generally higher among younger patients. Patients reported difficulty with scheduling follow-up appointments, lack of personal contact and technology challenges as common barriers. Over 80% of the 219 providers responding to the survey reported that telehealth added value to their practice, while 36.6% agreed that telehealth visits are more efficient than in-person visits. Perception of telehealth value and efficiency did not differ by provider age (p = 0.67 and p = 0.67, respectively) or time in practice (p = 0.53 and p = 0.44, respectively). Technology challenges for the patient (91.3%) and provider (45.1%) were commonly reported. The percentage of missed appointments was slightly higher for telehealth visits compared to in-person visits, but the difference was not statistically significant (8.7% vs. 8.0%; p = 0.39). CONCLUSIONS: Telehealth perceptions were generally favorable among rural patients and providers, although satisfaction was lower among older patients and providers. Our findings suggest that telehealth approaches may add value and efficiency to rural clinical practice. However, technology issues for both patients and providers and gaps in care coordination need to be addressed to promote sustainability of telehealth approaches in rural practice.",0
Early Versus Delayed Oral Anticoagulation in Patients With Acute Ischemic Stroke Due to Atrial Fibrillation: A Meta-Analysis.,"The aim of this study was to compare the safety and efficacy of early oral anticoagulation with delayed anticoagulant therapy in patients who have had a recent stroke and have atrial fibrillation (AF). This meta-analysis was conducted following the Preferred Reporting Items for Systemic Reviews and Meta-analyses (PRISMA) statement. The literature search was independently performed by two authors. We searched PubMed and Scopus using search strings that included the following terms: ""stroke,"" ""atrial fibrillation,"" ""oral anticoagulants,"" ""recurrent stroke,"" and ""intracerebral hemorrhage."" Our search spanned from the inception of databases to May 25, 2023. The primary outcome assessed in this study was the composite efficacy outcome (as defined by individual studies). Recurrent ischemic stroke (IS), intracranial hemorrhage (ICH), and death from any cause were assessed as secondary outcomes. For safety analysis, bleeding events were compared between the two study groups. We included five articles in this meta-analysis, comprising a total of 7958 patients (including 3793 in the early treatment group and 4165 in the delayed treatment group). Pooled analysis showed that the risk of composite efficacy outcome (RR: 0.69, 95% CI: 0.51-0.93, p-value: 0.01) and recurrent ischemic stroke (RR: 0.71, 95% CI: 0.53-0.94, p-value: 0.02) were lower in the early treatment group. However, no significant differences were observed between the two groups in terms of all-cause mortality, intracranial hemorrhage, or bleeding events. In light of the findings, healthcare professionals should carefully evaluate the risks and benefits of early versus delayed DOAC treatment in individual patients, considering factors such as stroke severity, bleeding risk, and patient preferences.",0
A Careful Consideration of the Effect of a Decision Aid on Agreement Between Patient Preferences and Repair Type for Abdominal Aortic Aneurysm-Reply.,.,0
Managing Psoriatic Arthritis Patients Presenting with Axial Symptoms.,"Axial symptoms (i.e., back pain) are common in the general population. At the same time 25-70% of patients with psoriatic arthritis (PsA) exhibit signs of inflammatory axial involvement (axial PsA). The presence of unexplained chronic (duration ≥ 3 months) back pain in a patient with psoriasis or PsA should trigger evaluation of the presence of axial involvement. Evaluation of axial involvement normally involves imaging of the axial skeleton (sacroiliac joints and/or spine) in addition to clinical and laboratory evaluation. Symptomatic patients with confirmed axial PsA are treated with a combination of non-pharmacologic and pharmacologic methods including the use of non-steroidal anti-inflammatory drugs, tumour necrosis factor, interleukin 17, and Janus kinase inhibitors. Interleukin 23 blockade might also be effective in the axial domain of PsA; a dedicated clinical study is ongoing at present. Safety considerations, patient preference, as well as the presence of other disease manifestations (especially of extra-musculoskeletal manifestations-clinically relevant psoriasis, acute anterior uveitis, inflammatory bowel disease), define the choice of a specific drug or drug class.",0
Cardiac rehabilitation for heart failure: 'Cinderella' or evidence-based pillar of care?,"Cardiac rehabilitation remains the 'Cinderella' of treatments for heart failure. This state-of-the-art review provides a contemporary update on the evidence base, clinical guidance, and status of cardiac rehabilitation delivery for patients with heart failure. Given that cardiac rehabilitation participation results in important improvements in patient outcomes, including health-related quality of life, this review argues that an exercise-based rehabilitation is a key pillar of heart failure management alongside drug and medical device provision. To drive future improvements in access and uptake, health services should offer heart failure patients a choice of evidence-based modes of rehabilitation delivery, including home, supported by digital technology, alongside traditional centre-based programmes (or combinations of modes, 'hybrid') and according to stage of disease and patient preference.",0
Patient Preferences for Telemedicine Among Individuals With Chronic Conditions in South Korea During the Early COVID-19 Pandemic.,.,0
How can we elicit health workers' preferences for measures to reduce informal payments? A mixed methods approach to developing a discrete choice experiment in Tanzania.,"OBJECTIVE: While discrete choice experiments (DCEs) have been used in other fields as a means of eliciting respondent preferences, these remain relatively new in studying corrupt practices in the health sector. This study documents and discusses the process of developing a DCE to inform policy measures aimed at addressing informal payments for healthcare in Tanzania. DESIGN: A mixed methods design was used to systematically develop attributes for the DCE. It involved five stages: a scoping literature review, qualitative interviews, a workshop with health providers and managers, expert review and a pilot study. SETTING: Dar es Salaam and Pwani regions in Tanzania. PARTICIPANTS: Health workers and health managers. RESULTS: A large number of factors were identified as driving informal payments in Tanzania and thus represent potential areas for policy intervention. Through iterative process involving different methods (qualitative and quantitative) and seeking consensus views by diverse actors, we derived six attributes for a DCE: mode of payment, supervision at the facility level, opportunity for private practice, awareness and monitoring, disciplinary measures against informal payments and incentive payment for staff if a facility has less informal payments. 12 choice sets were generated and piloted with 15 health workers from 9 health facilities. The pilot study revealed that respondents could easily understand the attributes and levels, answered all the choice sets and appeared to be trading between the attributes. The results from the pilot study had expected signs for all attributes. CONCLUSIONS: We elicited attributes and levels for a DCE to identify the acceptability and preferences of potential policy interventions to address informal payments in Tanzania through a mixed-methods approach. We argue that more attention is needed to the process of defining attributes for the DCE, which needs to be rigorous and transparent in order to derive reliable and policy-relevant findings.",1
Eliciting preferences of persons with dementia and informal caregivers to support ageing in place in the Netherlands: a protocol for a discrete choice experiment.,"INTRODUCTION: Ageing in place (AIP) for persons with dementia is encouraged by European governments and societies. Healthcare packages may need reassessment to account for the preferences of care funders, patients and informal caregivers. By providing insight into people's preferences, discrete choice experiments (DCEs) can help develop consensus between stakeholders. This protocol paper outlines the development of a Dutch national study to cocreate a healthcare package design methodology built on DCEs that is person-centred and helps support informal caregivers and persons with dementia to AIP. A subpopulation analysis of persons with dementia with a migration background is planned due to their high risk for dementia and under-representation in research and care. METHODS AND ANALYSIS: The DCE is designed to understand how persons with dementia and informal caregivers choose between different healthcare packages. Qualitative methods are used to identify and prioritise important care components for persons with dementia to AIP. This will provide a list of care components that will be included in the DCE, to quantify the care needs and preferences of persons with dementia and informal caregivers. The DCE will identify individual and joint preferences to AIP. The relative importance of each attribute will be calculated. The DCE data will be analysed with the use of a random parameters logit model. ETHICS AND DISSEMINATION: Ethics approval was waived by the Amsterdam University Medical Center (W23_112 #23.137). A study summary will be available on the websites of Alzheimer Nederland, Pharos and Amsterdam Public Health institute. Results are expected to be presented at (inter)national conferences, peer-reviewed papers will be submitted, and a dissemination meeting will be held to bring stakeholders together. The study results will help improve healthcare package design for all stakeholders.",1
Shared Decision Making and the Management of Intact Abdominal Aortic Aneurysm: A Scoping Review of the Literature.,"OBJECTIVE: The aim of this study was to summarise the current knowledge of shared decision making (SDM) in patients facing a treatment decision about an intact abdominal aortic aneurysm (AAA), and to identify where further evidence is needed. DATA SOURCES: MEDLINE, Embase, and the Cochrane Library were searched on 18 July 2021. An updated search was run on 31 May 2022 for relevant studies published from 1 January 2000 to 31 May 2022. REVIEW METHODS: This scoping review was undertaken in accordance with the Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) guidelines following a pre-defined protocol, retrieving studies reporting on aspects of SDM in those with intact AAAs. Qualitative synthesis of the articles was performed, and the results grouped according to theme. RESULTS: Fifteen articles reporting on a total of 1 344 participants (age range 62-74 years) from hospital vascular surgery clinics with intact AAAs were included. Studies were observational (n = 9), non-randomised studies of an intervention (n = 3), and randomised clinical trials (n = 3). The first theme was the preferences and practice of SDM. The proportion of patients preferring SDM ranged from 58% to 95% (three studies), although objective rating of SDM practice was consistently < 50% (three studies). Clinician training improved SDM practice. The second theme was poor provision of information. Fewer than half of patients (0 - 46%) surveyed were informed about all available treatment options (three studies). Publicly available information sources were rated as poor. The third theme concerned the utility of decision making support tools (DSTs). Two randomised trials demonstrated that the provision of DSTs improves patient knowledge and agreement between patient preference and repair type received but not objective measures of SDM for patients with AAAs. CONCLUSION: SDM for patients with an intact AAA appears to be in its infancy. Most patients with an AAA want SDM, but this is not commonly applied. Most patients with an AAA do not receive adequate information for SDM, although the use of bespoke DSTs leaves patients better informed to facilitate SDM.",1
"Patient-reported health-related quality of life outcomes following mastectomy for breast cancer, with immediate, delayed or no breast reconstruction: Four-year follow-up from a prospective cohort study.","BACKGROUND: Breast reconstruction (BR) improves women's health-related quality of life (HRQOL) following mastectomy for breast cancer, yet factors contributing to improved HRQOL remain unclear. This study aimed to explore the overall impact of mastectomy with or without BR on participants' perceptions of HRQOL over time in a cohort of women with high-risk breast cancer; to examine differences in mean HRQOL scores between immediate BR, delayed BR and no BR groups; to assess the influence of patient characteristics potentially associated with HRQOL scores; and to determine the feasibility of long-term collection of patient-reported outcome measures in clinical settings. METHODS: A prospective, longitudinal study of 100 women with high-risk breast cancer who underwent mastectomy with or without breast reconstruction and were likely to require post-mastectomy radiotherapy. Four validated patient-reported questionnaires, comprising 21 outcome measures relating to HRQOL, administered at baseline and up to 4 years post-mastectomy. Demographic, clinical and surgical data extracted from patient medical records. RESULTS: Consistently significant declines in perceptions of future health and arm symptoms, consistently significant improvements in treatment side effects, breast symptoms and fatigue, as well as significant improvements, compared to baseline, in social functioning and financial difficulties at 48 months. No significant differences in mean HRQOL scores between women given a choice of reconstructive options. CONCLUSION: Similar trajectories of HRQOL scores were found in women with high-risk breast cancer who were offered a choice of BR. Informed choice may be an independent contributing factor in long-term maintenance of most HRQOL indicators at their pre-mastectomy levels.",0
Impact of the Breast Cancer Index for Extended Endocrine Decision-Making: First Results of the Prospective BCI Registry Study.,"BACKGROUND: The Breast Cancer Index (BCI) test assay provides an individualized risk of late distant recurrence (5-10 years) and predicts the likelihood of benefitting from extended endocrine therapy (EET) in hormone receptor-positive early-stage breast cancer. This analysis aimed to assess the impact of BCI on EET decision-making in current clinical practice. METHODS: The BCI Registry study evaluates long-term outcomes, decision impact, and medication adherence in patients receiving BCI testing as part of routine clinical care. Physicians and patients completed pre-BCI and post-BCI test questionnaires to assess a range of questions, including physician decision-making and confidence regarding EET; patient preferences and concerns about the cost, side effects, drug safety, and benefit of EET; and patient satisfaction regarding treatment recommendations. Pre-BCI and post-BCI test responses were compared using McNemar's test and Wilcoxon signed rank test. RESULTS: Pre-BCI and post-BCI questionnaires were completed for 843 physicians and 823 patients. The mean age at enrollment was 65 years, and 88.4% of patients were postmenopausal. Of the tumors, 74.7% were T1, 53.4% were grade 2, 76.0% were N0, and 13.8% were HER2-positive. Following BCI testing, physicians changed EET recommendations in 40.1% of patients (P<.0001), and 45.1% of patients changed their preferences for EET (P<.0001). In addition, 38.8% of physicians felt more confident in their recommendation (P<.0001), and 41.4% of patients felt more comfortable with their EET decision (P<.0001). Compared with baseline, significantly more patients were less concerned about the cost (20.9%; P<.0001), drug safety (25.4%; P=.0014), and benefit of EET (29.3%; P=.0002). CONCLUSIONS: This analysis in a large patient cohort of the BCI Registry confirms and extends previous findings on the significant decision-making impact of BCI on EET. Incorporating BCI into clinical practice resulted in changes in physician recommendations, increased physician confidence, improved patient satisfaction, and reduced patient concerns regarding the cost, drug safety, and benefit of EET.",0
