title,abstract,label
Contemporary outcomes for arterial reconstruction with non-saphenous vein cryo-preserved conduits.,"OBJECTIVE: Cryopreserved (CP) products are utilized during challenging cases when autogenous or prosthetic conduit use is not feasible. Despite decades of experience with cadaveric greater saphenous vein (GSV), there is limited available data regarding the outcomes and patency of other CP products, specifically arterial and deep venous grafts. This study was designed to evaluate outcomes of non-GSV CP conduits in patients undergoing urgent, emergent, and elective arterial reconstruction at our institution. We hypothesized that non-GSV CP allografts have adequate patency and outcomes and are therefore a feasible alternative to GSV in settings where autologous graft is unavailable or prosthetic grafts are contraindicated. METHODS: This study was approved by the Institutional Review Board at our institution. We retrospectively reviewed charts of patients undergoing arterial reconstructions using CP conduits from 2010 to 2022. Data collected included demographics, comorbidities, smoking status, indications for surgery, indication for CP conduit use, anatomic reconstruction, urgency of procedure, and blood loss. Time-to-event outcomes included primary and secondary graft patency rates, follow-up amputations, and mortality; other complications included follow-up infection/reinfection and 30-day complications, including return to the operating room and perioperative mortality. Time-to-event analyses were evaluated using product-limit survival estimates. RESULTS: Of 96 identified patients receiving CP conduits, 56 patients received non-GSV conduits for 66 arterial reconstructions. The most common type of non-GSV CP product used was femoral artery (31 patients), followed by aorto-iliac artery (22 patients), and femoral vein (19 patients), with some patients receiving more than one reconstruction or CP product. Patients were mostly male (75%), with a mean age of 63.1 years and a mean body mass index of 26.7 kg/m(2). Indications for CP conduit use included infection in 53 patients, hostile environment in 36 patients, contaminated field in 30 patients, tissue coverage concerns in 30 patients, inadequate conduit in nine patients, and patient preference in one patient. Notably, multiple patients had more than one indication. Most surgeries (95%) were performed in urgent or emergent settings. Supra-inguinal reconstructions were most common (53%), followed by extra-anatomic bypasses (47%). Thirty-day mortality occurred in 10 patients (19%). Fifteen patients (27%) required return to the operating room for indications related to the vascular reconstructions, with 10 (18%) cases being unplanned and five (9%) cases planned/staged. Overall survival at 6, 12, and 24 months was 80%, 68%, and 59%, respectively. Primary patency at 6, 12, and 24 months was 86%, 70%, and 62%, respectively. Amputation freedom at 6 months, 12 months, and 24 months was 98%, 95%, and 86%, respectively for non-traumatic indications. CONCLUSIONS: Non-GSV CP products may be used in complex arterial reconstructions when autogenous or prosthetic options are not feasible or available.",0
Sequential management of postmenopausal health and osteoporosis: An update.,"Increased life expectancy means that women are now in a hypoestrogenic state for approximately one-third of their lives. Overall health and specifically bone health during this period evolves in accordance with aging and successive exposure to various risk factors. In this review, we provide a summary of the approaches to the sequential management of osteoporosis within an integrative model of care to offer physicians a useful tool to facilitate therapeutic decision-making. Current evidence suggests that pharmacologic agents should be selected based on the risk of fractures, which does not always correlate with age. Due to their effect on bone turnover and on other hormone-regulated phenomena, such as hot flushes or breast cancer risk, we position hormone therapy and selective estrogen receptor modulators as an early postmenopause intervention for the management of postmenopausal osteoporosis. When the use of these agents is not possible, compelling evidence supports antiresorptive agents as first-line treatment of postmenopausal osteoporosis in many clinical scenarios, with digestive conditions, kidney function, readiness for compliance, or patient preferences playing a role in choosing between bisphosphonates or denosumab during this period. For patients at high risk of osteoporotic fracture, the ""anabolic first"" approach reduces that risk. The effect on bone health with these bone-forming agents or with denosumab should be consolidated with the subsequent use of antiresorptive agents. Regardless of the strategy, follow-up and treatment should be maintained indefinitely to help prevent fractures.",0
Determining Goal Concordant Care in the Intensive Care Unit Using Electronic Health Records.,"BACKGROUND: Goal concordant care (GCC) is the alignment of care to patient values and preferences. GCC is a major outcome of communication with patients and families in serious/critical illness. Using the electronic health record (EHR) to study the provision of GCC would be pragmatic and cost-effective for research and quality improvement efforts. RESEARCH QUESTION: Do EHRs contain information to identify GCC? METHODS: This is a feasibility retrospective chart review performed by two independent reviewers. An existing framework containing four questions for identifying GCC was adopted. Two clinicians reviewed multi-disciplinary notes and extracted pertinent information. The primary outcomes were whether the four key questions for determining goal concordance could be answered using information in the EHR. The secondary outcome was the type of goals identified. Cohen's kappa was used to measure agreement between two reviewers. RESULTS: Patient care was considered goal concordant in 35 (85%) of 41 patients in a random sample comprising of 36 survivors and five who died in hospital. Inter-rater agreement on identifying data to determine GCC was excellent (Kappa 0.70). Patient goals were identified in 80% of charts reviewed. Note sources informative of patient preferences, included social work (39%), hospital progress notes (29%), palliative care (20%), and physical/occupational therapy (15%). ""Returning home"" and ""getting better/ stronger"" were among the most common patient goals captured in EHR. CONCLUSION: The EHR can be used to understand patient goals, but the information is scattered across the multi-disciplinary notes. Improving EHR and external validation will facilitate ascertainment of goal concordance as an important outcome measure.",0
Management strategies for antidepressant-related sexual dysfunction.,"Antidepressant-related sexual dysfunction is one of the most frequently met adverse effects for individuals suffering from major depressive disorder. When primary prevention by non-pharmacological measures fails, empirical coping strategies might be proposed. In this article, we present a brief overview of pharmacological strategies for antidepressant-related sexual dysfunction, considering antidepressants and conceivable corrective medications. We suggest dividing these strategies into three groups: (1) tapering (dose reduction, therapeutic window or short-term treatment interruption); (2) maintenance (focusing on spontaneous remission); (3) optimizing treatment (substitution for another antidepressant or addition of treatments to correct sexual side effects). Whichever strategy is selected, we encourage the clinician to propose the most adequate therapeutic option for the patient, while considering the efficacy and overall tolerance of the current antidepressant strategy, the affected phase of sexuality and patient preferences and gender. This summary is limited to antidepressant treatments and correctors marketed in France and aimed at a clinician reading to help manage patients suffering from antidepressant-induced sexual dysfunction.",0
"A review of evidence, antimicrobial stability, and feasibility considerations for OPAT continuous infusion.","Outpatient parenteral antimicrobial therapy (OPAT) has been widely used in clinical practice for many decades because of its associated cost savings, reductions in inpatient hospital days, and decreases in hospital-associated infections. Despite this long history, evolving practice patterns and new drug delivery devices continue to present challenges as well as opportunities for clinicians when designing appropriate outpatient antimicrobial regimens. One such change is the increasing use of extended and continuous infusion (CI) of antimicrobials to optimize the achievement of pharmacokinetic and pharmacodynamic targets. Elastomeric devices are also becoming increasingly popular in OPAT, including for the delivery of CI. In this article, we review the clinical evidence for CI in OPAT, as well as practical considerations of patient preferences, cost, and antimicrobial stability.",0
Patient Preferences for Cardiac Rehabilitation - A Systematic Review.,"BACKGROUND: Although a large number of studies have demonstrated the effectiveness of cardiac rehabilitation(CR), patient preferences for CR remain unclear. Knowing patient preferences may contribute to increasing patient participation and adherence, thus improving patient prognosis. METHODS: A systematic search was carried out using electronic databases and manual reference checks from inception until 15th June 2022. Quantitative studies, qualitative studies and mixed methods studies assessing patient preferences for CR were included. Two researchers independently conducted study selectionand data extraction. CR preferences were divided into three categories: CR settings, CR components, and CR contents. A narrative synthesis was applied to integrate the results of the included studies. The Mixed Methods Appraisal Tool (MMAT) was used to assess the quality of included studies. RESULTS: Ultimately, 17 publications were included in this study. Regarding CR settings, most patients preferred the hospital to home, some considered both, and a few were willing to accept the local CR club as an alternative setting to the hospital. For CR components, regardless of age and gender, patients considered exercise training and nutrition counseling to be the most important and smoking cessation to be the least important. In exercise intervention of CR contents, progress discussion and encouragement were rated as most critical, and non-conflicting with other activities was rated as least critical. In psychological intervention of CR contents, most patients were willing to accept psychological intervention, and a few patients wanted to heal the trauma with the passage of time. CONCLUSION: This systematic review provides important insights into patient preferences for CR, clarifying patient preferences for CR settings, components, and contents, along with possible influencing factors. Patient preferences may change due to the COVID-19 epidemic, and there is still a need to focus on patient preferences for CR and conduct more relevant primary research to validate the findings of this paper in the future.",1
"A care substitution service in the Netherlands: impact on referral, cost, and patient satisfaction.","BACKGROUND: In care substitution services, medical specialists offer brief consultations to provide general practitioners (GPs) with advice on diagnosis, treatment, or hospital referral. When GPs serve as gatekeepers to secondary care, these regional services could reduce pressures on healthcare systems. The aim is to determine the impact of implementing a care substitution service for dermatology, orthopaedics, and cardiology on the hospital referral rate, health care costs, and patient satisfaction. METHODS: A before-after study was used to evaluate hospital referral rates and health care costs during a follow-up period of 1 year. The study population comprised patients with eligible International Classification of Primary Care codes for referral to the care substitution service (only dermatology, orthopaedic, cardiology indications), as pre-defined by GPs and medical specialists. We compared referral rates before and after implementation by χ(2) tests and evaluated patient preference by qualitative analysis. RESULTS: In total, 4,930 patients were included, 2,408 before and 2,522 after implementation. The care substitution service decreased hospital referrals during the follow-up period from 15 to 11%. The referral rate decreased most for dermatology (from 15 to 9%), resulting in a cost reduction of €10.59 per patient, while the other two specialisms experienced smaller reductions in referral rates. Patients reported being satisfied, mainly because of the null cost, improved organisation, improved care, and positive experience of the consultation. CONCLUSIONS: The care substitution service showed promise for specialisms that require fewer hospital facilities, as exemplified by dermatology.",0
Quality of Life in Oncology: Measuring What Matters for Cancer Patients and Survivors in Europe: The EUonQol Project.,"Cancer, in Europe, is the second cause of death. In addition, there is an unacceptable variability in terms of access to innovation, quality of care, and outcomes, within and between countries. The European Union has activated an unprecedented initiative to fight cancer by launching Europe's Beating Cancer Plan and the Cancer Mission. The goals are to reduce mortality, increase survival, and ameliorate quality of life by increasing knowledge, improving quality of care, and reducing inequalities through interventions on actionable determinants of variability. A competitive call was launched with the objective to develop and validate a set of quality of life and patient preference measures for cancer patients and survivors, to be used for routine data collection all over Europe. A consortium, the EUonQoL, was funded, including partners from 41 countries with 55 participants. It will start the activities on January 2023 and rresults are expected by December 2024.",0
Multimodal prehabilitation in patients with non-small cell lung cancer undergoing anatomical resection: protocol of a non-randomised feasibility study.,"BACKGROUND: The preoperative period can be used to enhance a patient's functional capacity with multimodal prehabilitation and consequently improve and fasten postoperative recovery. Especially, non-small cell lung cancer (NSCLC) surgical patients may benefit from this intervention, since the affected and resected organ is an essential part of the cardiorespiratory fitness. Drafting a prehabilitation programme is challenging, since many disciplines are involved, and time between diagnosis of NSCLC and surgery is limited. We designed a multimodal prehabilitation programme prior to NSCLC surgery and aimed to conduct a study to assess feasibility and indicative evidence of efficacy of this programme. Publication of this protocol may help other healthcare facilities to implement such a programme. METHODS: The multimodal prehabilitation programme consists of an exercise programme, nutritional support, psychological support, smoking cessation, patient empowerment and respiratory optimisation. In two Dutch teaching hospitals, 40 adult patients with proven or suspected NSCLC will be included. In a non-randomised fashion, 20 patients follow the multimodal prehabilitation programme, and 20 will be assessed in the control group, according to patient preference. Assessments will take place at four time points: baseline, the week before surgery, 6 weeks postoperatively and 3 months postoperatively. Feasibility and indicative evidence of efficacy of the prehabilitation programme will be assessed as primary outcomes. DISCUSSION: Since the time between diagnosis of NSCLC and surgery is limited, it is a challenge to implement a prehabilitation programme. This study will assess whether this is feasible, and evidence of efficacy can be found. The non-randomised fashion of the study might result in a selection and confounding bias. However, the control group may help putting the results of the prehabilitation group in perspective. By publishing this protocol, we aim to facilitate others to evaluate and implement a multimodal prehabilitation programme for surgical NSCLC patients. TRIAL REGISTRATION: The current study is registered as NL8080 in the Netherlands Trial Register on the 10th of October 2019, https://www.trialregister.nl/trial/8080 . Secondary identifiers: CCMO (Central Committee on Research Involving Human Subjects) number NL70578.015.19, reference number of the Medical Ethical Review Committee of Máxima MC W19.045.",0
Evidence-based clinical practice guidelines for cholelithiasis 2021.,"The Japanese Society of Gastroenterology first published evidence-based clinical practice guidelines for cholelithiasis in 2010, followed by a revision in 2016. Currently, the revised third edition was published to reflect recent evidence on the diagnosis, treatment, and prognosis of cholelithiasis conforming to the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) system. Following this revision, the present English version of the guidelines was updated and published herein. The clinical questions (CQ) in the previous version were reviewed and rearranged into three newly divided categories: background questions (BQ) dealing with basic background knowledge, CQ, and future research questions (FRQ), which refer to issues that require further accumulation of evidence. Finally, 52 questions (29 BQs, 19 CQs, and 4 FRQs) were adopted to cover the epidemiology, pathogenesis, diagnosis, treatment, complications, and prognosis. Based on a literature search using MEDLINE, Cochrane Library, and Igaku Chuo Zasshi databases for the period between 1983 and August 2019, along with a manual search of new information reported over the past 5 years, the level of evidence was evaluated for each CQ. The strengths of recommendations were determined using the Delphi method by the committee members considering the body of evidence, including benefits and harms, patient preference, and cost-benefit balance. A comprehensive flowchart was prepared for the diagnosis and treatment of gallbladder stones, common bile duct stones, and intrahepatic stones, respectively. The current revised guidelines are expected to be of great assistance to gastroenterologists and general physicians in making decisions on contemporary clinical management for cholelithiasis patients.",0
Exploring older peoples' attitudes and preferences around the use of their healthcare information.,"AIMS: Routinely collected health data can provide rich information for research and epidemiological monitoring of different diseases, but using the data presents many challenges. This study aims to explore the attitudes and preferences of people aged 55 and over regarding the use of their de-identified health data, and their concerns and comfort in different scenarios. METHODS: An anonymous online survey was conducted with people aged 55 and over currently engaged with health services in a New Zealand health district during June-October 2022. The survey could be completed online or by telephone and was available in eight languages. RESULTS: Seventy-nine percent of respondents knew that their health information was currently being used in the ways described in the scenarios, and between 80-87% felt comfortable or very comfortable with their data being used as described in the scenarios. In contrast, 4% (n=9) felt ""uncomfortable"" or ""very uncomfortable"" across all of the scenarios. Participants expressed concerns about data accuracy, privacy and confidentiality, security, transparency of use, consent, feedback and the risk of data being sold to commercial companies. Some participants identified situations where permission should be required to link data, including being used by people other than health professionals, containing sensitive health issues, or being used for commercial purposes. CONCLUSION: This study finds general support from patients for the use of their routinely collected data for secondary purposes as long as its use will benefit the population from which the data are taken. It also highlights the necessity of including the perspectives of different cultures in the collection, storage, use and analysis of health information, particularly concerning Māori cultural considerations.",0
The effect of geographic origin and destination on congenital heart disease outcomes: a retrospective cohort study.,"BACKGROUND: Congenital heart disease (CHD) is a common and significant birth defect, frequently requiring surgical intervention. For beneficiaries of the Department of Defense, a new diagnosis of CHD may occur while living at rural duty stations. Choice of tertiary care center becomes a function of geography, referring provider recommendations, and patient preference. METHODS: Using billing data from the Military Health System over a 5-year period, outcomes for beneficiaries age < 10 years undergoing CHD surgery were compared by patient origin (rural versus urban residence) and the distance to treatment (patient's home and the treating tertiary care center). These beneficiaries include children of active duty, activated reserves, and federally activated National Guard service members. Analysis of the outcomes were adjusted for procedure complexity risk. Treatment centers were further stratified by annual case volume and whether they publicly reported results in the society of thoracic surgery (STS) outcomes database. RESULTS: While increasing distance was associated with the cost of admission, there was no associated risk of inpatient mortality, one year mortality, or increased length of stay. Likewise, rural origination was not significantly associated with target outcomes. Patients traveled farther for STS-reporting centers (STS-pr), particularly high-volume centers. Such high-volume centers (> 50 high complexity cases annually) demonstrated decreased one year mortality, but increased cost and length of stay. CONCLUSIONS: Together, these findings contribute to the national conversation of rural community medicine versus regionalized subspecialty care; separation of patients between rural areas and more urban locations for initial CHD surgical care does not increase their mortality risk. In fact, traveling to high volume centers may have an associated mortality benefit.",0
Patient-Preference Diagnostics: Adapting Stated-Preference Methods to Inform Effective Shared Decision Making.,"BACKGROUND: While clinical practice guidelines underscore the need to incorporate patient preferences in clinical decision making, incorporating meaningful assessment of patient preferences in clinical encounters is challenging. Structured approaches that combine quantitative patient preferences and clinical evidence could facilitate effective patient-provider communication and more patient-centric health care decisions. Adaptive conjoint or stated-preference approaches can identify individual preference parameters, but they can require a relatively large number of choice questions or simplifying assumptions about the error with which preferences are elicited. METHOD: We propose an approach to efficiently diagnose preferences of patients for outcomes of treatment alternatives by leveraging prior information on patient preferences to generate adaptive choice questions to identify a patient's proximity to known preference phenotypes. This information can be used for measuring sensitivity and specificity, much like any other diagnostic procedure. We simulated responses with varying levels of choice errors for hypothetical patients with specific preference profiles to measure sensitivity and specificity of a 2-question preference diagnostic. RESULTS: We identified 4 classes representing distinct preference profiles for patients who participated in a previous first-time anterior shoulder dislocation (FTASD) survey. Posterior probabilities of class membership at the end of a 2-question sequence ranged from 87% to 89%. We found that specificity and sensitivity of the 2-question sequences were robust to respondent errors. The questions appeared to have better specificity than sensitivity. CONCLUSIONS: Our results suggest that this approach could help diagnose patient preferences for treatments for a condition such as FTASD with acceptable precision using as few as 2 choice questions. Such preference-diagnostic tools could be used to improve and document alignment of treatment choices and patient preferences. HIGHLIGHTS: Approaches that combine patient preferences and clinical evidence can facilitate effective patient-provider communication and more patient-centric healthcare decisions. However, diagnosing individual-level preferences is challenging, and no formal diagnostic tools exist.We propose a structured approach to efficiently diagnose patient preferences based on prior information on the distribution of patient preferences in a population.We generated a 2-question test of preferences for the outcomes associated with the treatment of first-time anterior shoulder dislocation.The diagnosis of preferences can help physicians discuss relevant aspects of the treatment options and proactively address patient concerns during the clinical encounter.",1
Preferences and decisional considerations relating to opioid agonist therapy among Ukrainian people who use drugs: A conjoint analysis survey.,"Scaling up opioid agonist therapies (OAT) is the most effective strategy to control combined HIV and opioid epidemics, especially in Eastern Europe and Central Asia (EECA), where HIV incidence and mortality continue to increase. Patient concerns about OAT, however, have undermined scale-up. The objective of this study is to understand Ukrainian opioid use disorder patient preferences about OAT to guide the development of an evidence-informed decision aid for clinical decision-making. We conducted a conjoint-based choice (CBC) survey. Participants were asked to about their preferences relating to 7 attributes of OAT (cost, dosing frequency, concerns about withdrawal symptoms, adverse side effects, improvements in quality of life, precipitation of withdrawal and legislative requirements to be registered as a drug dependent person) and 20 attribute levels for receiving OAT under differing potential treatment constraints. Data were analyzed using Hierarchical Bayesian models. Using respondent-driven sampling and random sampling, we recruited 2,028 people who inject drugs with opioid use disorder. Relative importance (RIS) and partial-worth utility scores (PWUS) were used to assess preferences for attributes and thresholds within each attribute. Cost and dosing frequency were the most important attributes (RIS = 39.2% and RIS = 25.2%, respectively) to potential patients, followed by concerns about withdrawal symptoms (RIS = 10.8%), adverse side effects (RIS = 9.0%), quality-of-life improvement (RIS = 7.5%), precipitation of euphoria (5.2%) and requirement to be registered as a drug- dependent person (RIS = 3.1%). The monthly cost-threshold for willingness-to-pay was 1,900 UAH ($70 USD). In Ukraine, where both governmental and private OAT clinics have emerged and provide markedly different delivery strategies, preferences are mostly driven by out-of-pocket expenses, despite many patients being willing to pay for OAT. Programmatic demands (flexibility and ease of acquiring medications) remain an important consideration while for a minority, clinical concerns about withdrawal symptoms, adverse side effects and OAT impact on life play a smaller role.",1
Preferences for onward health data use in the electronic age among maternity patients and providers in South Africa: a qualitative study.,"Despite the expanding digitisation of individual health data, informed consent for the collection and use of health data is seldom explicitly sought in public sector clinics in South Africa. This study aims to identify perceptions of informed consent practices for health data capture, access, and use in Gauteng and the Western Cape provinces of South Africa. Data collection from September to December 2021 included in-depth interviews with healthcare providers (n = 12) and women (n = 62) attending maternity services. Study findings suggest that most patients were not aware that their data were being used for purposes beyond the individualised provision of medical care. Understanding the concept of anonymised use of electronic health data was at times challenging for patients who understood their data in the limited context of paper-based folders and booklets. When asked about preferences for electronic data, patients overwhelmingly were in favour of digitisation. They viewed electronic access to their health data as facilitating rapid and continuous access to health information. Patients were additionally asked about preferences, including delivery of health information, onward health data use, and recontacting. Understanding of these use cases varied and was often challenging to convey to participants who understood their health data in the context of information inputted into their paper folders. Future systems need to be established to collect informed consent for onward health data use. In light of perceived ties to the care received, these systems need to ensure that patient preferences do not impede the content nor quality of care received.",0
Patient preferences and shared decision making for the traditional Chinese medicine treatment of lung cancer: A discrete choice experiment study.,"BACKGROUND: Traditional Chinese Medicine (TCM), integrating patient preferences into decision-making process, has been widely used in the multimodality therapy of lung cancer. This study aimed to estimate patient preferences for treatment and shared decision-making (SDM) modes concerning inpatient TCM treatment of lung cancer in Shanghai in order to provide a basis for clinical decision-making process on TCM therapy for lung cancer. METHODS: This study was conducted among patients (n = 347) from nine tertiary hospitals in Shanghai by discrete-choice experiment (DCE) survey and Shared Decision-Making Questionnaire-patient version (SDM-Q-9) survey. The DCE was developed with the inclusion of the most relevant attributes at appropriate levels for the TCM treatment of lung cancer. The empirical data analyses of patients were performed using mixed logit models. Additionally, subgroup analysis was conducted. RESULTS: In total, 347 respondents completed the questionnaire. All attributes' coefficients were statistically significant for patients' preferences. Patients showed strong preferences for increasing disease control rate, relieving nausea and vomiting, reducing the risk of side effects, and were concerned about monthly out-of-pocket costs. Subgroup analysis indicated that patients with a lower SDM-Q-9 score and those who were satisfied with medical services emphasized more importance of higher disease control rate. Furthermore, most of the patients (90.20%) self-reported a high willingness to use SDM during the decision-making process. CONCLUSION: In Shanghai, patients mainly preferred SDM and considered disease control rate as the most essential attribute in the TCM treatment of lung cancer. The study findings could underscore the importance of considering patients' preferences and promote SDM.",1
Engaging Men of Diverse Racial and Ethnic Groups With Advanced Prostate Cancer in the Design of an mHealth Diet and Exercise Intervention: Focus Group Study.,"BACKGROUND: Healthy diet and exercise can improve quality of life and prognosis among men with prostate cancer. Understanding the perceived barriers to lifestyle change and patient preferences in a diverse cohort of men with prostate cancer is necessary to inform mobile health (mHealth) lifestyle interventions and increase health equity. OBJECTIVE: We conducted a multisite study to understand the preferences, attitudes, and health behaviors related to diet and lifestyle in this patient population. This report focuses on the qualitative findings from 4 web-based focus groups comprising a racially and ethnically diverse group of patients with advanced prostate cancer who are on androgen deprivation therapy. METHODS: We used grounded theory analyses including open, axial, and selective coding to generate codes. Qualitative data were analyzed as a whole rather than by focus group to optimize data saturation and the transferability of results. We present codes and themes that emerged for lifestyle intervention design and provide recommendations and considerations for future mHealth intervention studies. RESULTS: Overall, 14 men participated in 4 racially and ethnically concordant focus groups (African American or Black: 3/14, 21%; Asian American: 3/14, 21%; Hispanic or Latino: 3/14, 21%; and White: 5/14, 36%). Analyses converged on 7 interwoven categories: context (home environment, access, competing priorities, and lifestyle programs), motivation (accountability, discordance, feeling supported, fear, and temptation), preparedness (health literacy, technological literacy, technological preferences, trust, readiness to change, identity, adaptability, and clinical characteristics), data-driven design (education, psychosocial factors, and quality of life), program mechanics (communication, materials, customization, and being holistic), habits (eg, dietary habits), and intervention impressions. These results suggest actionable pathways to increase program intuitiveness. Recommendations for future mHealth intervention design and implementation include but are not limited to assessment at the individual, household, and neighborhood levels to support a tailored intervention; prioritization of information to disseminate based on individuals' major concerns and the delivery of information based on health and technological literacy and communication preferences; prescribing a personalized intervention based on individuals' baseline responses, home and neighborhood environment, and support network; and incorporating strategies to foster engagement (eg, responsive and relevant feedback systems) to aid participant decision-making and behavior change. CONCLUSIONS: Assessing a patient's social context, motivation, and preparedness is necessary when tailoring a program to each patient's needs in all racial and ethnic groups. Addressing the patients' contexts and motivation and preparedness related to diet and exercise including the household, access (to food and exercise), competing priorities, health and technological literacy, readiness to change, and clinical characteristics will help to customize the intervention to the participant. These data support a tailored approach leveraging the identified components and their interrelationships to ensure that mHealth lifestyle interventions will engage and be effective in racially and ethnically diverse patients with cancer. TRIAL REGISTRATION: ClinicalTrials.gov NCT05324098; https://clinicaltrials.gov/ct2/show/NCT05324098.",0
Patient decisions regarding cancer gene panel testing: An exploratory study.,"This study examined factors associated with the selection of a specific multi-gene panel test by patients in a cancer genetic counseling clinic. We surveyed patients who received pre-test genetic counseling at the Massachusetts General Hospital Center for Cancer Risk Assessment (CCRA) in 2019 and their genetic counselors to assess demographic and clinical characteristics, patient concerns, and session outcome. Ultimately, 228 eligible participants completed the survey, of whom 85.1% consented to genetic testing. Of those who chose testing, 56.2% selected the largest panel type available, a pan-cancer panel that included both actionable and inactionable genes. White patients were more likely than non-white patients to pursue testing. Among testers, number of testing options offered, participant educational attainment, age, and NCCN Guidelines status were associated with patient choice between four panel options. Some patient concerns, including impact of results on future cancer screening and family dynamics, were also linked to test choice. Several other participant characteristics including income, cancer diagnosis, and family structure did not appear to be predictive of testing choice. Our results confirmed the patient preference for large gene panels and identified a limited number of associations between patient characteristics and concerns and testing choice. We noted however that a significant number of participants did not choose the most commonly selected test, and that test choice is difficult to predict based on clinical and demographic factors. Our results also provide further evidence of well-documented disparities in cancer genetic testing. Study limitations do not allow our findings to be generalized to all cancer genetic counseling patients. Further research is needed to examine how and why patients choose between multiple genetic test options in the cancer setting. This study was one of the first to examine patient choice between a full spectrum of multi-gene panel options.",0
Pretesting Discrete-Choice Experiments: A Guide for Researchers.,"Discrete-choice experiments (DCEs) are a frequently used method to explore the preferences of patients and other decision-makers in health. Pretesting is an essential stage in the design of a high-quality choice experiment and involves engaging with representatives of the target population to improve the readability, presentation, and structure of the preference instrument. The goal of pretesting in DCEs is to improve the validity, reliability, and relevance of the survey, while decreasing sources of bias, burden, and error associated with preference elicitation, data collection, and interpretation of the data. Despite its value to inform DCE design, pretesting lacks documented good practices or clearly reported applied examples. The purpose of this paper is: (1) to define pretesting and describe the pretesting process specifically in the context of a DCE, (2) to present a practical guide and pretesting interview discussion template for researchers looking to conduct a rigorous pretest of a DCE, and (3) to provide an illustrative example of how these resources were operationalized to inform the design of a complex DCE aimed at eliciting tradeoffs between personal privacy and societal benefit in the context of a police method known as investigative genetic genealogy (IGG).",1
Needle Arthroscopy for Osteochondral Lesions of the First Metatarsophalangeal Joint: A Standardized Approach.,"Cartilage and osteochondral lesions of the first metatarsophalangeal (MTP-1) joint are characterized by pain during weight bearing and walking. The lesions often require surgical intervention(s). Arthroscopic bone marrow stimulation may be considered the preferred operative intervention for small lesions. Technological advances, patient preferences, and economic considerations combine to foster the development of minimally invasive needle arthroscopic procedures. This technical note presents and highlights our minimally invasive surgical technique for needle arthroscopic treatment through bone marrow stimulation for osteochondral lesions of the MTP-1 joint.",0
Regional control after precision lymph node dissection for clinically evident melanoma metastasis.,"INTRODUCTION: Completion lymph node dissection (CLND) for microscopic lymph node metastases has been replaced by observation; however, CLND is standard for clinically detectable nodal metastases (cLN). CLND has high morbidity, which may be reduced by excision of only the cLN (precision lymph node dissection [PLND]). We hypothesized that same-basin recurrence risk would be low after PLND. METHODS: Retrospective review at four tertiary care hospitals identified patients who underwent PLND. The primary outcome was 3-year cumulative incidence of isolated same-basin recurrence. RESULTS: Twenty-one patients underwent PLND for cLN without synchronous distant metastases. Reasons for forgoing CLND included patient preference (n = 11), comorbidities (n = 5), imaging indeterminate for distant metastases (n = 2), partial response to checkpoint blockade (n = 1), or not reported (n = 2). A median of 2 nodes (range: 1-6) were resected at PLND, and 68% contained melanoma. Recurrence was observed in 33% overall. Only 1 patient (5%) developed an isolated same-basin recurrence. Cumulative incidences at 3 years were 5.0%, 17.3%, and 49.7% for isolated same-basin recurrence, any same-basin recurrence, and any recurrence, respectively. Complications from PLND were reported in 1 patient (5%). CONCLUSIONS: These pilot data suggest that PLND may provide adequate regional disease control with less morbidity than CLND. These data justify prospective evaluation of PLND in select patients.",0
Translation and Cultural Adaptation of the Preferences for Everyday Living Inventory for Korean Nursing Home Settings.,"Valid and reliable measures are necessary to provide person-centered care. However, there are no such measures in Korean nursing home (NH) settings. The purpose of the current study was to translate and culturally adapt the Preferences for Everyday Living Inventory (PELI) into Korean following the International Society for Pharmacoeconomics and Outcomes Research guidelines. Face validity was assessed by cognitively capable Korean older adults (N = 10) using a 4-point Likert scale (1 = strongly disagree to 4 = strongly agree). Mean score was 2.7 (SD = 0.82) for grammar and wording; 3.7 (SD = 0.48) for understandability; and 3.7 (SD = 0.67) for cultural relevance. Participants found the Korean version of the PELI (PELI-K) easy to understand and interpret, and culturally relevant. Results suggest that the PELI was successfully translated and culturally adapted to Korean. Implementing the PELI-K in Korean NHs and incorporating individual preferences into care delivery will improve quality of care. [Journal of Gerontological Nursing, 49(5), 5-10.].",0
