title,abstract,label
Community-Engaged Research (CEnR) to Address Gaps in Chronic Kidney Disease Education among Underserved Latines-The CARE Study.,"Ensuring equitable chronic kidney disease (CKD) education for Latine patients with low health literacy and low English proficiency stands as a critical challenge, and the ""Caridad Awareness and Education"" (CARE) initiative represents our ongoing effort to address this imperative issue. In collaboration with twenty-three patients living with CKD, diabetes and/or hypertension and twelve trained Community Health Workers (CHWs) from diverse Latine subgroups, we conducted a research initiative funded by the National Kidney Foundation. Our primary objective was to co-design and test culturally tailored patient education materials (PEMs) for underserved Latine adults at risk for or diagnosed with CKD. We effectively integrated Community-Engaged Research (CEnR) principles with a Human-Centered Design (HCD) approach to create a range of CKD-PEM prototypes in Spanish. Patient preferences for printed educational materials were clear. They favored printed materials that incorporated visual content with concise text over digital, email, texts, or online resources and personalized phone outreach and the involvement of CHWs. Additionally, patients identified their unwavering commitment to their families as a forceful motivator for caring for their kidney health. Currently, a culturally and linguistically tailored CKD flipchart for one-on-one education, led by CHWs, is undergoing a pilot testing phase involving a sample of one hundred Latine patients at risk for or diagnosed with CKD. This innovative approach signifies a commitment to amplifying the insights and expertise of the Latine community afflicted by kidney health disparities, effectively embracing a CEnR to forge meaningful and impactful CKD-PEMs.",0
Mechanical Thrombectomy for Acute and Subacute Blocked Arteries and Veins in the Lower Limbs: A Health Technology Assessment.,"BACKGROUND: A blockage to the blood vessels in the lower extremities may cause pain and discomfort. If left unmanaged, it may lead to amputation or chronic disability, such as in the form of post-thrombotic syndrome. We conducted a health technology assessment of mechanical thrombectomy (MT) devices, which are proposed to remove a blood clot, which may form in the arteries or veins of the lower legs. This evaluation considered blockages in the veins and arteries separately, and included an evaluation of effectiveness, safety, cost-effectiveness, the budget impact of publicly funding MT for lower limb blockages, patient preferences and values, and clinical and health system stakeholders' perspectives. METHOD: We performed a systematic literature search of the clinical evidence. We assessed the risk of bias of each included study using the Cochrane tool for randomized controlled trials or the risk of bias among non-randomized studies (RoBANS) tool for nonrandomized studies, and the quality of the body of evidence according to the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) Working Group criteria. We performed a systematic economic literature search. We did not conduct a primary economic evaluation since the clinical evidence is highly uncertain. We also analyzed the budget impact of publicly funding MT treatment for inpatients with arterial acute limb ischemia and acute deep vein thrombosis (DVT) in the lower limb in Ontario. To contextualize the potential value of MT, we spoke with people with acute DVT. To understand the barriers and facilitators of accessing MT, we surveyed clinical and health system stakeholders to gain their perspectives. RESULTS: We included 40 studies (3 randomized controlled trials and 37 observational studies) in the clinical evidence review. For patients who experience arterial acute limb ischemia, compared with catheter-directed thrombolysis (CDT) alone, MT has greater technical success and patency and reduced hospital length of stay, but the evidence for these outcomes is uncertain (GRADE: Very low). Mechanical thrombectomy may reduce the volume of thrombolytic medication required and CDT infusion time (a determinant for intensive care unit [ICU] need) in patients experiencing acute DVT, but it is uncertain if this is to a meaningful degree (GRADE: Moderate to Very low). It may also reduce the proportion of people who experience post-thrombotic syndrome and overall hospital length of stay, but it is uncertain (GRADE: Very low).We estimated that publicly funding MT for people with arterial acute limb ischemia in Ontario would lead to an annual cost savings of $0.17 million in year 1 to $0.14 million in year 5, for a total savings of $0.83 million over 5 years. This cost savings was mainly attributed to reduced ICU stays among people who received MT, but the results had considerable uncertainty. For the population with acute DVT, publicly funding MT would lead to an additional cost of $0.77 million in year 1 to $1.44 million in year 5, for a total additional cost of $5.5 million over 5 years.The people with acute DVT with whom we spoke reported that MT was generally seen as a positive option, and those who had undergone the procedure reported positively on its value as a treatment to quickly remove a clot. Accessing treatment for DVT could be a barrier, especially in more remote areas of Ontario.Clinicians using the technology advised that facilitators to accessing the technology included perceived improvements in patient outcomes, resourcing requirements, addressing unmet needs, and avoidance of ICU stay. The main barrier identified was cost. Clinicians who were not using the technology advised that barriers were low case-use volume, along with costs for the equipment and for health human resources. CONCLUSIONS: Mechanical thrombectomy may have greater technical success and patency and reduce hospital length of stay for patients experiencing an arterial acute limb ischemia and, for patients with an acute DVT, it may reduce CDT volume and infusion time, the proportion of people who experience post-thrombotic syndrome, and hospital length of stay. Mechanical thrombectomy may reduce the associated ICU costs, but it has higher equipment costs compared with usual care. Publicly funding MT in Ontario for populations with arterial acute limb ischemia may not lead to a substantial budget increase to the province. Publicly funding MT for acute DVT would lead to an additional cost of $5.5 million over 5 years. For people with acute DVT, MT was seen as a potential positive treatment option to remove the clot quickly. Overall, the majority of clinical stakeholders we engaged with (including both those with and without experience with MT) were supportive of the use of the technology.",0
[Geographical access to hemodialysis: an analysis of patient choices].,"INTRODUCTION: Patients do not always go to the facility closest to their home. DESCRIPTION: A study was carried out in Provence-Alpes Côtes d'Azur (PACA) on patients' preferences to mobilize the hemodialysis offer. METHODS: The data were extracted from the REIN Registry. Potential access was compared with actual access. A survey was carried out among a sample of patients travelling an additional distance of more than 25 km. RESULTS: About a quarter of the patients did not travel to the nearest facility. Of these, 16.3% travelled an additional distance of over 25 km. Patients' choices were determined by the relationship of trust with the team that first set up dialysis, followed by their desire to be followed in a multi-purpose facility. DISCUSSION: While distance remained the decisive factor, human factors were cited in the majority of cases to explain the bypass. CONCLUSION: The links between the first team and the next one should be strengthened.",0
Predictors of Informed People's Preferences for Statin Therapy to Reduce Cardiovascular Disease Risk: an Internet Survey Study.,"BACKGROUND: Guidelines suggest clinicians inform patients about their 10-year cardiovascular disease (CVD) risk; however, little is known about how the risk estimate influences patients' preferences for statin therapy for primary prevention. OBJECTIVE: To define predictors of preference for statin therapy after participants were informed about their individualized benefits and harms. DESIGN: Cross-sectional survey in 2020. SETTING: Online US survey panel. PARTICIPANTS: A national sample of 304 respondents aged 40 to 75 who had not previously taken a statin and who knew their cholesterol levels and blood pressure measurements. INTERVENTION: Participants entered their risk factors into a calculator which estimated their 10-year CVD risk. They were then provided with an estimate of their absolute risk reduction with a statin and the chance of side effects from meta-analyses. MAIN MEASUREMENTS: We used a hierarchical model to predict participants' preferences for statin therapy according to their 10-year CVD risk, perceptions of the magnitude of statin benefit (large, medium, small, or almost no benefit), worry about side effects (very worried, somewhat worried, a little worried, not worried at all), and other variables. KEY RESULTS: Participants had a mean age of 55 years (SD = 9.9); 50% were female, 44% were non-white, and 16% had a high school degree or less education. After reviewing their benefits and side effects, 45% of the participants reported they probably or definitely wanted to take a statin. In the full hierarchical model, only perceived benefits of taking a statin was a significant independent predictor of wanting a statin (OR 7.3, 95% CI 4.7, 12.2). LIMITATIONS: Participants were from an internet survey panel and making hypothetical decisions. CONCLUSIONS: Participants' perceptions of their benefit from statin therapy predicted wanting to take a statin for primary prevention; neither estimated CVD risk nor worries about statin side effects were independent predictors.",0
Ultrasound-Guided Fascia Iliaca Compartment Block.,"Pain management is an integral part of providing care in the emergency setting. Lower extremity pain from hip fractures, burns, and other trauma is a common presenting complaint. Unfortunately, pain management can be difficult due to medication side effects, patient preferences, and other patient characteristics that can make intravenous analgesia less desirable. Opioid medications can be associated with respiratory depression, hypotension, mental status changes, and vomiting. NSAIDs can increase bleeding risk and exacerbate underlying gastrointestinal (GI) problems. Acetaminophen alone is often not sufficient for severe pain. Hip fractures, in particular, can cause considerable pain, and often occur in elderly adults with multiple comorbidities which make analgesia challenging. A fascia iliaca compartment block can provide superior analgesia with minimal side effects. It can be deployed in a relatively quick fashion after a small amount of training and can be executed with high success rates under ultrasound guidance. In a study by Monzon et al., patients who received a fascia iliaca compartment block for a hip fracture had significantly reduced pain levels. The pain was initially rated at an average of 8.5 on a 10 point scale but decreased to an average of 2.3 at 2 hours post-injection. In a study by Stevens et al., in Anesthesia Intensive Care, patients who underwent a fascia iliaca compartment block used significantly less morphine over the course of 24 hours than the control group which used morphine alone. An additional advantage is the duration of effect, which has been seen for 8 to 10 hours following a single shot block. Another randomized placebo-controlled trial showed that pain relief was superior at all time points measured in the fascia iliac compartment block group as compared with a group utilizing morphine only. In fact, median total morphine consumption in the compartment block group was 0 mg due to excellent analgesia after only a compartment block. Similar results were seen in a study by Lopez et al. for femoral shaft fractures. Emergency department-specific studies using ultrasound guidance have shown 76% mean reduction of pain score in patients with hip fracture at 120 minutes.",0
Orthodontic Aligners: Current Perspectives for the Modern Orthodontic Office.,"Orthodontic aligners are changing the practice of orthodontics. This system of orthodontic appliances is becoming the mainstay appliance of choice for orthodontic offices in many countries. Patient preferences and lifestyle needs have made this appliance the primary choice when seeking care. In the early days, appliances lacked the efficiency and effectiveness of traditional bracket-wire systems, but modern systems are now able to handle a more comprehensive orthodontic caseload. Current systems provide newer biomechanical strategies and artificial intelligence-driven tooth movements for better outcomes. These improvements now mean that an orthodontist can be better prepared to manage a larger number of orthodontic malocclusions. This paper aims to discuss some of the evolution of orthodontic aligners and to describe to orthodontists the fundamentals of aligner therapy. In addition, it will provide an evidence-based outcome to the existing treatment outcomes in the current literature.",0
Persistent obstructive sleep apnoea in children: treatment options and management considerations.,"Unresolved obstructive sleep apnoea (OSA) after an adenotonsillectomy, henceforth referred to as persistent OSA, is increasingly recognised in children (2-18 years). Although associated with obesity, underlying medical complexity, and craniofacial disorders, persistent OSA also occurs in otherwise healthy children. Inadequate treatment of persistent OSA can lead to long-term adverse health outcomes beyond childhood. Positive airway pressure, used as a one-size-fits-all primary management strategy for persistent childhood OSA, is highly efficacious but has unacceptably low adherence rates. A pressing need exists for a broader, more effective management approach for persistent OSA in children. In this Personal View, we discuss the use and the need for evaluation of current and novel therapeutics, the role of shared decision-making models that consider patient preferences, and the importance of considering the social determinants of health in research and clinical practice. A multipronged, comprehensive approach to persistent OSA might achieve better clinical outcomes in childhood and promote health equity for all children.",0
Society for Maternal-Fetal Medicine Statement: Clinical considerations for the prevention of respiratory syncytial virus disease in infants.,"Respiratory syncytial virus is a leading cause of lower respiratory tract illness globally in children aged <5 years. Each year, approximately 58,000 hospitalizations in the United States are attributed to respiratory syncytial virus. Infants aged ≤6 months experience the most severe morbidity and mortality. Until recently, prevention with the monoclonal antibody, palivizumab, was only offered to infants with high-risk conditions, and treatment primarily consisted of supportive care. Currently, 2 products are approved for the prevention of respiratory syncytial virus in infants. These include the Pfizer bivalent recombinant respiratory syncytial virus prefusion F protein subunit vaccine, administered seasonally to the pregnant person between 32 0/7 and 36 6/7 weeks of gestation, and the monoclonal antibody, nirsevimab, administered to infants aged up to 8 months entering their first respiratory syncytial virus season. With few exceptions, administering both the vaccine to the pregnant person and the monoclonal antibody to the infant is not recommended. All infants should be protected against respiratory syncytial virus using one of these strategies. Key considerations for pregnant individuals include examining available safety and efficacy data, weighing accessibility and availability, and patient preferences for maternal vaccination vs infant monoclonal antibody treatment. It will be critical for maternal-fetal medicine physicians to provide effective and balanced counseling to aid patients in deciding on a personalized approach to the prevention of respiratory syncytial virus in their infants.",0
Physician awareness of patients' preferred level of involvement in decision-making at the initial urogynecology visit: a randomized trial.,"BACKGROUND: Studies have shown up to a 40% discordance between patients' preferred roles in decision-making before and their perceived roles after their visit. This can negatively affect patients' experiences; interventions to minimize this discordance may significantly improve patient satisfaction. OBJECTIVE: We aimed to determine whether physicians' awareness of patients' preferred involvement in decision-making before their initial urogynecology visit affects patients' perceived level of involvement after their visit. STUDY DESIGN: This randomized controlled trial enrolled adult English-speaking women presenting for their initial visit at an academic urogynecology clinic from June 2022 to September 2022. Before the visit, participants completed the Control Preference Scale to determine the patient's preferred level of decision-making: active, collaborative, or passive. The participants were randomized to either the physician team being aware of their decision-making preference before the visit or usual care. The participants were blinded. After the visit, participants again completed a Control Preference Scale and the Patient Global Impression of Improvement, CollaboRATE, patient satisfaction, and health literacy questionnaires. Fisher exact, logistic regression, and generalized estimating equations were used. Based on a 21% difference in preferred and perceived discordance, we calculated the sample size to be 50 patients in each arm to achieve 80% power. RESULTS: Women (n=100) with a mean age of 52.9 years (standard deviation=15.8) participated in the study. Most participants identified as White (73%) and non-Hispanic (70%). Before the visit, most women preferred an active role (61%) and few preferred a passive role (7%). There was no significant difference between the 2 cohorts in the discordance between their pre- and post-Control Preference Scale responses (27% vs 37%; P=.39) or whether their symptoms were much better or very much better following the visit (18% vs 37%; P=.06). However, when asked whether they were completely satisfied with the visit, those assigned to the physician awareness cohort reported higher satisfaction than those in the treatment as usual cohort (100% vs 90%; P=.03). CONCLUSION: Although there was no significant decrease in discordance between the patient's desired and perceived level of decision-making following physician awareness, it had a significant effect on patient satisfaction. All patients whose physicians were aware of their preferences reported complete satisfaction with their visit. Although patient-centered care does not always entail meeting all of the patients' expectations, the mere understanding of their preferences in decision-making can lead to complete patient satisfaction.",0
Patient preferences for telehealth services in a large multispecialty practice.,"INTRODUCTION: Telehealth service provision has accelerated during the Coronavirus disease 2019 (COVID-19) pandemic. As the pandemic continues, clinical practices have discovered ways to resume operations. Opportunities exist to understand patient preferences for telehealth clinical services and to tailor offerings to different demographic groups. METHODS: We conducted a survey of patients receiving telehealth services through our outpatient practice to understand the types of healthcare services for which patients report preferences for telehealth. RESULTS: We received 551 survey responses (response rate = 20.8%; 551/2650). More than half of patients indicated being 'very likely' to use telehealth services to refill medication(s) (67.3%), prepare for an upcoming visit (66.1%), review test results (60.3%), or receive education (54.2%). Males had lower odds of preferring telehealth services for reviewing test results (odds ratio (OR) = 0.57; 95% confidence interval (CI): 0.34-0.94) or mental health issues (OR = 0.54; 95% CI: 0.38-0.77). Respondents who received a video visit were significantly more likely than those who received a telephone visit to report preferences for using telehealth for education, care plan discussions, long-term health issues, and mental health. DISCUSSION: Patient preferences for telehealth services vary by services provided and respondent demographics. Experience with telehealth increases the likelihood for future use of these services.",0
Jargon Be Gone - Patient Preference in Doctor Communication.,"While it has been shown that healthcare providers often use medical jargon, less is known about how patients prefer their clinicians communicate. This mixed-methods study aimed to better understand the general public's preference in healthcare communication. A volunteer cohort of 205 adult attendees at the 2021 Minnesota State Fair was presented a survey with two scenarios at a doctor's office sharing the same information: one using medical terminology and one using simpler, jargon-free language. Survey participants were asked which doctor they preferred, to describe each doctor, and to explain why they believe that doctors may use medical terminology. Common descriptive themes for the jargon-using doctor included that this doctor caused confusion, was too technical, and was uncaring, while the doctor who spoke without jargon was perceived as a good communicator, caring/empathetic, and approachable. Respondents perceived a range of reasons why doctors use jargon, from not recognizing they are using words that are not understood to trying to make themselves feel more important. Overall, 91% of survey respondents preferred the doctor who communicated without medical jargon.",0
The application of discrete choice experiments eliciting young peoples' preferences for healthcare: a systematic literature review.,"OBJECTIVES: Understanding young people's preferences for healthcare is critical for reducing the negative effect of undesirable choices. This review aims to synthesise the evidence obtained from discrete choice experiments (DCEs) eliciting young people's preferences for healthcare interventions and service deliveries, specifically, to (1) examine the methodology, including a selection of attributes and levels, experimental design, estimation procedure and validity; (2) evaluate similarities, differences and rigour of designs to the general population DCEs; and, (3) compare the DCEs' application to the seven health priority areas defined by the World Health Organisation (WHO). METHODS: A systematic review searching Medline, EconLIT, PsychINFO, Scopus, and Web of Science was performed up until May 2021. INCLUSION CRITERIA: a DCE, eliciting young peoples' preferences (10-24 years of age), on a healthcare-related topic defined by WHO, peer-reviewed, full-text available in English. A bespoke checklist was used to assess the methodological quality of the included studies. RESULTS: Eighteen DCE studies were included in the review, exploring interventions and service in sexual and reproductive health (n = 9; 50%), smoking cessation (n = 4; 22%), mental health (n = 1), nutrition (n = 1), unintentional injuries (n = 1), vaccination against severe but rare diseases (n = 1); and diabetes (n = 1). Compared to the general population, DCEs eliciting young people's preferences had a high proportion of monetary measures and a smaller number of choices per respondent with the overwhelming number of surveys using fractional factorial design. The majority of studies were of moderate quality (50-75% of the criteria met). CONCLUSIONS: While identified DCEs touched on most health priority areas, the scope was limited. The conduct and reporting of DCEs with young people could be improved by including the state-of-the-art design, estimation procedures and analysis.",1
Patient choice: the shape of consent post-Montgomery.,"The law relating to consent and the process dentists need to go through to gain valid and informed consent to treat patients changed significantly following the landmark ruling of Montgomery v Lanarkshire Health Board. In this paper, we revisit the history of patient consent, give an update on the current legal situation in the UK, and produce a unique 'consent workflow' to aid in the process of gaining valid and informed consent to treat. The aim is to clarify the legal standing and provide a framework that dentists and other healthcare professionals can adapt to their current clinical practice while increasing the confidence of those involved in the consent process; both professionals and patients.",0
"Prevalence, attitudes and concerns toward telepsychiatry and mobile health self-management tools among patients with mental disorders during and after the COVID-19 pandemic: a nationwide survey in Poland from 2020 to 2023.","INTRODUCTION: Mobile Health (mHealth) is a rapidly growing field of medicine that has the potential to significantly change everyday clinical practice, including in psychiatry. The COVID-19 pandemic and technological developments have accelerated the adoption of telepsychiatry and mobile solutions, but patient perceptions and expectations of mHealth remain a key factor in its implementation. AIM: The aim of this study was to assess (1) the prevalence, (2) attitudes, preferences and (3) concerns about mobile mental health, including telepsychiatry and self-management tools, among patients with mental disorders over the period 2020-2023, i.e., at the onset, peak and after the expiration of the COVID-19 pandemic. MATERIALS AND METHODS: A semi-structured survey was administrated to 354 patients with mental disorders in Poland. The questions were categorized into three section, addressing prevalence, attitudes, and concerns about telepsychiatry and mobile health self-management tools. The survey was conducted continuously from May 2020 to the end of May 2023. RESULT: As many as 95.7% of patients with mental disorders used mobile devices at least once a week. Over the course of 3 years (from 2020 to 2023), there was a significant increase in the readiness of patients to embrace new technologies, with the percentage rising from 20% to 40%. In particular, a remarkable growth in patient preferences for telepsychiatry was observed, with a significant increase from 47% in 2020 to a substantial 96% in 2023. Similarly, mHealth self-management tools were of high interest to patients. In 2020, 62% of patients like the idea of using mobile apps and other mobile health tools to support the care and treatment process. This percentage also increased during the pandemic, reaching 66% in 2023. At the same time, the percentage of patients who have concerns about using m-health solutions has gradually decreased, reaching 35% and 28% in 2023 for telepsychiatry and for the reliability and safety of m-health self-management tools, respectively. CONCLUSION: This study highlights the growing acceptance of modern technologies in psychiatric care, with patients showing increased readiness to use telepsychiatry and mobile health self-management tools, in particular mobile applications, after the COVID-19 pandemic. This was triggered by the pandemic, but continues despite its expiry. In the face of patient readiness, the key issue now is to ensure the safety and efficacy of these tools, along with providing clear guidelines for clinicians. It is also necessary to draw the attention of health systems to the widespread implementation of these technologies to improve the care of patients with mental disorders.",0
Nurses' work experiences in hospital wards with single rooms: An integrative review.,"AIM AND OBJECTIVE: To evaluate evidence that examined nurses' work experiences in hospital wards with single rooms. The research question was 'What does the research tell us about nurses' work experiences in hospital wards with single rooms?' BACKGROUND: In the last decades, new hospital builds have moved towards including a high proportion of single rooms. Yet, single rooms create 'complex environments' that impact the nurses. DESIGN: A structured integrative review was undertaken of empirical evidence. METHODS: Original, peer-reviewed articles, written in English, were sourced from four databases: CINAHL, PubMed, Embase and Web of Science. The initial searches were performed in April 2021 and repeated in December 2022. Quality appraisal was undertaken using the Mixed Methods Appraisal Tool. A narrative synthesis approach was used to analyse the data. Reporting was guided by the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. RESULTS: Twelve studies, published between 2006 and 2022, with an international origin, and representing n = 826 nurses, were included in this review. The synthesis revealed mixed perspectives about nurses' work experiences in wards with single rooms. Whilst single rooms are 'all good in theory (and) a good idea', the reality was quite different. Synthesised findings are presented in four categories: (i) aesthetics and the physical space, (ii) privacy vs. isolation, (iii) safety, which includes situational awareness and (iv) communication and collaboration. CONCLUSION: This review describes how single rooms affects nurses' work experience. Whilst nurses shared multiple concerns about single rooms and the challenges they also acknowledged patient preference for the privacy and space afforded by single rooms. RELEVANCE TO CLINICAL PRACTICE: Findings from this review highlight the need for careful planning to maintain and strengthen teamwork, prevent nurses' sense of working in isolation, as well as creating opportunities for mentorship, and collaboration among nurses when working in single-room settings.",0
Long-term outcomes of Gamma Knife radiosurgery in treating glossopharyngeal neuralgia.,"Glossopharyngeal neuralgia (GPN) is an unusual disorder causing severe, brief pain episodes in the areas supplied by the glossopharyngeal nerve. Initial treatment involves medications like carbamazepine, but if these are ineffective or cause side effects, interventional pain management techniques or surgery may be considered. Gamma Knife radiosurgery is becoming popular in managing GPN due to its lower risk of complications than surgical interventions like microvascular decompression or rhizotomy. In this retrospective case series, we examined the outcomes of Gamma Knife radiosurgery in eight patients with GPN. The decision to utilize Gamma Knife radiosurgery was made following specific criteria, including failed surgical interventions, patient preference against surgery, or contraindications to surgical procedures. Patients were administered radiation doses within the range of 80 to 90 Gy, targeting either the cisternal glossopharyngeal nerve or glossopharyngeal meatus of the jugular foramen. Evaluations were conducted before the Gamma Knife radiosurgery; at 3, 6, and 12 months after Gamma Knife radiosurgery; and annually thereafter. Pain severity was assessed using the modified Barrow Neurological Institute scale grades, with patients achieving grade I-IIIa considered to have a good treatment outcome and grade IV-V to have a poor treatment outcome. Pain control and absence of radiosurgery-related complications were primary endpoints. The median age of the patients was 46.5 years, varying from 8 to 72 years. The median duration of pain was 32 months (range, 12-120 months). All patients, except one, were on polydrug therapy. All cases exhibited preoperative grade V pain. The median follow-up duration after Gamma Knife radiosurgery was 54.5 months, varying from 14 to 90 months. The overall clinical assessments revealed a gradual neurological improvement, particularly within the first 8.5 weeks (range, 1-12 weeks). The immediate outcomes at 3 months revealed that all patients (8/8, 100%) experienced pain relief, with 25% (2/8) achieving a medication-free status (Grade I). Three patients (37%) experienced a recurrence during the follow-up and were managed with repeat Gamma Knife radiosurgery (n = 2) and radiofrequency rhizotomy (n = 1). At the last follow-up, 88% (7/8) of patients had pain relief (Grades I-IIIa), with three (37%) achieving a medication-free status (Grade I). No adverse events or neurological complications occurred. The patient who underwent radiofrequency rhizotomy continued to experience inadequately controlled pain despite medication (Grade IV). Gamma Knife radiosurgery is a non-invasive, efficacious treatment option for idiopathic GPN, offering short- and long-term relief without permanent complications.",0
Implementation of a Standardized Shared Decision-making Bundle to Improve Communication Practices in the Neurocritical Care Unit.,"BACKGROUND AND OBJECTIVE: Shared decision-making (SDM) aligns patient preferences with health care team treatment goals. This quality improvement initiative implemented a standardized SDM bundle within a neurocritical care unit (NCCU), where unique demands make existing, provider-driven SDM practices challenging. METHODS: An interprofessional team defined key issues, identified barriers, and created change ideas to drive implementation of an SDM bundle using the Institute for Healthcare Improvement Model for Improvement framework incorporating Plan-Do-Study-Act cycles. The SDM bundle included (1) a health care team huddle pre-SDM and post-SDM conversation; (2) a social worker-driven SDM conversation with the patient family, including core standardized communication elements to ensure consistency and quality; and (3) an SDM documentation tool within the electronic medical record to ensure the SDM conversation was accessible to all health care team members. The primary outcome measure was percentage of SDM conversations documented. RESULTS: Documentation of SDM conversations improved by 56%, from 27% to 83% pre/postintervention. Average time to documentation decreased by 4 days, from day 9 preintervention to day 5 postintervention. There was no significant change in NCCU length of stay, nor did palliative care consultation rates increase. Postintervention, SDM team huddle compliance was 94.3%. DISCUSSION: A team-driven, standardized SDM bundle that integrates with health care team workflows enabled SDM conversations to occur earlier and resulted in improved documentation of SDM conversations. Team-driven SDM bundles have the potential to improve communication and promote early alignment with patient family goals, preferences, and values.",0
[Chronic Kidney Disease and Cancer: Ethical Choices].,"Cancer and chronic kidney disease prevalence both increase with age. As a consequence, physicians are more frequently encountering older people with cancer who need dialysis, or patients on dialysis diagnosed with cancer. Decisions in this context are particularly complex and multifaceted. Informed decisions about dialysis require a personalised care plan that considers the prognosis and treatment options for each condition while also respecting patient preferences. The concept of prognosis should include quality-of-life considerations, functional status, and burden of care. Close collaboration between oncologists, nephrologists, geriatricians and palliativists is crucial to making optimal treatment decisions, and several tools are available for estimating cancer prognosis, prognosis of renal disease, and general age-related prognosis. Decision regarding the initiation or the termination of dialysis in patients with advanced cancer have also ethical implications. This last point is discussed in this article, and we delved into ethical issues with the aim of providing a pathway for the nephrologist to manage an elderly patient with ESRD and cancer.",0
Patient preferences and comfort for cancer survivorship models of care: results of an online survey.,"PURPOSE: Workforce shortages will impact oncologists' ability to provide both active and survivorship care. While primary care provider (PCP) or survivorship clinic transition has been emphasized, there is little evidence regarding patient comfort. METHODS: We developed an online survey in partnership with patient advocates to assess survivors' comfort with PCP or survivorship clinic care and distributed the survey to online, cancer-specific patient communities from June to August 2020. Descriptive and logistic regression analyses were conducted. RESULTS: A total of 975 surveys were complete. Most respondents were women (91%) and had private insurance (65%). Thirty-six cancer types were reported. Ninety-three percent had a PCP. Twenty-four percent were comfortable seeing a PCP for survivorship care. Higher odds of comfort were seen among respondents who were Black or had stage 0 cancer; female sex was associated with lower odds. Fifty-five percent were comfortable with a survivorship clinic. Higher odds of comfort were seen with lymphoma or ovarian cancer, > 15 years from diagnosis, and non-US government insurance. Lower odds were seen with melanoma, advanced stage, Medicaid insurance, and one late effect. Preference for PCP care was 87% for general health, 32% for recurrence monitoring, and 37% for late effect management. CONCLUSIONS: One quarter of cancer survivors were comfortable with PCP-led survivorship care and about half with a survivorship clinic. Most preferred oncologist care for recurrence monitoring and late-effect management. IMPLICATIONS FOR CANCER SURVIVORS: Patient preference and comfort should be considered when developing survivorship care models. Future efforts should focus on facilitating patient-centered transitions to non-oncologist care.",0
Dietary Management of Eosinophilic Esophagitis.,"Eosinophilic esophagitis (EoE) is a chronic immune-mediated food antigen-driven disease characterized by tissue eosinophilia and clinical symptoms of esophageal dysfunction. Medical and dietary therapies can be offered as treatment options in both pediatric and adult populations. Advances in nutritional research in EoE have produced different levels of dietary restriction, ranging from elimination of a single food group to more extensive restriction such as the two-food elimination diet, four-food elimination diet, or six-food elimination diet. Efficacy and outcomes vary for each level of restriction. The option of using dietary therapy allows clinicians to partner with patients in shared decision-making to balance the right level of food antigen restriction for the desired outcome. Key considerations when choosing dietary therapy hinge on patient preference and resources, food-related quality of life, and the ability to provide nutritional diversity and maintain nutritional parameters. This article highlights these considerations and offers clinical pearls to guide clinicians who wish to incorporate dietary therapy of EoE into their practice.",0
Cervical preparation for second-trimester procedural abortion.,"PURPOSE OF REVIEW: To review the evidence-informed options for cervical preparation prior to second-trimester dilation and evacuation (D&E). RECENT FINDINGS: As abortion restrictions increase and the number of abortion clinics and providers decreases, pregnant people are facing more barriers to abortion access. Those in need are now often required to travel for second-trimester abortion care, only to be faced with additional restrictions, such as mandatory waiting periods. Cervical preparation is recommended prior to D&E and takes time for effect. Given the increasing time required to obtain an abortion, patients and providers may prefer same-day cervical preparation to decrease the total time required. Options for same-day cervical preparation include misoprostol alone with single or serial doses, and misoprostol combined with osmotic dilators or transcervical balloon (Foley catheter). Same-day preparation may require additional clinical space to accommodate people after initiation of cervical preparation to manage side-effects and timing of the abortion. Overnight options are also used and more frequently later in the second trimester. Overnight options include mifepristone, osmotic dilators, and transcervical balloon and are often combined with same-day misoprostol. Medication alone preparation is well tolerated and effective in the second trimester, with the addition of mechanical methods with advancing gestation. With many options and combinations being safe and effective, providers can be dynamic and alter approach with supply shortages, adjust to different clinical settings, consider patient medical and surgical factors, and accommodate provider and patient preferences. SUMMARY: Multiple pharmacologic and mechanical options have been shown to be safe and effective for cervical preparation prior to D&E. Consideration for multiple factors should influence the method of cervical preparation and methods may vary by patient, provider and setting.",0
